candidate_id,distribution,regime,intended_training_role,split,attempt,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,hard_bounds_valid,canonical_valid,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,accepted,primary_rejection_reason,rejection_reasons
450,ood_test,normal,ood_test,ood_test,0,0.29235329265832843,0.02236725584673281,0.06908283283795197,-0.43284745349066805,0.12121426746546375,11.156141256683751,0.14284738335006256,0.7262362299624928,0.05439805077454808,0.08441257955433107,True,True,0.46529463184907127,0.7160345181133794,0.19031606592142636,0.8096839340785736,0.9091035953159351,0.06440485712356982,False,False,False,False,False,True,,
451,ood_test,normal,ood_test,ood_test,0,1.2242463758409396,0.1517111428860534,0.45011762274866945,0.3435850174841488,0.058082501821312374,10.830778101587232,0.04854473225291668,0.5170856461182965,0.0501583223429954,0.0771439317782502,True,True,0.2941416623587888,0.5945544378435516,0.12056652153984669,0.8794334784601533,0.8038938682632881,0.09825394104308978,False,False,False,False,False,True,,
452,ood_test,normal,ood_test,ood_test,0,2.3175713960028363,0.19567638895614162,0.3970562943569884,0.21258866308467567,0.03140194171235086,10.632664275758072,0.07966493586589386,0.4613666072005884,-0.5424242313797045,0.14757567032484498,True,True,0.7038370745971573,0.7767555418210931,0.339417986459993,0.660582013540007,0.6958236719460449,0.08949810749949445,False,False,False,False,False,True,,
453,ood_test,normal,ood_test,ood_test,0,0.3143111411607499,0.12239607526873372,0.07006803861931159,-0.2676950598627787,0.11174346088656305,10.697135000668572,0.11639407675624089,0.3155802185643157,-0.3721594948506796,0.0959394309158472,True,True,0.8800365490359338,0.9230886392318358,0.2101633346824497,0.7898366653175504,0.8688555530968889,0.06539501368775033,False,False,False,False,False,True,,
454,ood_test,normal,ood_test,ood_test,0,0.34247523931313073,0.15152379795139262,0.16677633909965658,-0.346708127910607,0.07977756423680468,10.580822148071267,0.08714842712392293,0.9819636701384872,0.46673319208881153,0.19628953473383,True,True,0.5772916274331775,0.3133220381090608,0.3380463985566893,0.6619536014433107,0.8567654316952416,0.09914414891970533,False,False,False,False,False,True,,
455,ood_test,normal,ood_test,ood_test,0,1.338700257876222,0.12158649984127991,0.13379169755668213,-0.06130490687629414,0.04755997171324276,10.58174596033498,0.1535689751068101,0.32726267214362775,0.2195608345226351,0.020530626500787224,True,True,0.8957580474926041,0.9361954959598578,0.05196525166338705,0.9480347483366129,0.7734766278208166,0.07472026814833559,False,False,False,False,False,True,,
456,ood_test,normal,ood_test,ood_test,0,1.6633162759206916,0.06620094211793497,0.23458517743276142,-0.6958417123591093,0.035883048244050586,11.520629021950546,0.14540564127169592,0.28192621371730037,0.3941894610593363,0.047387122263441155,True,True,0.6001531475699078,0.95365203317364,0.6395810198691074,0.3604189801308926,0.8248797277012432,0.04028327546634068,True,False,False,False,True,True,,
457,ood_test,normal,ood_test,ood_test,0,2.279494446965863,0.016991905142682485,0.19581461276076284,0.10429027264253636,0.16542411291981324,10.43300973040629,0.06278876308968105,0.7117404892720802,-0.772319039638866,0.1440505608303152,True,True,0.33781876410499984,0.4423215138607524,0.6073531599565547,0.3926468400434453,0.6823025341791152,0.04894655160278565,True,False,False,False,True,True,,
458,ood_test,normal,ood_test,ood_test,0,2.0139491503835525,0.10425221912967662,0.44402588500311113,0.019862692613642846,0.1580021623969819,11.918775036412352,0.05603471192737402,0.7765633611495767,-0.15903405030431103,0.09016666925736883,True,True,0.3609899480617066,0.37790737236758964,0.025686355714058196,0.9743136442859418,0.8288557226802343,0.006825627192239297,True,False,False,False,True,True,,
459,ood_test,normal,ood_test,ood_test,0,0.411078503808821,0.03861271685183709,0.10016934323472536,0.47819495720203087,0.17769330011464204,11.54550430585327,0.009252002483842694,0.16517158283552374,0.5195423695077761,0.15489598377055233,True,True,0.5196749520876339,0.7735208086321592,0.49859469080720664,0.5014053091927934,0.9317511131417949,0.03662627517092269,True,False,False,False,True,True,,
460,ood_test,normal,ood_test,ood_test,0,0.14674807903443743,0.04198106932862532,0.07098411731734074,-0.16025287759515006,0.05924127432421239,10.791841049454126,0.01344613477843662,0.08697111200970195,0.4863444490188332,0.1563959607960853,True,True,0.4195003527766014,0.9491977495276099,0.26221190786895865,0.7377880921310414,0.8908027590309363,0.032795958994724546,True,False,False,False,True,True,,
461,ood_test,normal,ood_test,ood_test,0,1.1709594313970064,0.12983781626740945,0.08976918000952018,0.09852081768405598,0.2067118298437765,10.615334227541858,0.1529422162750697,1.0310944437488236,0.010543444449723362,0.15548276269049988,True,True,0.9483641188854333,0.5066815863439668,0.009817515737999398,0.9901824842620006,0.7903242507234186,0.08519515578846248,False,False,False,False,False,True,,
462,ood_test,normal,ood_test,ood_test,0,1.4203492101398547,0.08030342005115906,0.1487706946519712,0.42790911558592054,0.013068166443681186,11.589334885492546,0.08002256588484932,1.0272286198834752,-0.39811909250966826,0.09213190802719852,True,True,0.823115494361749,0.2747813733496142,0.3416050230222465,0.6583949769777535,0.8509611443809784,0.027349716758241313,True,False,False,False,True,True,,
463,ood_test,normal,ood_test,ood_test,0,0.525999647742377,0.08895931010737737,0.22555329517387313,-0.6867272315537515,0.07901452167722547,11.985445433583202,0.03013656344854269,0.4561799957149264,-0.23448393187834454,0.1253651118207632,True,True,0.29565979457194175,0.5527134117974267,0.526577004866608,0.47342299513339203,0.9589494381456757,0.0012230728081343116,True,False,False,False,True,True,,
464,ood_test,normal,ood_test,ood_test,0,1.8015473096735124,0.16635548805750408,0.46071213154904844,-0.45194525838839195,0.11678616855336828,11.683362138355722,0.09474553862284942,0.40021316814029084,-0.6074279977314204,0.18635147773268698,True,True,0.4769774965412107,0.8650663027110492,0.5732232890077529,0.4267767109922471,0.8269301111867958,0.026608223667586365,True,False,False,False,True,True,,
465,ood_test,normal,ood_test,ood_test,0,1.182911167511584,0.03314178438597731,0.19137063692577397,0.07574174191681238,0.23575379900137988,11.17392664891905,0.038702931371430424,0.5111286759631876,-0.41747554398609216,0.0329078744010539,True,True,0.36325085720551126,0.5360376962339807,0.18002264129507659,0.8199773587049234,0.8360682411219638,0.06941792866226472,False,False,False,False,False,True,,
466,ood_test,normal,ood_test,ood_test,0,1.1349986088758572,0.12115710445560579,0.2552276069670513,0.49064855312991684,0.013311936915431059,10.463841853532722,0.025213103593321,0.5275976959311713,-0.5090529059052121,0.03211475817481898,True,True,0.6170054669359731,0.3092916486080355,0.49987086369902156,0.5001291363009784,0.7806563384650096,0.02817605734044427,True,False,False,False,True,True,,
467,ood_test,normal,ood_test,ood_test,0,1.773639988303465,0.027982810273320516,0.17130057058545625,0.11301356474932801,0.09107050351214972,11.088655725189183,0.11911202079777954,0.9093504274890548,-0.011568637917317964,0.16284852936506503,True,True,0.5436649176381472,0.5231843250737832,0.012905899200612563,0.9870941007993874,0.7794992248439931,0.0765835525051107,False,False,False,False,False,True,,
468,ood_test,normal,ood_test,ood_test,0,2.313361639817425,0.13669395415325833,0.4402739731726095,0.037546382865764914,0.20448456994827224,11.212212407779187,0.11604758271344955,1.0588703761136096,0.05270836606460097,0.13398662732233144,True,True,0.5308135250905963,0.3977685318855896,0.0041879027195025845,0.9958120972804975,0.7446737044319467,0.06620063800174895,False,False,False,False,False,True,,
469,ood_test,normal,ood_test,ood_test,0,1.3105177455060204,0.16425746291733243,0.22510658298476244,0.28321977080449573,0.1652329093349496,10.576972027193397,0.11439811903308124,0.7905659749079726,-0.3831044967181836,0.07990566062673189,True,True,0.7893880922796472,0.5894899537732168,0.22698249398024384,0.7730175060197562,0.7754355047437136,0.11958218258879014,False,False,False,False,False,True,,
470,ood_test,normal,ood_test,ood_test,0,0.8291771602011525,0.018641730942209923,0.07641241742172877,-0.03537931096170874,0.12046937297623814,11.836222888302482,0.006922225681990613,0.07237602675701983,0.1800277360324424,0.014359736048458804,True,True,0.6822688958059627,0.9380466468679891,0.03366168138509205,0.9663383186149079,0.9210916927281447,0.013762782495589782,True,False,False,False,True,True,,
471,ood_test,normal,ood_test,ood_test,0,0.17319535157628943,0.04794582282776703,0.05927776985402383,-0.682395967848427,0.051398821525452644,11.67735491510029,0.0060160751564339275,0.1955394487130695,-0.36072057194332924,0.07135550900027489,True,True,0.6507423003963658,0.572162787139317,0.5957835879589141,0.40421641204108594,0.9626911768639331,0.020283207860777412,True,False,False,False,True,True,,
472,ood_test,normal,ood_test,ood_test,0,1.1269222761797972,0.05426736479349042,0.18817339069872485,0.49813622713295086,0.017683296350589718,10.973983636777442,0.08689081692229682,0.2565664961816725,-0.07350110101508478,0.1262484680962553,True,True,0.5509846176301972,0.9332695411929673,0.2535421126326805,0.7464578873673196,0.8240218711797193,0.04299422491725328,True,False,False,False,True,True,,
473,ood_test,normal,ood_test,ood_test,0,0.5009226383577676,0.1106273303093147,0.18262409664499635,0.06739914186666071,0.045793016236200156,11.581602296006157,0.09953433688076324,0.8117507608222515,-0.00925921876947231,0.0920434558074294,True,True,0.537371895960901,0.5554426132092982,0.004628377456583205,0.9953716225434168,0.9272535278366854,0.03515947092385238,True,False,False,False,True,True,,
474,ood_test,normal,ood_test,ood_test,0,1.7821774236813912,0.1210392951598402,0.49380751239384524,-0.4749841738288226,0.15960197030788018,11.404331038677014,0.14773149081843728,0.7429666944616016,0.36311947027628977,0.13887511067959152,True,True,0.2777856935651779,0.7184794272433931,0.3574657150815824,0.6425342849184176,0.8052011393301777,0.05005621523722567,False,False,False,False,False,True,,
475,ood_test,normal,ood_test,ood_test,0,0.36451414352954914,0.18124550264511877,0.12358629453769107,-0.6886717877164068,0.1542970635212642,10.942315212059064,0.0723309535218937,0.6911443473837818,-0.23928403794651312,0.15363308992129382,True,True,0.7927695925450531,0.5363713105049697,0.5315256820125001,0.46847431798749994,0.8851716375338508,0.08888107461688535,False,False,False,False,False,True,,
476,ood_test,normal,ood_test,ood_test,0,2.1255062572956875,0.07351921592264941,0.13898560130821555,-0.09717340149692519,0.2312905206817752,10.989817027128636,0.06855514357959468,0.5237376462766556,0.0700101752075802,0.1400503500487672,True,True,0.883579281487696,0.6919899656472104,0.014344094591078698,0.9856559054089213,0.7417833280194935,0.08488932545137515,False,False,False,False,False,True,,
477,ood_test,normal,ood_test,ood_test,0,0.4059337429969736,0.19266300594344637,0.14681721678075935,0.42619212316373534,0.17080818903059033,10.55359405069844,0.0086050558606856,0.14027150943367156,0.09570464166822763,0.06878174893149505,True,True,0.7577677392786552,0.804514218542447,0.1907991042836564,0.8092008957163436,0.8491765947867336,0.033358867983260605,True,False,False,False,True,True,,
478,ood_test,normal,ood_test,ood_test,0,2.0254506258634812,0.05324548253216798,0.36529533193840563,-0.36670744401572614,0.15628357787404124,11.003708958799121,0.0469944938769739,0.22814865183193522,-0.11123948699629559,0.0054930134805789175,True,True,0.23558799255593957,0.9041649627624664,0.14684857296374593,0.8531514270362541,0.7513186889485892,0.014084731776527894,True,False,False,False,True,True,,
479,ood_test,normal,ood_test,ood_test,0,0.9644884176110295,0.03972792579831413,0.20663459848153917,0.22222458165895861,0.07851303095945343,11.769299991249653,0.0971688763852975,1.0617717103385131,-0.3035098018443685,0.128191753351511,True,True,0.28438609241381213,0.3396788666502321,0.141501964509107,0.858498035490893,0.9041683325220606,0.019386555357172,True,False,False,False,True,True,,
480,ood_test,normal,ood_test,ood_test,0,2.185533122738019,0.17556065964934728,0.2618518774036815,-0.29563763037193375,0.018695905927455087,11.461131539157062,0.15636598214160607,0.9648800247469269,-0.768165869819932,0.1334865708867603,True,True,0.8359564473202143,0.5876231442405512,0.6774804120481448,0.3225195879518552,0.7762007043028489,0.04528306393638134,True,False,False,False,True,True,,
481,ood_test,normal,ood_test,ood_test,0,0.24707983718676713,0.08508233066656962,0.13821053784385767,0.15829994036424622,0.18187562289766027,10.374093034562346,0.11264146421408495,0.7591405260000447,0.07412876496842163,0.018362516268630634,True,True,0.3751995284848935,0.6043837030824529,0.030553944915067403,0.9694460550849326,0.8474488031276636,0.06597788817996222,False,False,False,False,False,True,,
482,ood_test,normal,ood_test,ood_test,0,1.1157928807477713,0.13550499646293676,0.43301847855817105,-0.1703785655254872,0.08789735719214398,11.942717979470162,0.039012753125162836,0.3107084498001577,-0.10588780657746771,0.08434269494213884,True,True,0.23451102363859988,0.8122482297305665,0.04024108317230995,0.9597589168276901,0.9060188367131708,0.004813615170574631,True,False,False,False,True,True,,
483,ood_test,normal,ood_test,ood_test,0,1.6092750219293372,0.19575593774006086,0.30297500014339274,-0.04463253264461242,0.1455033425604075,10.417109205199912,0.0703648689908998,0.5991429684020444,-0.4531617087712653,0.15251260791372903,True,True,0.7456684994662953,0.6065990944354992,0.2073475972667655,0.7926524027332345,0.7370572538301737,0.13301603317647798,False,False,False,False,False,True,,
484,ood_test,normal,ood_test,ood_test,0,2.379170128141587,0.1181851310592343,0.595159914390455,0.22487526762302956,0.2013848369807659,10.579834045042922,0.09892212803159708,0.9009485836447674,0.37846563026662144,0.10495455631981358,True,True,0.22709382097959757,0.44113920407593565,0.19380511928164018,0.8061948807183599,0.6862480265189402,0.11934167688714939,False,False,False,False,False,True,,
485,ood_test,normal,ood_test,ood_test,0,1.6856027352251584,0.19812922020109566,0.14202983827073565,-0.5017413873626427,0.20937121778157988,10.996558136321521,0.015246049379661154,0.32118617375468134,0.502511639938711,0.012851844706704096,True,True,0.9413681847908237,0.5294507479909657,0.5042623680664822,0.49573763193351783,0.7791594477904907,0.04375743833348426,True,False,False,False,True,True,,
486,ood_test,normal,ood_test,ood_test,0,1.544885856805743,0.10802485969689875,0.435247706941212,-0.728579444679543,0.20429259960960353,11.010166869122457,0.08775204443550302,0.7941721132354225,-0.10978846740926718,0.07925873627746322,True,True,0.27585642191274834,0.5078425013915965,0.5428815147856271,0.4571184852143729,0.7920737248800598,0.08317925469559181,False,False,False,False,False,True,,
487,ood_test,normal,ood_test,ood_test,0,0.9900254845778633,0.13605695332533127,0.12049822339385632,-0.28026811671584206,0.07221886611493943,10.834599924447735,0.09922273666405146,0.6585525443790076,-0.02543511388532878,0.19488861061485072,True,True,0.8977187505128389,0.6642954588314943,0.07919716226580452,0.9208028377341955,0.8238137606585667,0.09793277945817351,False,False,False,False,False,True,,
488,ood_test,normal,ood_test,ood_test,0,0.9531307557301901,0.09102013682911338,0.12074556180865587,-0.050156435958835184,0.06656945114635245,11.806095792958825,0.1588386240570302,0.9640044896779043,0.13718495447566575,0.08917053718735085,True,True,0.8449713331762179,0.6028470588834387,0.02133537980258322,0.9786646201974167,0.9081979110651578,0.016294471179930686,True,False,False,False,True,True,,
489,ood_test,normal,ood_test,ood_test,0,1.5382406121766818,0.08087402501598875,0.3270262081855177,-0.38437674432712804,0.15438755108600535,11.508696349480717,0.00656916170170948,0.09020870803087984,0.25385791654094375,0.1296590551907313,True,True,0.3987627798408763,0.8978601862876545,0.2121893233700311,0.7878106766299688,0.8343477604438524,0.02307657425105798,True,False,False,False,True,True,,
490,ood_test,normal,ood_test,ood_test,0,1.5003507059412735,0.04624704436224425,0.2599910575121614,0.4340825259632554,0.024324787035478926,11.633626293154967,0.13835245267882193,1.0130790671317,-0.7044713705160266,0.11846121441382662,True,True,0.344907657987893,0.5164994490398827,0.6847075512233691,0.3152924487766309,0.8479728524865014,0.030787706457565834,True,False,False,False,True,True,,
491,ood_test,normal,ood_test,ood_test,0,1.4372534179169065,0.16348375186021047,0.2273215200573831,-0.5933029263135391,0.1177470928447997,10.488775599191976,0.1444848238325925,0.7119533888299717,-0.2986435962733732,0.1886926331793581,True,True,0.8018632690104875,0.7134516258810075,0.44119635996730233,0.5588036400326977,0.7574495549184159,0.12699364712672467,False,False,False,False,False,True,,
492,ood_test,normal,ood_test,ood_test,0,0.43522109170603523,0.08638462561941006,0.12241512475226575,0.29043749384563344,0.07438488209532888,11.467731612480296,0.03556349785926543,0.20742425078538806,0.38786631319098813,0.0595123330254326,True,True,0.667648086591681,0.8997896471467925,0.23479421473970208,0.7652057852602979,0.9232226377216955,0.04472843592602551,True,False,False,False,True,True,,
493,ood_test,normal,ood_test,ood_test,0,1.6573894132218485,0.15605664662081065,0.3184391686388794,0.07749819952016442,0.11018071858575258,11.160706498621618,0.1146989140475176,0.7872667873701298,0.03745724942818683,0.18301462358704584,True,True,0.672202899056685,0.6101993794727835,0.007409016463592615,0.9925909835364074,0.7952566598660896,0.0705288656620489,False,False,False,False,False,True,,
494,ood_test,normal,ood_test,ood_test,0,1.1878553918538892,0.137957925972984,0.4017846380349378,0.04662862169814585,0.23892041111408052,10.584227400861131,0.009990133736287935,0.11998910906232901,0.17581715926570968,0.15117513249152625,True,True,0.3399925745417345,0.8725179092120886,0.03308590185373272,0.9669140981462673,0.7863072810884723,0.040354210789333,True,False,False,False,True,True,,
495,ood_test,normal,ood_test,ood_test,0,1.1234464006081506,0.05963242259574692,0.22334519333650849,0.027465321921790527,0.05842553957840913,10.94884550238379,0.057512263849831165,0.6810101764340549,0.10485757770050459,0.007910848818954005,True,True,0.4574114798970558,0.4617160480729015,0.011749455509484944,0.9882505444905151,0.822209129855702,0.023834067818362923,True,False,False,False,True,True,,
496,ood_test,normal,ood_test,ood_test,0,0.4380494493315801,0.012054477920055968,0.0774674268897771,-0.6748245083003269,0.05503487924374291,11.565400017824082,0.1410138034874979,1.0681787968583527,-0.2183485759856514,0.07038799976219012,True,True,0.275309767746017,0.4816870052843247,0.5030642176377398,0.4969357823622602,0.931159043388494,0.02879378742879987,True,False,False,False,True,True,,
497,ood_test,normal,ood_test,ood_test,0,1.4358939445582313,0.06726509159332995,0.13947955592732625,0.044553268907154144,0.06456407963525905,11.064707586308591,0.13883494142885303,0.375401277074022,-0.5220542293302449,0.14122559105404428,True,True,0.817006564439072,0.9122847056887865,0.2745256121319091,0.7254743878680909,0.8057584637448001,0.07859600115053854,False,False,False,False,False,True,,
498,ood_test,normal,ood_test,ood_test,0,0.3848001472501367,0.06263530759045323,0.12541285978324898,0.45804934566905403,0.19513618816129186,11.202187515503525,0.12592145766593094,1.3181489155415265,-0.3608691809314807,0.19851903794527315,True,True,0.5079692987750115,0.2377153721212355,0.3400357688140063,0.6599642311859937,0.9052207002722502,0.06704306592407355,False,False,False,False,False,True,,
499,ood_test,normal,ood_test,ood_test,0,1.8646868715183018,0.0476948228270195,0.27921290429688045,-0.5585446625377262,0.1538893110143626,10.893638860726917,0.11159324410237952,0.38146507486588765,-0.38446610523192365,0.10387829904894316,True,True,0.3905379487318759,0.8870583762600546,0.459786326121587,0.540213673878413,0.7555608359170389,0.09297152430866247,False,False,False,False,False,True,,
500,ood_test,normal,ood_test,ood_test,0,1.1174359845633453,0.08666115996849724,0.27414536903261766,0.18359002715503364,0.03270138182756127,10.29014160691869,0.07343092921505945,0.36384001622207246,-0.4847770977567132,0.14693891472898557,True,True,0.44087307374136314,0.8389159863610781,0.2687141325802078,0.7312858674197922,0.7675904286489829,0.09390298924597042,False,False,False,False,False,True,,
501,ood_test,normal,ood_test,ood_test,0,1.2418421016476664,0.1502115097679452,0.16734527999220633,-0.5512844036489174,0.17096213701452348,10.273332228022268,0.10332607634526758,0.5113269474442413,-0.17000461792646243,0.025136274744033342,True,True,0.8603556627460046,0.7807007991059692,0.332816063822865,0.667183936177135,0.7557732323326026,0.09329143041948927,False,False,False,False,False,True,,
502,ood_test,normal,ood_test,ood_test,0,0.3965161391006855,0.16438262583636618,0.26376015087837695,0.2626782183057915,0.03615695372195341,11.732010209309221,0.1313221985872655,0.4445773715258099,-0.139628288381316,0.036198927571455056,True,True,0.3040627561890051,0.8794453838730167,0.088495905288601,0.911504094711399,0.9485769096408818,0.022520150478216695,True,False,False,False,True,True,,
503,ood_test,normal,ood_test,ood_test,0,0.30875636231178366,0.17219740193390817,0.1864336147006843,-0.03976680391875708,0.180805806241577,10.975382211781719,0.10391754958830224,0.5969052650754252,0.18713515376642942,0.08756130410003814,True,True,0.5073059241985265,0.7298092439098264,0.03660096446909806,0.9633990355309019,0.8926046735958106,0.08610233514439336,False,False,False,False,False,True,,
504,ood_test,normal,ood_test,ood_test,0,0.640079606644634,0.06812628753802696,0.12990384875263428,-0.4509867606900626,0.03624044928753734,10.316309876951975,0.03972942685460276,0.548727771703001,-0.2958667567541165,0.18427418455412323,True,True,0.6757533963585698,0.4627130036636035,0.2909261960699153,0.7090738039300847,0.8097263824524972,0.10589982809334693,False,False,False,False,False,True,,
505,ood_test,normal,ood_test,ood_test,0,0.8157855845718256,0.13705716476675037,0.2979859785264347,-0.3127533210735736,0.22372030336125034,10.254910304592782,0.1487256653268677,0.5129210792824229,0.040036450552821956,0.12805126943693054,True,True,0.43155173989352646,0.8411987273172598,0.09941755721541838,0.9005824427845817,0.789884913809285,0.14664619289136285,False,False,False,False,False,True,,
506,ood_test,normal,ood_test,ood_test,0,1.146914414552335,0.18347948805104083,0.18267484726634176,-0.37740041537141733,0.04665216704038878,10.686471247664489,0.06461387326222763,0.5160745591335437,0.020281866063920264,0.10620393181526282,True,True,0.8530730324239714,0.6766472813120964,0.14284242761355312,0.8571575723864469,0.7982892747374188,0.11038056742315218,False,False,False,False,False,True,,
507,ood_test,normal,ood_test,ood_test,0,1.6396898348110218,0.100976532833574,0.3512812715854074,0.036301459553944614,0.18485508585686655,10.48183965606018,0.12869355143158553,0.54989201837636,0.06014609062634499,0.023660260533403987,True,True,0.45703865539084454,0.7984307590470429,0.004935348183379181,0.9950646518166208,0.7399288553346577,0.08733976021533867,False,False,False,False,False,True,,
508,ood_test,normal,ood_test,ood_test,0,0.4209984062172346,0.010420843316748812,0.018392554805788996,-0.014119369621762943,0.16269280129955385,10.924067490159231,0.1048136946628101,0.2775602268417456,-0.19343374587923712,0.04562847520849551,True,True,0.9257542383966926,0.9349058580466518,0.03761597064338924,0.9623840293566107,0.8789179149742257,0.013459854076169845,True,False,False,False,True,True,,
509,ood_test,normal,ood_test,ood_test,0,1.6064162043513281,0.17922144334663315,0.3785907644258739,-0.15443776247243296,0.23734199616625715,11.593624132312442,0.03489387005129744,0.658215810773305,-0.10929982516158272,0.0655919902972947,True,True,0.6013819817331915,0.30252950690485664,0.03579747425784417,0.9642025257421558,0.8357496174026037,0.03414923257878638,True,False,False,False,True,True,,
510,ood_test,normal,ood_test,ood_test,0,1.067564224275659,0.18318229689927173,0.3673124397481066,-0.6462429877048064,0.1857256606234927,10.729032580160586,0.05984725693330835,0.7255659927051542,-0.5446127138374749,0.08701302073710468,True,True,0.48703743887633966,0.41850128198844044,0.7142330072310539,0.2857669927689461,0.8084910758062702,0.10680398486045492,False,False,False,False,False,True,,
511,ood_test,normal,ood_test,ood_test,0,0.40491612521519216,0.13387366501390233,0.1444437437937576,-0.0019784395349997687,0.01141094852060432,10.792947666730692,0.12526497589760482,0.37194574724664903,0.05261774563703819,0.17363435647754477,True,True,0.6772258171947441,0.9026537491389026,0.0027725413789177014,0.9972274586210823,0.8692913423862343,0.02173202888340448,True,False,False,False,True,True,,
512,ood_test,normal,ood_test,ood_test,0,0.7498822884571946,0.09354354737599384,0.14638830943814693,0.4001968985658655,0.09699733979586712,11.404108196856015,0.06778205380854538,0.8345851939355416,0.08279996979128208,0.08696515671192331,True,True,0.7349844006660978,0.37879494068625236,0.16701339261917486,0.8329866073808252,0.8915670216233322,0.05007494144067101,False,False,False,False,False,True,,
513,ood_test,normal,ood_test,ood_test,0,1.7196439842015634,0.09306707739602044,0.10580583423423864,-0.5592807298795117,0.10569985652195908,11.018332857381113,0.08361213613467647,0.7254475573433471,-0.1715314490550918,0.17032773902058468,True,True,0.9324142937407182,0.5556630900681375,0.3422179728294989,0.657782027170501,0.7781329600987071,0.08249303719486446,False,False,False,False,False,True,,
514,ood_test,normal,ood_test,ood_test,0,0.6820473669759065,0.19274199195409933,0.11366537111969369,-0.689619691223063,0.11137999926850106,11.539141453979259,0.1156298149521442,0.8100190092803513,0.38648355970506765,0.0970152747446865,True,True,0.9063232083065338,0.6052954936229841,0.6249448604448934,0.3750551395551066,0.9085434382429584,0.03872760890930601,True,False,False,False,True,True,,
515,ood_test,normal,ood_test,ood_test,0,1.7106165999891383,0.15974640850358554,0.3090737560586644,0.10524353414280169,0.16737989429579958,11.106240091789152,0.1566899506998214,0.5193855238684628,-0.013226468280739154,0.08976617310568144,True,True,0.702435483515044,0.8561362621201571,0.011251140942048463,0.9887488590579515,0.7862446436652731,0.07510587463956706,False,False,False,False,False,True,,
516,ood_test,normal,ood_test,ood_test,0,0.793156119595474,0.13654860053718515,0.22806710143451664,0.07670599149872133,0.22197804765349,11.81933429175911,0.014282509248037388,0.3402662673412315,-0.08728619051351472,0.03890405946754874,True,True,0.6127320372339006,0.48927670733390266,0.013502688186163497,0.9864973118138365,0.9226927340722708,0.015181992289150365,True,False,False,False,True,True,,
517,ood_test,normal,ood_test,ood_test,0,1.7993508933007658,0.11613609420286189,0.2530480129726005,-0.6628829681127333,0.20413241350956424,11.069234708613754,0.10566450587926003,0.710855136382672,-0.2950532882095916,0.10176740605766658,True,True,0.7342864943070616,0.6447154881173129,0.5264702722972393,0.4735297277027607,0.775722495005271,0.07821557070472654,False,False,False,False,False,True,,
518,ood_test,normal,ood_test,ood_test,0,2.1349478667059305,0.17571147104868373,0.518370364036863,-0.18630721231064454,0.100114569105281,11.03465859017327,0.15079983279691114,1.4283801132098055,0.062341052217808175,0.14963596645771746,True,True,0.47259319137326206,0.23988506861883835,0.038596784150587066,0.9614032158494129,0.7447456672357607,0.04790627878942775,True,False,False,False,True,True,,
519,ood_test,normal,ood_test,ood_test,0,1.618783443828526,0.09617474898961208,0.3640435912217495,0.25165968359197294,0.16495136529457957,11.948292312597955,0.11266561094286434,0.5475885816790539,0.13501164493194875,0.034489904053417876,True,True,0.40289362256185535,0.7995751596409969,0.08156074061284253,0.9184392593871574,0.8643940475957681,0.0043451838152979,True,False,False,False,True,True,,
520,ood_test,normal,ood_test,ood_test,0,1.4508837051338173,0.026525724985784843,0.20667442877244782,0.10321391682923531,0.19008901942104797,10.533725025989442,0.11752944767081325,0.8934681205712615,-0.7918077600146989,0.06010813328571666,True,True,0.28622579871388976,0.5123979401819064,0.6376126414467274,0.36238735855327264,0.7600704034188808,0.08325907367647425,False,False,False,False,False,True,,
521,ood_test,normal,ood_test,ood_test,0,0.713602320720559,0.06211856419170267,0.08598853400130921,-0.08625191579144748,0.13677386926304275,10.30704555543718,0.027946352248406525,0.2933082464659406,-0.08275156612620363,0.14921724402103187,True,True,0.8460378285761042,0.7401379264338552,0.014287214674034397,0.9857127853259656,0.802798597047416,0.08139551155910472,False,False,False,False,False,True,,
522,ood_test,normal,ood_test,ood_test,0,0.4895083197921383,0.031173203669227018,0.12458456541369606,-0.7969132879827087,0.06511627845806198,11.668970887052176,0.05394726590005506,0.23833578525041563,-0.19054637903202318,0.0711288924233546,True,True,0.3257524147165625,0.9136601419578402,0.6713787111256271,0.3286212888743729,0.9355198801054425,0.027817572516623902,True,False,False,False,True,True,,
523,ood_test,normal,ood_test,ood_test,0,1.0194651392473424,0.1970448533244008,0.4644634214369495,-0.25811167774526034,0.16064425283552516,11.675056247204145,0.1590780009907313,1.4985,0.15877074556335805,0.17639425825665514,True,True,0.3012767095864516,0.24647467639482323,0.0918297878352177,0.9081702121647823,0.8916812642641676,0.001003344481605389,True,False,False,False,True,True,,
524,ood_test,normal,ood_test,ood_test,0,0.9820022992763782,0.06408410345352525,0.08223839410547014,-0.6402523326178929,0.1730594097250951,11.813508362226912,0.09417166004124562,0.36083832602619254,0.5205291800075721,0.12023402813315721,True,True,0.898010594252431,0.8894324770865923,0.6808736766620084,0.3191263233379916,0.9064021810000448,0.015671566199419146,True,False,False,False,True,True,,
