expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date
2027-02-19,P,7760.0,0.40600558175786405,148.1920373416204,226.95,225.9,228.0,0.1476,7896.503934183087,0.980960904010074,0.9827133709650702,0.017437787351309613,0.04658501068664456,0.14809680668953126,0.2474520438038734,2026-09-23
2027-02-19,P,7770.0,0.4060055817577689,148.19203734158566,230.25,229.2,231.3,0.147,7896.503934183087,0.980960904010074,0.9839797541750767,0.016149957166880963,0.045744644922994904,0.14752755238500218,0.24818756909849057,2026-09-23
2027-02-19,P,7775.0,0.40600558175767376,148.19203734155093,231.9,230.8,233.0,0.1467,7896.503934183087,0.980960904010074,0.98461294578008,0.015506663481139169,0.0453244620411698,0.14723384285028496,0.24854124064373642,2026-09-23
2027-02-19,P,7780.0,0.40600558175761037,148.1920373415278,233.6,232.5,234.7,0.1465,7896.503934183087,0.980960904010074,0.9852461373850833,0.01486378335613673,0.04491073396913825,0.14695999795193376,0.24888642916078427,2026-09-23
2027-02-19,P,7790.0,0.4060055817575152,148.19203734149306,237.0,235.9,238.1,0.1459,7896.503934183087,0.980960904010074,0.9865125205950898,0.013579261663780108,0.04408327782507504,0.14639383761276184,0.24954748445289107,2026-09-23
2027-02-19,P,7800.0,0.40600558175742013,148.19203734145836,240.55,239.6,241.5,0.1454,7896.503934183087,0.980960904010074,0.9877789038050963,0.01229638785089099,0.043275186110391606,0.14588037254947242,0.2501709567468112,2026-09-23
2027-02-19,P,7810.0,0.4060055817573567,148.1920373414352,244.1,243.0,245.2,0.1448,7896.503934183087,0.980960904010074,0.9890452870151029,0.011015157694842374,0.04246709439570828,0.14534171920317387,0.25075323784834463,2026-09-23
2027-02-19,P,7820.0,0.40600558175726154,148.19203734140046,247.7,246.6,248.8,0.1443,7896.503934183087,0.980960904010074,0.9903116702251094,0.0097355669892173,0.04166545749081818,0.14480346124044668,0.25129407638214096,2026-09-23
2027-02-19,P,7825.0,0.40600558175716644,148.19203734136576,249.55,248.5,250.6,0.1441,7896.503934183087,0.980960904010074,0.9909448618301127,0.009096385120220062,0.04127109384816641,0.1445504307495831,0.25154882819506275,2026-09-23
2027-02-19,P,7830.0,0.40600558175703955,148.19203734131943,251.3,250.2,252.4,0.1438,7896.503934183087,0.980960904010074,0.9915780534351158,0.008457611543725319,0.04086382058592808,0.14423968368150167,0.25179210177606104,2026-09-23
2027-02-19,P,7840.0,0.4060055817569762,148.19203734129633,255.05,253.9,256.2,0.1432,7896.503934183087,0.980960904010074,0.9928444366451225,0.007181287184120499,0.040081548110417864,0.1437270158657331,0.2522470837058514,2026-09-23
2027-02-19,P,7850.0,0.406005581756881,148.19203734126157,258.85,257.9,259.8,0.1427,7896.503934183087,0.980960904010074,0.994110819855129,0.005906589752119954,0.03930573044470087,0.14321382421150672,0.25265718309308033,2026-09-23
2027-02-19,P,7860.0,0.4060055817568176,148.19203734123843,262.70000000000005,261.6,263.8,0.1422,7896.503934183087,0.980960904010074,0.9953772030651356,0.00463351510532177,0.0385363675887771,0.14269984978515143,0.2530213677641286,2026-09-23
2027-02-19,P,7870.0,0.4060055817567225,148.19203734120373,266.6,265.5,267.7,0.1417,7896.503934183087,0.980960904010074,0.996643586275142,0.0033620591171251274,0.03777345954264677,0.14218483530932569,0.2533386084316526,2026-09-23
2027-02-19,P,7875.0,0.4060055817566274,148.192037341169,268.6,267.5,269.7,0.1415,7896.503934183087,0.980960904010074,0.9972767778801453,0.002726936834740191,0.03739846032937477,0.14194277354407756,0.25347927146115495,2026-09-23
2027-02-19,P,7880.0,0.4060055817565639,148.19203734114583,270.6,269.5,271.7,0.1412,7896.503934183087,0.980960904010074,0.9979099694851485,0.0020922176766492682,0.037023461116102885,0.14169397673651674,0.25360780967921115,2026-09-23
2027-02-19,P,7890.0,0.40600558175646884,148.19203734111113,274.65,273.5,275.8,0.1407,7896.503934183087,0.980960904010074,0.9991763526951551,0.0008239866886540799,0.03627991749935222,0.1412015229189603,0.25382797371845717,2026-09-23
2027-02-19,C,7900.0,0.4060055817564054,148.19203734108797,275.45,274.5,276.4,0.14,7896.503934183087,0.980960904010074,1.0004427359051615,-0.00044263792653870525,0.035559547151199966,0.14077305569961418,0.25399789359415725,2026-09-23
2027-02-19,C,7910.0,0.40600558175631024,148.19203734105324,270.0,268.9,271.1,0.1396,7896.503934183087,0.980960904010074,1.0017091191151681,-0.0017076602331254722,0.034855972883732045,0.14038314820565367,0.2541167985758563,2026-09-23
2027-02-19,C,7920.0,0.40600558175624685,148.1920373410301,264.4,263.3,265.5,0.1391,7896.503934183087,0.980960904010074,1.0029755023251747,-0.002971084279897525,0.034133034186884265,0.13988930857531018,0.25418426123310833,2026-09-23
2027-02-19,C,7925.0,0.4060055817561517,148.19203734099537,261.65,260.6,262.7,0.1389,7896.503934183087,0.980960904010074,1.003608693930178,-0.003602198216907385,0.03377801964825366,0.1396573304592885,0.25419825746163816,2026-09-23
2027-02-19,C,7930.0,0.40600558175605655,148.19203734096064,258.9,257.8,260.0,0.1386,7896.503934183087,0.980960904010074,1.0042418855351813,-0.0042329141003197256,0.03342300510962305,0.1394183455747118,0.2541989783130043,2026-09-23
2027-02-19,C,7940.0,0.40600558175596146,148.19203734092594,253.5,252.4,254.6,0.1382,7896.503934183087,0.980960904010074,1.0055082687451877,-0.005493153712607314,0.032725885651948415,0.13897003485789483,0.2541602197017392,2026-09-23
2027-02-19,C,7950.0,0.406005581755898,148.19203734090277,248.05,247.0,249.1,0.1377,7896.503934183087,0.980960904010074,1.0067746519551943,-0.006751807119803562,0.032022311384480494,0.13846796597074676,0.2540668306107243,2026-09-23
2027-02-19,C,7960.0,0.40600558175580287,148.19203734086804,242.8,241.7,243.9,0.1373,7896.503934183087,0.980960904010074,1.008041035165201,-0.008008878309854748,0.0313445563561857,0.13803894882581697,0.2539187784639994,2026-09-23
2027-02-19,C,7970.0,0.4060055817557395,148.1920373408449,237.6,236.6,238.6,0.1368,7896.503934183087,0.980960904010074,1.0093074183752073,-0.009264371255686623,0.030673256137684197,0.13760660420601045,0.2537150362102095,2026-09-23
2027-02-19,C,7975.0,0.40600558175564433,148.19203734081017,235.05,234.0,236.1,0.1366,7896.503934183087,0.980960904010074,1.0099406099802106,-0.009891527124471257,0.03034406083822673,0.13740503313450358,0.2535923622730089,2026-09-23
2027-02-19,C,7980.0,0.4060055817555492,148.19203734077544,232.4,231.3,233.5,0.1364,7896.503934183087,0.980960904010074,1.010573801585214,-0.010518289915280421,0.030001955919182692,0.1371452745717197,0.253454252164037,2026-09-23
2027-02-19,C,7990.0,0.40600558175548584,148.19203734075234,227.35000000000002,226.3,228.4,0.136,7896.503934183087,0.980960904010074,1.0118401847952205,-0.011770638231746393,0.02935002013006104,0.1367311704628948,0.2531374447879598,2026-09-23
2027-02-19,C,8000.0,0.40600558175539064,148.19203734071758,222.15,221.3,223.0,0.1354,7896.503934183087,0.980960904010074,1.013106568005227,-0.013021420133398874,0.02867871991155953,0.1362110851451849,0.2527591543102914,2026-09-23
2027-02-19,C,8010.0,0.40600558175532725,148.19203734069444,217.3,216.2,218.4,0.1351,7896.503934183087,0.980960904010074,1.0143729512152335,-0.014270639533830868,0.02805260336161101,0.13584012618237964,0.25232800769413033,2026-09-23
2027-02-19,C,8020.0,0.40600558175523216,148.19203734065974,212.5,211.5,213.5,0.1347,7896.503934183087,0.980960904010074,1.0156393344252401,-0.015518300331986213,0.027432941621455775,0.13546515389979813,0.2518388217367114,2026-09-23
2027-02-19,C,8025.0,0.4060055817551687,148.19203734063657,210.1,209.1,211.1,0.1345,7896.503934183087,0.980960904010074,1.0162725260302432,-0.016141547469642463,0.027123110751378156,0.13526649609054733,0.251571702370686,2026-09-23
2027-02-19,C,8030.0,0.40600558175507356,148.19203734060184,207.7,206.7,208.7,0.1343,7896.503934183087,0.980960904010074,1.0169057176352465,-0.016764406412233243,0.026813279881300535,0.13506033758548774,0.2512893372986643,2026-09-23
2027-02-19,C,8040.0,0.4060055817549785,148.19203734056714,202.9,201.8,204.0,0.1339,7896.503934183087,0.980960904010074,1.0181721008452531,-0.01800896164443801,0.026193618141145302,0.13462534457861633,0.2506781306858296,2026-09-23
2027-02-19,C,8050.0,0.406005581754915,148.19203734054398,198.25,197.3,199.2,0.1335,7896.503934183087,0.980960904010074,1.0194384840552597,-0.019251969884035082,0.025593320830369918,0.13423725614529505,0.25001067726318366,2026-09-23
2027-02-19,C,8060.0,0.40600558175466134,148.19203734045138,193.7,192.7,194.7,0.1332,7896.503934183087,0.980960904010074,1.020704867265266,-0.020493434972099853,0.025005933139181098,0.133870442215278,0.24928570297144803,2026-09-23
2027-02-19,C,8070.0,0.4060055817545662,148.19203734041665,189.1,188.0,190.2,0.1327,7896.503934183087,0.980960904010074,1.0219712504752727,-0.02173336073542043,0.024412090638198998,0.1334470708603731,0.24849460650124375,2026-09-23
2027-02-19,C,8075.0,0.4060055817544711,148.19203734038194,186.8,185.7,187.9,0.1325,7896.503934183087,0.980960904010074,1.022604442080276,-0.022352747562283275,0.024115169387707948,0.1332237276493309,0.24807461137685122,2026-09-23
2027-02-19,C,8080.0,0.40600558175437595,148.1920373403472,184.64999999999998,183.6,185.7,0.1324,7896.503934183087,0.980960904010074,1.0232376336852793,-0.02297175098656708,0.023837612566596743,0.13307073230394,0.24764844262224706,2026-09-23
2027-02-19,C,8090.0,0.40600558175428086,148.1920373403125,180.25,179.2,181.3,0.132,7896.503934183087,0.980960904010074,1.0245040168952857,-0.024208609523963247,0.02326958930478778,0.13268950330946694,0.24674139601343753,2026-09-23
2027-02-19,C,8100.0,0.4060055817541857,148.19203734027778,175.9,174.8,177.0,0.1316,7896.503934183087,0.980960904010074,1.0257704001052923,-0.025443940131956076,0.0227080208527721,0.13230324515764788,0.24577305203328317,2026-09-23
2027-02-19,C,8110.0,0.40600558175412227,148.19203734025461,171.75,170.7,172.8,0.1313,7896.503934183087,0.980960904010074,1.027036783315299,-0.026677746580884617,0.02217227163992955,0.13199093549239901,0.24475751805266222,2026-09-23
2027-02-19,C,8125.0,0.4060055817540272,148.1920373402199,165.5,164.5,166.5,0.1308,7896.503934183087,0.980960904010074,1.0289363581303086,-0.028525606669364136,0.021365420415769085,0.13145074279249538,0.24311014458225277,2026-09-23
2027-02-19,C,8150.0,0.40600558175393203,148.19203734018518,155.35,154.5,156.2,0.1298,7896.503934183087,0.980960904010074,1.0321023161553249,-0.03159780570633425,0.020055094027732492,0.13053347584740632,0.24006142028885866,2026-09-23
2027-02-19,C,8175.0,0.4060055817538686,148.19203734016205,146.0,145.0,147.0,0.1292,7896.503934183087,0.980960904010074,1.0352682741803414,-0.03466059523688017,0.018848044596388436,0.12984836393661905,0.23671318120982257,2026-09-23
2027-02-19,C,8200.0,0.4060055817537735,148.1920373401273,136.75,135.9,137.6,0.1283,7896.503934183087,0.980960904010074,1.0384342322053577,-0.03771403272377047,0.017653904784630952,0.1290183967361424,0.23296879739749407,2026-09-23
2027-02-19,C,8225.0,0.40600558175367835,148.19203734009258,128.25,127.3,129.2,0.1277,7896.503934183087,0.980960904010074,1.041600190230374,-0.04075817510499859,0.01655658711977272,0.1284035233363009,0.22896783319765368,2026-09-23
2027-02-19,C,8250.0,0.40600558175355145,148.19203734004628,119.9,119.1,120.7,0.127,7896.503934183087,0.980960904010074,1.0447661482553903,-0.043793078800152575,0.015478633884294341,0.12767220819128763,0.22459435605092237,2026-09-23
2027-02-19,C,8275.0,0.4060055817534881,148.19203734002315,112.2,111.2,113.2,0.1265,7896.503934183087,0.980960904010074,1.0479321062804066,-0.046818799716689515,0.014484593176128649,0.1271126157306445,0.22000293455347178,2026-09-23
2027-02-19,C,8300.0,0.40600558175339296,148.19203733998845,104.75,104.0,105.5,0.1258,7896.503934183087,0.980960904010074,1.051098064305423,-0.04983539325611533,0.013522826516929376,0.1264984147837014,0.21509755272882727,2026-09-23
2027-02-19,C,8325.0,0.4060055817532979,148.1920373399537,97.85,96.9,98.8,0.1254,7896.503934183087,0.980960904010074,1.0542640223304394,-0.05284291432007057,0.012632062765456222,0.12601309474707587,0.21001462517199151,2026-09-23
2027-02-19,C,8350.0,0.4060055817532344,148.19203733993055,91.19999999999999,90.3,92.1,0.1249,7896.503934183087,0.980960904010074,1.0574299803554557,-0.05584141731632712,0.011773573062949488,0.12548077293763388,0.20466055406244243,2026-09-23
2027-02-19,C,8375.0,0.40600558175298074,148.19203733983798,85.0,84.1,85.9,0.1244,7896.503934183087,0.980960904010074,1.060595938380472,-0.058830956164693096,0.01097317664858231,0.12503126584031785,0.19915635748144175,2026-09-23
2027-02-19,C,8400.0,0.4060055817528856,148.19203733980325,79.15,78.3,80.0,0.124,7896.503934183087,0.980960904010074,1.0637618964054882,-0.06181158430283085,0.010217963902768116,0.12460949949628412,0.193488372750566,2026-09-23
2027-02-19,C,8425.0,0.4060055817527905,148.19203733976855,73.55,72.8,74.3,0.1236,7896.503934183087,0.980960904010074,1.0669278544305048,-0.06478335469198851,0.009495025205920339,0.12415423527835363,0.18762130465056315,2026-09-23
2027-02-19,C,8450.0,0.40600558175269535,148.19203733973382,68.4,67.6,69.2,0.1232,7896.503934183087,0.980960904010074,1.070093812455521,-0.06774631982264553,0.008830179797212118,0.12380971874893464,0.1817250832856323,2026-09-23
2027-02-19,C,8475.0,0.4060055817526319,148.19203733971065,63.5,62.7,64.3,0.1229,7896.503934183087,0.980960904010074,1.0732597704805373,-0.07070053172007697,0.008197608437470314,0.12344617294136895,0.17569490310750993,2026-09-23
2027-02-19,C,8500.0,0.4060055817525368,148.19203733967595,58.85,58.2,59.5,0.1225,7896.503934183087,0.980960904010074,1.0764257285055536,-0.07364604194983373,0.007597311126694929,0.12306790195513513,0.16955343935121903,2026-09-23
2027-02-19,C,8525.0,0.40600558175244167,148.19203733964122,54.65,53.9,55.4,0.1223,7896.503934183087,0.980960904010074,1.07959168653057,-0.07658290162314342,0.007055107104059097,0.12283793310273669,0.16352694173929233,2026-09-23
2027-02-19,C,8550.0,0.4060055817523782,148.19203733961805,50.599999999999994,49.9,51.3,0.122,7896.503934183087,0.980960904010074,1.0827576445555864,-0.07951116140223194,0.0065322675108031155,0.12253460981477135,0.15736734273686717,2026-09-23
2027-02-19,C,8575.0,0.40600558175228313,148.19203733958335,46.85,46.1,47.6,0.1217,7896.503934183087,0.980960904010074,1.0859236025806027,-0.08243087150556667,0.006048156776306838,0.12228459821372424,0.15125747735287695,2026-09-23
2027-02-19,C,8600.0,0.406005581752188,148.19203733954862,43.3,42.7,43.9,0.1215,7896.503934183087,0.980960904010074,1.089089560605619,-0.08534208171302507,0.005589865280983694,0.12201359713006142,0.14511849451909564,2026-09-23
2027-02-19,C,8625.0,0.40600558175212453,148.19203733952546,40.099999999999994,39.4,40.8,0.1213,7896.503934183087,0.980960904010074,1.0922555186306353,-0.08824484137098643,0.005176757454213536,0.12186632488372506,0.13917941375749396,2026-09-23
2027-02-19,C,8650.0,0.40600558175187085,148.19203733943286,37.05,36.4,37.7,0.1212,7896.503934183087,0.980960904010074,1.0954214766556516,-0.09113919939735089,0.00478301405682323,0.1216741651151592,0.13321745398839865,2026-09-23
2027-02-19,C,8675.0,0.40600558175177576,148.19203733939815,34.25,33.6,34.9,0.121,7896.503934183087,0.980960904010074,1.098587434680668,-0.09402520428648599,0.004421544708399342,0.12154106520734455,0.12740403161119068,2026-09-23
2027-02-19,C,8700.0,0.4060055817516806,148.19203733936342,31.55,31.0,32.1,0.1208,7896.503934183087,0.980960904010074,1.1017533927056844,-0.0969029041141011,0.004072984979562022,0.12132536029229203,0.12153647596929944,2026-09-23
2027-02-19,C,8725.0,0.40600558175158546,148.1920373393287,29.200000000000003,28.6,29.8,0.1208,7896.503934183087,0.980960904010074,1.1049193507307007,-0.09977234654205389,0.003769608919277688,0.12130263614671864,0.11606172312220907,2026-09-23
2027-02-19,C,8750.0,0.40600558175152207,148.19203733930556,26.9,26.4,27.4,0.1207,7896.503934183087,0.980960904010074,1.108085308755717,-0.10263357882308605,0.0034726876687866367,0.12116109088319126,0.11050086422204843,2026-09-23
2027-02-19,C,8775.0,0.40600558175139523,148.19203733925926,24.85,24.3,25.4,0.1207,7896.503934183087,0.980960904010074,1.1112512667807333,-0.10548664780549245,0.003208040467262005,0.12113755214890315,0.10524330573709856,2026-09-23
2027-02-19,C,8800.0,0.40600558175130014,148.19203733922456,22.85,22.4,23.3,0.1205,7896.503934183087,0.980960904010074,1.1144172248057496,-0.10833159993772369,0.0029498480755306565,0.12100243155034611,0.09992777110434388,2026-09-23
2027-02-19,C,8850.0,0.406005581751205,148.19203733918982,19.45,19.0,19.9,0.1206,7896.503934183087,0.980960904010074,1.1207491408557824,-0.11399733747340117,0.0025109210095873636,0.1210101219099454,0.0901494655409341,2026-09-23
2027-02-19,C,8900.0,0.40600558175107815,148.19203733914352,16.6,16.2,17.0,0.1206,7896.503934183087,0.980960904010074,1.127081056905815,-0.11963115519165711,0.0021429968513701925,0.12117246249448317,0.08119170183802442,2026-09-23
2027-02-19,C,9000.0,0.4060055817510147,148.19203733912036,12.05,11.7,12.4,0.1212,7896.503934183087,0.980960904010074,1.1397448890058803,-0.13080445578978236,0.0015556091601813746,0.1215951651432925,0.06521292005247907,2026-09-23
2027-02-19,C,9100.0,0.40600558175091955,148.19203733908563,8.899999999999999,8.6,9.2,0.1222,7896.503934183087,0.980960904010074,1.1524087211059457,-0.1418542919763674,0.0011489561432045006,0.12258992250480717,0.05242137790686267,2026-09-23
2027-02-19,C,9200.0,0.40600558175082446,148.19203733905093,6.7,6.4,7.0,0.1237,7896.503934183087,0.980960904010074,1.165072553206011,-0.1527833625085577,0.0008649445123000174,0.1240504005362454,0.042336962007281806,2026-09-23
2027-02-19,C,9300.0,0.40600558175076107,148.1920373390278,5.1,4.8,5.4,0.1254,7896.503934183087,0.980960904010074,1.1777363853060763,-0.16359427861277318,0.0006583905989149385,0.12572185963434937,0.03425710350040899,2026-09-23
2027-02-19,C,9400.0,0.40600558175066587,148.19203733899303,4.0,3.7,4.3,0.1277,7896.503934183087,0.980960904010074,1.1904002174061417,-0.17428956772952117,0.0005163847834626969,0.1279036519568481,0.028154496097875417,2026-09-23
2027-02-19,C,9500.0,0.4060055817505708,148.19203733895833,3.175,2.95,3.4,0.13,7896.503934183087,0.980960904010074,1.203064049506207,-0.18487167706005816,0.00040988042187351567,0.1302053866734209,0.023266565047726326,2026-09-23
2027-02-19,C,9600.0,0.4060055817505074,148.1920373389352,2.575,2.35,2.8,0.1326,7896.503934183087,0.980960904010074,1.2157278816062724,-0.1953429769273536,0.0003324227043541112,0.132772780248708,0.01947581428027989,2026-09-23
2027-02-19,C,9800.0,0.40600558175041224,148.19203733890046,1.775,1.55,2.0,0.1382,7896.503934183087,0.980960904010074,1.241055545806403,-0.21596226413008918,0.00022914574766157175,0.13832465346196307,0.014058737771160651,2026-09-23
2027-02-19,C,10000.0,0.4060055817502854,148.19203733885416,1.25,1.05,1.45,0.1437,7896.503934183087,0.980960904010074,1.2663832100065338,-0.23616497144760873,0.00016137024483209279,0.14373879506795326,0.010285114104271775,2026-09-23
2027-02-19,C,10200.0,0.40600558175019025,148.19203733881943,0.925,0.75,1.1,0.1495,7896.503934183087,0.980960904010074,1.2917108742066643,-0.2559675987437883,0.00011941398117574867,0.14947492577204577,0.007795979782754096,2026-09-23
2027-02-19,C,10400.0,0.4060055817501268,148.19203733879627,0.7250000000000001,0.55,0.9,0.1557,7896.503934183087,0.980960904010074,1.317038538406795,-0.27538568460088997,9.359474200261382e-05,0.1556557036446207,0.0061711502904817,2026-09-23
2027-02-19,C,10600.0,0.4060055817500317,148.19203733876157,0.55,0.4,0.7,0.1611,7896.503934183087,0.980960904010074,1.3423662026069256,-0.2944338795715844,7.100290772612083e-05,0.16094621792924818,0.004771000908087703,2026-09-23
2027-02-19,C,10800.0,0.4060055817499683,148.19203733873843,0.44999999999999996,0.3,0.6,0.1672,7896.503934183087,0.980960904010074,1.3676938668070564,-0.313126012583737,5.8093288139553396e-05,0.1670023747974446,0.00391117310460269,2026-09-23
2027-02-19,C,11000.0,0.4060055817498731,148.1920373387037,0.35,0.2,0.5,0.1722,7896.503934183087,0.980960904010074,1.3930215310071872,-0.3314751512519336,4.518366855298598e-05,0.17197525604276848,0.003086941638415628,2026-09-23
2027-02-19,C,11200.0,0.4060055817497463,148.1920373386574,0.325,0.2,0.45,0.1796,7896.503934183087,0.980960904010074,1.4183491952073177,-0.34949365675461186,4.195626365634413e-05,0.1792572475470132,0.002800994274594161,2026-09-23
2027-03-19,P,5525.0,0.4827179105097349,176.19203733605323,27.0,26.6,27.4,0.309,7918.827967337919,0.9772934542282911,0.6977042591136559,0.35995996354983706,0.30578455528456805,0.3095870301582314,0.05674669098943582,2026-09-23
2027-03-19,P,5550.0,0.4827179105096081,176.19203733600696,27.5,27.1,27.9,0.3069,7918.827967337919,0.9772934542282911,0.700861291960324,0.35544528319531044,0.30269213011194107,0.3074518466198816,0.05778960370909088,2026-09-23
2027-03-19,P,5575.0,0.48271791050951296,176.19203733597223,28.1,27.7,28.5,0.3049,7918.827967337919,0.9772934542282911,0.7040183248069921,0.3509508936074711,0.29961262647412223,0.30551823259883526,0.05895526695438044,2026-09-23
2027-03-19,P,5600.0,0.4827179105094495,176.19203733594907,28.6,28.2,29.0,0.3028,7918.827967337919,0.9772934542282911,0.7071753576536602,0.34647661321255,0.2965202013014955,0.30334409730941747,0.06001291697186305,2026-09-23
2027-03-19,P,5625.0,0.4827179105093544,176.19203733591436,29.200000000000003,28.8,29.6,0.3008,7918.827967337919,0.9772934542282911,0.7103323905003284,0.3420222628631697,0.29344069766367664,0.3013646943013291,0.061192619082708205,2026-09-23
2027-03-19,P,5650.0,0.48271791050929097,176.1920373358912,29.799999999999997,29.4,30.2,0.2988,7918.827967337919,0.9772934542282911,0.7134894233469964,0.33758766579530414,0.29036119402585814,0.2993614837883305,0.06237941375290839,2026-09-23
2027-03-19,P,5675.0,0.4827179105091958,176.19203733585647,30.4,30.0,30.8,0.2967,7918.827967337919,0.9772934542282911,0.7166464561936645,0.33317264758618736,0.2872816903880393,0.29733526409707123,0.063573601568642,2026-09-23
2027-03-19,P,5700.0,0.4827179105091324,176.1920373358333,31.0,30.6,31.4,0.2947,7918.827967337919,0.9772934542282911,0.7198034890403326,0.32877703611314923,0.2842021867502207,0.29528678545646586,0.0647754837137339,2026-09-23
2027-03-19,P,5725.0,0.4827179105090373,176.1920373357986,31.6,31.2,32.0,0.2926,7918.827967337919,0.9772934542282911,0.7229605218870008,0.32440066151335034,0.28112268311240185,0.293216753160551,0.06598536254622488,2026-09-23
2027-03-19,P,5750.0,0.48271791050894214,176.19203733576387,32.25,31.8,32.7,0.2906,7918.827967337919,0.9772934542282911,0.7261175547336689,0.32004335614439466,0.2780496402419874,0.2912219282079667,0.06725884812775522,2026-09-23
2027-03-19,P,5775.0,0.4827179105088787,176.19203733574074,32.9,32.5,33.3,0.2886,7918.827967337919,0.9772934542282911,0.729274587580337,0.31570495454579645,0.27497659737157276,0.289203317124858,0.06854028562979682,2026-09-23
2027-03-19,P,5800.0,0.4827179105087836,176.192037335706,33.6,33.2,34.0,0.2866,7918.827967337919,0.9772934542282911,0.7324316204270052,0.31138529340128007,0.2719100152685623,0.2872541474991639,0.06988456272829906,2026-09-23
2027-03-19,P,5825.0,0.4827179105087202,176.19203733568287,34.3,33.9,34.7,0.2847,7918.827967337919,0.9772934542282911,0.7355886532736733,0.3070842115018894,0.2688434331655518,0.2852791876074509,0.07123673972785093,2026-09-23
2027-03-19,P,5850.0,0.4827179105086251,176.19203733564817,35.0,34.6,35.4,0.2827,7918.827967337919,0.9772934542282911,0.7387456861203414,0.3028015497098886,0.26577685106254134,0.28327924952612,0.07259718283920585,2026-09-23
2027-03-19,P,5875.0,0.4827179105085299,176.1920373356134,35.75,35.3,36.2,0.2807,7918.827967337919,0.9772934542282911,0.7419027189670095,0.298537150923431,0.26271672972693505,0.281342410977104,0.07401962969184202,2026-09-23
2027-03-19,P,5900.0,0.48271791050843477,176.1920373355787,36.45,36.0,36.9,0.2787,7918.827967337919,0.9772934542282911,0.7450597518136777,0.2942908600419799,0.2596501476239246,0.27929315836329766,0.07539734963535213,2026-09-23
2027-03-19,P,5925.0,0.48271791050837143,176.19203733555557,37.25,36.8,37.7,0.2768,7918.827967337919,0.9772934542282911,0.7482167846603458,0.2900625239324588,0.25659648705572224,0.2773892895865767,0.07688963368226884,2026-09-23
2027-03-19,P,5950.0,0.4827179105082763,176.19203733552084,38.05,37.6,38.5,0.2748,7918.827967337919,0.9772934542282911,0.7513738175070139,0.2858519913961153,0.25354282648752013,0.27545703952630507,0.07839012314168936,2026-09-23
2027-03-19,P,5975.0,0.48271791050821283,176.19203733549767,38.849999999999994,38.4,39.3,0.2729,7918.827967337919,0.9772934542282911,0.7545308503536821,0.28165911313607933,0.2504891659193178,0.2734972782336278,0.07989924966953015,2026-09-23
2027-03-19,P,6000.0,0.48271791050811774,176.19203733546297,39.7,39.3,40.1,0.271,7918.827967337919,0.9772934542282911,0.7576878832003502,0.2774837417255987,0.24744196611851965,0.2715901485989861,0.0814686983358319,2026-09-23
2027-03-19,P,6025.0,0.4827179105080226,176.19203733542824,40.55,40.1,41.0,0.269,7918.827967337919,0.9772934542282911,0.7608449160470183,0.27332573157693496,0.2443947663177215,0.2696541155757167,0.08304679968303134,2026-09-23
2027-03-19,P,6050.0,0.48271791050795915,176.19203733540508,41.45,41.0,41.9,0.2672,7918.827967337919,0.9772934542282911,0.7640019488936864,0.26918493891090356,0.24135402728432753,0.26776634529940013,0.08468434571747774,2026-09-23
2027-03-19,P,6075.0,0.48271791050786406,176.19203733537037,42.349999999999994,41.9,42.8,0.2652,7918.827967337919,0.9772934542282911,0.7671589817403546,0.2650612217270415,0.23831328825093356,0.26584844998846996,0.08633058018917891,2026-09-23
2027-03-19,P,6100.0,0.4827179105078006,176.1920373353472,43.349999999999994,42.9,43.8,0.2634,7918.827967337919,0.9772934542282911,0.7703160145870227,0.2609544397743881,0.23528547075234774,0.2640480848012318,0.08808468473486993,2026-09-23
2027-03-19,P,6125.0,0.48271791050770546,176.1920373353125,44.3,43.8,44.8,0.2615,7918.827967337919,0.9772934542282911,0.7734730474336908,0.256864454522863,0.23225119248635795,0.2621417604224087,0.0897977313729035,2026-09-23
2027-03-19,P,6150.0,0.48271791050761037,176.19203733527777,45.3,44.8,45.8,0.2596,7918.827967337919,0.9772934542282911,0.776630080280359,0.25279112913522717,0.22922337498777212,0.2602757621774482,0.09156839022002625,2026-09-23
2027-03-19,P,6175.0,0.4827179105075469,176.19203733525464,46.3,45.8,46.8,0.2577,7918.827967337919,0.9772934542282911,0.7797871131270271,0.24873432843961277,0.2261955574891863,0.2583776922299162,0.09334789914939977,2026-09-23
2027-03-19,P,6200.0,0.4827179105074518,176.1920373352199,47.349999999999994,46.9,47.8,0.2559,7918.827967337919,0.9772934542282911,0.7829441459736952,0.24469391890260778,0.22317420075800465,0.2565163476328792,0.09518411236796298,2026-09-23
2027-03-19,P,6225.0,0.4827179105073884,176.19203733519677,48.4,47.9,48.9,0.254,7918.827967337919,0.9772934542282911,0.7861011788203633,0.24066976860288233,0.220152844026823,0.25462212575805543,0.09702929595071852,2026-09-23
2027-03-19,P,6250.0,0.48271791050729324,176.19203733516204,49.5,49.0,50.0,0.2521,7918.827967337919,0.9772934542282911,0.7892582116670315,0.2366617472053435,0.21713794806304554,0.25276125334894745,0.09893027956277273,2026-09-23
2027-03-19,P,6275.0,0.4827179105071981,176.1920373351273,50.7,50.2,51.2,0.2504,7918.827967337919,0.9772934542282911,0.7924152445136996,0.23266972593580604,0.21413597363407622,0.2509948850966908,0.10093171033168835,2026-09-23
