expiry,cp,strike,tau,days,mid,forward,discount,k,x,c,market_iv,vega_w,symbol,spot
2027-04-16,P,65.0,0.5574212927994355,203.45877187179397,1.49,83.05469314715731,1.0051729680365298,0.7826168219637175,0.2451120744665887,0.2352308382715269,0.3274647334083483,0.15822424143812527,WFC,82.18
2027-04-16,P,70.0,0.5574212927990867,203.45877187166664,2.4000000000000004,83.05469314715731,1.0051729680365298,0.8428181159609266,0.17100410231286678,0.1859297931428231,0.31215036408122043,0.20749567136109495,WFC,82.18
2027-04-16,P,75.0,0.5574212927986428,203.45877187150464,3.625,83.05469314715731,1.0051729680365298,0.9030194099581356,0.1020112308259154,0.14040191108398614,0.2939171390000112,0.2525282025676368,WFC,82.18
2027-04-16,P,77.5,0.5574212927982622,203.4587718713657,4.675,83.05469314715731,1.0051729680365298,0.93312005695674,0.06922140800292456,0.12287847431827215,0.2970142523903554,0.27235916682942235,WFC,82.18
2027-04-16,P,80.0,0.5574212927979134,203.45877187123838,5.6,83.05469314715731,1.0051729680365298,0.9632207039553446,0.03747270968834418,0.10385775062007108,0.28855181798270685,0.286269688141997,WFC,82.18
2027-04-16,P,82.5,0.5574212927975329,203.45877187109951,6.9,83.05469314715731,1.0051729680365298,0.9933213509539491,0.0067010510215905275,0.08932888771933101,0.29009335397091945,0.2949798198977532,WFC,82.18
2027-04-16,C,85.0,0.5574212927973744,203.45877187104165,6.275,83.05469314715731,1.0051729680365298,1.0234219979525536,-0.023151912128090594,0.07516380401084526,0.2871801964981905,0.2978528176513594,WFC,82.18
2027-04-16,C,87.5,0.5574212927969939,203.45877187090278,5.125,83.05469314715731,1.0051729680365298,1.053522644951158,-0.052139449001342854,0.061388764231965244,0.2801377636379279,0.294750399835076,WFC,82.18
2027-04-16,C,90.0,0.5574212927966767,203.45877187078702,4.875,83.05469314715731,1.0051729680365298,1.0836232919497626,-0.08031032596803915,0.058394190366991325,0.3049384430971544,0.28947223315676357,WFC,82.18
2027-04-16,C,92.5,0.557421292796328,203.45877187065972,3.625,83.05469314715731,1.0051729680365298,1.1137239389483673,-0.10770930015615376,0.043421321042121756,0.28339736553129735,0.27459280117650814,WFC,82.18
2027-04-16,C,95.0,0.5574212927959474,203.45877187052082,2.9749999999999996,83.05469314715731,1.0051729680365298,1.1438245859469718,-0.13437754723831505,0.035635428993189576,0.28227100370464103,0.2585142709862829,WFC,82.18
2027-04-16,C,100.0,0.5574212927953767,203.4587718703125,2.005,83.05469314715731,1.0051729680365298,1.2040258799441808,-0.18567084162586553,0.02401648239709079,0.2825167500279292,0.22062198442628447,WFC,82.18
2027-04-16,C,105.0,0.557421292795028,203.4587718701852,1.3250000000000002,83.05469314715731,1.0051729680365298,1.2642271739413897,-0.23446100579529747,0.015871241484361746,0.2826494423191689,0.17965814164782212,WFC,82.18
2027-04-16,C,110.0,0.5574212927946791,203.4587718700579,0.8999999999999999,83.05469314715731,1.0051729680365298,1.324428467938599,-0.28098102143019044,0.010780465913906091,0.28605498485731473,0.14344331244313477,WFC,82.18
2027-04-16,C,115.0,0.557421292794362,203.45877186994215,0.555,83.05469314715731,1.0051729680365298,1.384629761935808,-0.32543278400102427,0.0066479539802420905,0.2832914737953897,0.10670021312377312,WFC,82.18
2027-06-17,P,60.0,0.7272843064893773,265.4587718686227,1.4,83.13560872819698,0.99203133802223,0.7217124036002864,0.326128552408552,0.29526282232108403,0.3464693154003315,0.15547502693648127,WFC,82.18
2027-06-17,P,65.0,0.7272843064890602,265.458771868507,2.0149999999999997,83.13560872819698,0.99203133802223,0.7818551039003103,0.24608584473501552,0.2425770962650906,0.3220741669107771,0.19949135629130266,WFC,82.18
2027-06-17,P,67.5,0.727284306488743,265.4587718683912,2.5,83.13560872819698,0.99203133802223,0.8119264540503223,0.20834551675216847,0.2183864493806963,0.3154505753825098,0.22508590219798955,WFC,82.18
2027-06-17,P,70.0,0.7272843064884259,265.45877186827545,2.98,83.13560872819698,0.99203133802223,0.8419978042003342,0.17197787258129363,0.19413517668943991,0.30461048189977885,0.24864688235863905,WFC,82.18
2027-06-17,P,72.5,0.7272843064880771,265.4587718681481,3.725,83.13560872819698,0.99203133802223,0.8720691543503462,0.1368865527700235,0.1730970717618715,0.3023069622697993,0.27366038395418557,WFC,82.18
2027-06-17,P,75.0,0.7272843064876648,265.45877186799765,4.45,83.13560872819698,0.99203133802223,0.9021405045003581,0.10298500109434215,0.15181646360685486,0.29454599095169504,0.29476370323004236,WFC,82.18
2027-06-17,P,77.5,0.7272843064873478,265.4587718678819,5.35,83.13560872819698,0.99203133802223,0.93221185465037,0.07019517827135129,0.13265775869200958,0.2896900936084073,0.3130945601847822,WFC,82.18
2027-06-17,P,80.0,0.7272843064870307,265.4587718677662,6.225,83.13560872819698,0.99203133802223,0.962283204800382,0.038446479956770974,0.113195924742854,0.27967408489249745,0.32710193248783637,WFC,82.18
2027-06-17,P,82.5,0.7272843064867136,265.45877186765046,7.575,83.13560872819698,0.99203133802223,0.9923545549503939,0.007674821290017275,0.09949354244559216,0.28282229516355245,0.33629285595333375,WFC,82.18
2027-06-17,C,85.0,0.7272843064865868,265.4587718676042,7.300000000000001,83.13560872819698,0.99203133802223,1.0224259051004059,-0.022178141859663887,0.08851367801857406,0.289446649163546,0.3400301280564194,WFC,82.18
2027-06-17,C,87.5,0.7272843064862696,265.4587718674884,6.325,83.13560872819698,0.99203133802223,1.0524972552504177,-0.051165678732916074,0.07669164568047683,0.2894142726239206,0.33902660372253884,WFC,82.18
2027-06-17,C,90.0,0.7272843064859525,265.45877186737266,5.375,83.13560872819698,0.99203133802223,1.0825686054004298,-0.07933655569961251,0.0651727423766898,0.28634956346144663,0.33329829955554996,WFC,82.18
2027-06-17,C,92.5,0.7272843064856355,265.4587718672569,4.9,83.13560872819698,0.99203133802223,1.1126399555504416,-0.10673552988772686,0.05941329072479628,0.2970833689882162,0.3257728636673896,WFC,82.18
2027-06-17,C,95.0,0.7272843064853184,265.4587718671412,4.15,83.13560872819698,0.99203133802223,1.1427113057004537,-0.13340377696988828,0.05031941969549073,0.29436665005968055,0.31332010978509833,WFC,82.18
2027-06-17,C,97.5,0.7272843064850013,265.45877186702546,3.675,83.13560872819698,0.99203133802223,1.1727826558504655,-0.15937926337314887,0.04455996804359721,0.2991588115820043,0.3006721732643504,WFC,82.18
2027-06-17,C,100.0,0.7272843064847159,265.45877186692127,2.9850000000000003,83.13560872819698,0.99203133802223,1.2028540060004775,-0.18469707135743882,0.036193606696636106,0.2920537901855854,0.28124834797777587,WFC,82.18
2027-06-17,C,105.0,0.727284306484367,265.458771866794,1.94,83.13560872819698,0.99203133802223,1.2629967063005012,-0.23348723552687067,0.023522813062470362,0.28130594668942727,0.2363994207772742,WFC,82.18
2027-06-17,C,110.0,0.7272843064591895,265.4587718576042,1.365,83.13560872819698,0.99203133802223,1.323139406600525,-0.28000725116176356,0.016550845273336105,0.2816982022848791,0.19698490947268088,WFC,82.18
2027-06-17,C,115.0,0.727284306458587,265.45877185738425,0.92,83.13560872819698,0.99203133802223,1.383282106900549,-0.3244590137325974,0.011155148462614811,0.2796322873604903,0.15745588312520667,WFC,82.18
2027-09-17,P,60.0,0.9793391009757103,357.45877185613426,1.82,83.45474201587173,0.9934728731181092,0.7189525550098637,0.32995991090725535,0.3029989527686212,0.32759147863672733,0.19682270072360805,WFC,82.18
2027-09-17,P,65.0,0.9793391009753932,357.45877185601853,2.545,83.45474201587173,0.9934728731181092,0.7788652679273523,0.24991720323371885,0.2518306591584959,0.30676220574230384,0.2454358410834411,WFC,82.18
2027-09-17,P,70.0,0.9793391009751078,357.45877185591434,3.95,83.45474201587173,0.9934728731181092,0.8387779808448409,0.17580923107999707,0.20886402779527724,0.30487640704760616,0.30166594279142356,WFC,82.18
2027-09-17,P,75.0,0.9793391009747907,357.4587718557986,5.4,83.45474201587173,0.9934728731181092,0.8986906937623296,0.10681635959304558,0.1664401534925155,0.29030987902347577,0.3456874216285711,WFC,82.18
2027-09-17,P,77.5,0.979339100974442,357.45877185567133,6.3,83.45474201587173,0.9934728731181092,0.9286470502210739,0.07402653677005475,0.1473389382429121,0.2845609023212175,0.36390797684850845,WFC,82.18
2027-09-17,P,80.0,0.9793391009741248,357.45877185555554,7.449999999999999,83.45474201587173,0.9934728731181092,0.9586034066798182,0.04227783845547437,0.1312530399958477,0.2836965729573261,0.37843642399025124,WFC,82.18
2027-09-17,P,82.5,0.9793391009738394,357.45877185545135,8.575,83.45474201587173,0.9934728731181092,0.9885597631385625,0.011506179788720719,0.11486561004852947,0.27868901440608645,0.38848200650338527,WFC,82.18
2027-09-17,C,85.0,0.9793391009737126,357.4587718554051,8.850000000000001,83.45474201587173,0.9934728731181092,1.018516119597307,-0.018346783360960506,0.10674222188988514,0.29155045665713236,0.3935169082167878,WFC,82.18
2027-09-17,C,87.5,0.9793391009734272,357.45877185530094,7.800000000000001,83.45474201587173,0.9934728731181092,1.048472476056051,-0.047334320234212655,0.09407789047922079,0.2896804102462809,0.39470588506748167,WFC,82.18
2027-09-17,C,90.0,0.9793391009731734,357.4587718552083,7.025,83.45474201587173,0.9934728731181092,1.0784288325147955,-0.07550519720090905,0.08473040777134949,0.29336738584741834,0.3922013753861437,WFC,82.18
2027-09-17,C,92.5,0.9793391009729199,357.45877185511574,5.975,83.45474201587173,0.9934728731181092,1.1083851889735399,-0.10290417138902355,0.07206607636068514,0.28581097364387387,0.3851555812738235,WFC,82.18
2027-09-17,C,95.0,0.9793391009726661,357.45877185502314,5.2,83.45474201587173,0.9934728731181092,1.138341545432284,-0.12957241847118475,0.06271859365281386,0.2840790583926626,0.3750542381321905,WFC,82.18
2027-09-17,C,100.0,0.9793391009721906,357.45877185484954,3.875,83.45474201587173,0.9934728731181092,1.1982542583497728,-0.1808657128587354,0.046737413539356475,0.2802055217300752,0.3460161154036702,WFC,82.18
2027-09-17,C,105.0,0.9793391009719051,357.45877185474535,2.92,83.45474201587173,0.9934728731181092,1.2581669712672614,-0.22965587702816734,0.03521890258965701,0.2797421331651495,0.31091912344405626,WFC,82.18
2027-09-17,C,110.0,0.9793391009716198,357.4587718546412,2.0700000000000003,83.45474201587173,0.9934728731181092,1.31807968418475,-0.27617589266306014,0.02496682478102398,0.274293119812119,0.2676484604398006,WFC,82.18
2027-09-17,C,115.0,0.979339100971366,357.4587718545486,1.555,83.45474201587173,0.9934728731181092,1.3779923971022388,-0.3206276552338941,0.018755271755793373,0.2755672107021176,0.23003411094229453,WFC,82.18
2027-12-17,P,60.0,1.228654169461219,448.4587718533449,2.255,83.81886489509529,0.9902013947590873,0.7158293073414185,0.33431353801056,0.31134016708062784,0.3182106771764623,0.23507155976282376,WFC,82.18
2027-12-17,P,65.0,1.2286541694609336,448.45877185324076,3.375,83.81886489509529,0.9902013947590873,0.77548174961987,0.2542708303370236,0.26518209790758296,0.3121304488699206,0.29283745912304476,WFC,82.18
2027-12-17,P,67.5,1.2286541694606483,448.4587718531366,4.175,83.81886489509529,0.9902013947590873,0.8053079707590959,0.21653050235417645,0.24499471470079037,0.3137084837847843,0.3219898057639236,WFC,82.18
2027-12-17,P,70.0,1.2286541694603628,448.45877185303243,4.525,83.81886489509529,0.9902013947590873,0.8351341918983216,0.18016285818330166,0.21938548515700418,0.29604502523392506,0.342927857774337,WFC,82.18
2027-12-17,P,72.5,1.2286541694600455,448.4587718529166,5.4,83.81886489509529,0.9902013947590873,0.8649604130375473,0.1450715383720316,0.2001017430063775,0.2946784209003341,0.36770263538561254,WFC,82.18
2027-12-17,P,75.0,1.228654169459665,448.4587718527778,6.325,83.81886489509529,0.9902013947590873,0.8947866341767732,0.11116998669635018,0.18142042822652749,0.29192413793385663,0.38919732948405483,WFC,82.18
2027-12-17,P,77.5,1.2286541694593798,448.45877185267364,7.45,83.81886489509529,0.9902013947590873,0.9246128553159989,0.07838016387335936,0.16514882292978617,0.29239792397830616,0.4075704706923816,WFC,82.18
2027-12-17,P,80.0,1.2286541694590627,448.4587718525579,8.2,83.81886489509529,0.9902013947590873,0.9544390764552246,0.0466314655587791,0.1443590123522167,0.2793336940941885,0.42205520680503134,WFC,82.18
2027-12-17,P,82.5,1.2286541694587774,448.45877185245376,9.525,83.81886489509529,0.9902013947590873,0.9842652975944505,0.015859806892025343,0.13049711653858342,0.2802748198082303,0.43288799075750856,WFC,82.18
2027-12-17,C,85.0,1.2286541694586504,448.4587718524074,10.3,83.81886489509529,0.9902013947590873,1.0140915187336763,-0.013993156257655877,0.12410003838007869,0.29554690971407577,0.4389764232967103,WFC,82.18
2027-12-17,C,87.5,1.228654169458365,448.45877185230324,9.2,83.81886489509529,0.9902013947590873,1.043917739872902,-0.042980693130908125,0.1108466362229829,0.2926179712253746,0.4420117647673714,WFC,82.18
2027-12-17,C,90.0,1.2286541694580797,448.4587718521991,8.225,83.81886489509529,0.9902013947590873,1.0737439610121278,-0.07115157009760441,0.09909930249282982,0.2908439030153339,0.44142390550534727,WFC,82.18
2027-12-17,C,92.5,1.2286541694577942,448.45877185209486,7.275,83.81886489509529,0.9902013947590873,1.1035701821513535,-0.09855054428571881,0.08765318244806529,0.2875613085576718,0.43727188112432586,WFC,82.18
2027-12-17,C,95.0,1.2286541694575088,448.4587718519907,6.575,83.81886489509529,0.9902013947590873,1.1333964032905792,-0.12521879136788008,0.07921919925718615,0.289093011660881,0.4306092798450867,WFC,82.18
2027-12-17,C,97.5,1.2286541694572235,448.4587718518866,5.8,83.81886489509529,0.9902013947590873,1.1632226244298052,-0.15119427777114092,0.06988157501014139,0.2865428404812101,0.420507766572412,WFC,82.18
2027-12-17,C,100.0,1.2286541694569382,448.45877185178244,4.95,83.81886489509529,0.9902013947590873,1.193048845569031,-0.17651208575543076,0.059640309706931016,0.2797012224991893,0.40583560027534166,WFC,82.18
2027-12-17,C,105.0,1.228654169456621,448.4587718516667,3.725,83.81886489509529,0.9902013947590873,1.2527012878474824,-0.22530224992486267,0.044880839122892535,0.27388948949629316,0.37149447772640054,WFC,82.18
2027-12-17,C,110.0,1.2286541694562723,448.4587718515394,3.425,83.81886489509529,0.9902013947590873,1.312353730125934,-0.27182226555975564,0.041266274898230045,0.29218066820551225,0.3515534276620242,WFC,82.18
2027-12-17,C,115.0,1.2286541694559234,448.45877185141205,2.345,83.81886489509529,0.9902013947590873,1.3720061724043855,-0.3162740281305894,0.0282538436894451,0.27759643027519687,0.3018192430552203,WFC,82.18
2027-12-17,C,120.0,1.2286541694556696,448.4587718513194,1.89,83.81886489509529,0.9902013947590873,1.431658614682837,-0.35883364254938527,0.02277175461537366,0.28065520222732454,0.2687691452035429,WFC,82.18
2028-01-21,P,60.0,1.32454458041061,483.4587718498726,2.56,84.06944519307937,0.987991546914624,0.7136956817331206,0.3372986235584899,0.31712544811261667,0.32312950418149744,0.25267266565726443,WFC,82.18
2028-01-21,P,65.0,1.3245445804103246,483.4587718497685,3.55,84.06944519307937,0.987991546914624,0.7731703218775473,0.25725591588495345,0.2695699167757212,0.3096227196347153,0.30620483636352885,WFC,82.18
2028-01-21,P,67.5,1.3245445804100393,483.45877184966434,4.145,84.06944519307937,0.987991546914624,0.8029076419497606,0.21951558790210648,0.24699610149187257,0.3032885585404218,0.3324904495633591,WFC,82.18
2028-01-21,P,70.0,1.3245445804096905,483.458771849537,5.175,84.06944519307937,0.987991546914624,0.832644962021974,0.18314794373123156,0.22965947038103018,0.3093183888247156,0.3612587359939243,WFC,82.18
2028-01-21,P,72.5,1.3245445804094051,483.4587718494329,5.95,84.06944519307937,0.987991546914624,0.8623822820941873,0.14805662391996152,0.20925276578945984,0.3036423753850418,0.38387141523879004,WFC,82.18
2028-01-21,P,75.0,1.3245445804091514,483.4587718493402,6.825,84.06944519307937,0.987991546914624,0.8921196021664007,0.1141550722442801,0.1900500115824887,0.29875887759950337,0.40439118912783895,WFC,82.18
2028-01-21,P,77.5,1.324544580408866,483.4587718492361,7.425,84.06944519307937,0.987991546914624,0.921856922238614,0.0813652494212893,0.1675363938178701,0.28378969261265835,0.4217040329832347,WFC,82.18
2028-01-21,P,80.0,1.3245445804085807,483.45877184913195,8.45,84.06944519307937,0.987991546914624,0.9515942423108275,0.049616551106708935,0.1501395651877977,0.27900587427861967,0.4369052418040815,WFC,82.18
2028-01-21,P,82.5,1.3245445804083271,483.4587718490394,9.600000000000001,84.06944519307937,0.987991546914624,0.9813315623830408,0.0188448924399553,0.1342476745384742,0.2752904875744616,0.44836703462818256,WFC,82.18
2028-01-21,C,85.0,1.3245445804081684,483.4587718489814,11.075,84.06944519307937,0.987991546914624,1.011068882455254,-0.0110080707097258,0.13333750509435177,0.30216410930831805,0.4545178722577039,WFC,82.18
2028-01-21,C,87.5,1.3245445804079148,483.4587718488889,9.95,84.06944519307937,0.987991546914624,1.0408062025274676,-0.03999560758297825,0.11979306326761174,0.2987162471518585,0.4584300889967061,WFC,82.18
2028-01-21,C,90.0,1.324544580407661,483.45877184879623,9.274999999999999,84.06944519307937,0.987991546914624,1.0705435225996809,-0.06816648454967453,0.11166639817156772,0.3050444648652522,0.4590584492138798,WFC,82.18
2028-01-21,C,92.5,1.3245445804073757,483.4587718486921,8.3,84.06944519307937,0.987991546914624,1.1002808426718942,-0.09556545873778892,0.0999278819217264,0.30156901356351706,0.45676467716155134,WFC,82.18
2028-01-21,C,95.0,1.3245445804071219,483.4587718485995,7.175000000000001,84.06944519307937,0.987991546914624,1.1300181627441075,-0.12223370581995019,0.08638344009498637,0.29217908252438424,0.4504586278581296,WFC,82.18
2028-01-21,C,97.5,1.3245445804068685,483.458771848507,6.425000000000001,84.06944519307937,0.987991546914624,1.159755482816321,-0.148209192223211,0.07735381221049302,0.29087425257074395,0.4420590535648583,WFC,82.18
2028-01-21,C,100.0,1.324544580406583,483.45877184840276,5.7,84.06944519307937,0.987991546914624,1.1894928028885343,-0.17352700020750084,0.06862517192214945,0.2884602957689752,0.43083842611194895,WFC,82.18
2028-01-21,C,105.0,1.3245445804062657,483.458771848287,4.3,84.06944519307937,0.987991546914624,1.248967443032961,-0.22231716437693275,0.05176986653776186,0.27951857100470395,0.39892649102856,WFC,82.18
2028-01-21,C,110.0,1.324544580404617,483.45877184768517,3.95,84.06944519307937,0.987991546914624,1.3084420831773877,-0.26883718001182566,0.04755604019166497,0.2965732040334079,0.3795642302085276,WFC,82.18
2028-01-21,C,115.0,1.3245445804037923,483.4587718473842,2.725,84.06944519307937,0.987991546914624,1.3679167233218144,-0.31328894258265944,0.03280764798032583,0.2799309871789557,0.3303676182635902,WFC,82.18
2028-01-21,C,120.0,1.3245445804034437,483.45877184725697,2.145,84.06944519307937,0.987991546914624,1.4273913634662412,-0.35584855700145546,0.025824735749650975,0.27949015112224357,0.29365727501618555,WFC,82.18
