candidate_id,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,positivity_valid,hard_bounds_valid,ordering_valid,slow_feller_gap,fast_feller_gap,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,minimum_normalized_constraint_distance,constraint_violating,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,boundary_near,weak_slow_fast_separation,correlation_disk_near,feller_near,accepted,primary_rejection_reason,rejection_reasons
812,1.1444475558452147,0.11561666723382262,0.18832678315313167,-0.32258031232909096,0.02899944434530017,3.4890163132439103,0.04822667228192635,0.192619809373881,-0.5313613701367176,0.024916014182674865,True,True,True,0.22916744720862897,0.29942490168698765,0.7636333782500725,0.8013948431269939,0.38640296357590365,0.6135970364240964,0.1961982223764599,0.08135404862813617,0.1961982223764599,False,False,False,False,False,False,False,False,False,False,True,,
813,0.2339492791293924,0.09276208904479481,0.09018155433869943,-0.13497152184849082,0.14737239396663088,5.57387255336622,0.042425115462633514,0.5998074923043601,0.20441815646432915,0.011511551073490675,True,True,True,0.03527053498218871,0.1131753454766865,0.6843868759181634,0.1359115216876631,0.06000409440237259,0.9399959055976275,0.44685550412023667,0.03835302852213982,0.1359115216876631,False,True,False,False,False,True,True,False,False,False,True,,
814,0.8608167340938573,0.05015402909565531,0.26906321892127083,-0.5379994872808136,0.02657395375021624,5.295303479847558,0.05979298126992983,0.5394202019172252,-0.5978620086116313,0.052110684591672486,True,True,True,0.013951839279264883,0.34226980934181855,0.08789010237914208,0.3703344510829606,0.6468824296555526,0.35311757034444735,0.37108675696683685,0.07313204661090252,0.08789010237914208,False,False,False,False,False,False,False,False,False,False,True,,
815,0.5674519782544708,0.11793791665857488,0.43012463502587994,-0.17448453995063695,0.07597838244159907,3.404203540643768,0.018352633844985044,0.550919522099802,-0.4789636559523952,0.01726504389859084,True,True,True,-0.05115899341790797,-0.17856011760020074,-0.16044574383998525,-0.41674423063368077,0.2598510384050698,0.7401489615949302,0.23738506798236797,0.06155259636528565,-0.41674423063368077,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
816,1.477017859820984,0.054318418012611225,0.3665628751210568,-0.7068434906786514,0.13145886613086533,4.039068657734292,0.039554776311807295,0.06990912807893102,-0.15962410799426452,0.07435407339206895,True,True,True,0.026090205626681767,0.31464162834066695,0.08849330453846455,0.9698702704862636,0.5251075761677453,0.4748924238322547,0.2143975563107371,0.04341747697587358,0.08849330453846455,False,True,False,False,False,True,True,False,False,False,True,,
817,0.29118891632323646,0.03686495245914262,0.05185211708175026,0.16655384059730405,0.07748275963211854,3.7868945267080925,0.024113370807346136,0.24852656469952963,0.14905282575882406,0.032782308032869106,True,True,True,0.018780689067911204,0.12086413050029408,0.7774116207437094,0.49454412771080203,0.04995692668440253,0.9500430733155975,0.2925276661409922,0.04708755485603042,0.2925276661409922,False,True,False,False,False,True,True,False,False,False,True,,
818,0.808342206999602,0.07558284726070431,0.07186601299033302,-0.17907014007202915,0.0407734069987571,1.652436164608894,0.057592786344200925,0.3083392413315945,0.13869914435090946,0.07992326847584197,True,True,True,0.11702888730893639,0.09526371820655845,0.9188946082728879,0.3337786121313601,0.05130356770909056,0.9486964322909095,0.07063547762420855,0.06720202310586232,0.07063547762420855,False,False,False,False,True,False,False,True,False,False,True,,
819,1.3828201102893438,0.0679329680643159,0.42075420457599555,-0.7437120956669617,0.07400094523637299,5.409548199055699,0.021307397715399756,0.4345241823047371,-0.1297490365379812,0.06933285586064754,True,True,True,0.010844048113580834,0.04171552486820812,0.02971686516392655,0.09947946384166478,0.5699424937238784,0.4300575062761216,0.33696469362061554,0.09751210967373615,0.02971686516392655,False,False,True,False,False,True,True,False,False,True,True,,
820,1.332745011295204,0.03904031595433652,0.14446790849637425,-0.7189400679878989,0.12778203108167563,3.1406926040907224,0.03827286666713477,0.4293393278359262,0.22772352649973726,0.06122346157358293,True,True,True,0.08319059606974434,0.05607436013103609,0.6658840836560578,0.13202078540391288,0.5687328258799211,0.43126717412007887,0.15129268558958314,0.12161049053268477,0.13202078540391288,False,False,False,False,False,False,False,False,False,False,True,,
821,0.3520957532606488,0.04251171716076185,0.23615846489882603,-0.32877517058482836,0.09793211764973109,4.228872409938765,0.025561644180386617,0.19027705601622782,-0.22844555298203112,0.010330071714069217,True,True,True,-0.025834430391125852,0.1799885056080148,-0.30142656821344715,0.7131103828111177,0.16028048347034896,0.839719516529651,0.3244164566257838,0.03358899884705329,-0.30142656821344715,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
822,1.3209028866594152,0.027988180287266524,0.11302501852254777,-0.22137739756788322,0.0734539118181744,5.934146522043337,0.039070335902908135,0.5819240375203649,0.29297329218010626,0.05068367703996614,True,True,True,0.06116468145556672,0.12506261038261135,0.7053611613771996,0.1558735445297538,0.13484130208477854,0.8651586979152215,0.38604549250074655,0.0938293072949654,0.1558735445297538,False,False,False,False,False,False,False,False,False,False,True,,
823,0.9159663909214215,0.04664447217099748,0.04888344757898619,-0.11847120479174555,0.028799475900430666,3.312334849037149,0.04632813609413548,0.14416794082268825,-0.5450052345756562,0.07219092921808937,True,True,True,0.083059946214599,0.2861242041900274,0.945591640731277,0.8731471498681403,0.31106613207967376,0.6889338679203263,0.20053292536533285,0.04410396741606652,0.20053292536533285,False,True,False,False,False,True,True,False,False,False,True,,
824,1.4647846993204297,0.06463108571572064,0.08948992159557007,-0.26981045386827524,0.07809042380845271,4.809484764766945,0.07125817946995178,0.2826228553143022,-0.5061233085783068,0.016642495793128237,True,True,True,0.18133280484652825,0.6055545787055147,0.9188400469856638,0.791258176236362,0.32895848450285664,0.6710415154971434,0.2798912188658172,0.05904232174648483,0.2798912188658172,False,False,False,False,False,False,False,False,False,False,True,,
825,0.8522320549439681,0.04630377094238432,0.19787861068859,0.15399867855170635,0.03916769689938119,2.0833036819888386,0.02542681156311056,0.46815054039738835,0.3486974632805303,0.0531614977437775,True,True,True,0.039767171155719414,-0.11322138817303753,0.33678427874884453,-0.3482572711790939,0.14530551389394855,0.8546944861060515,0.10301854619622348,0.11582270135383456,-0.3482572711790939,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
826,0.9466014341725744,0.08831138586507647,0.22797111591063993,0.1732343785157494,0.08965779448981961,5.230127806603118,0.019178696608913505,0.6422925261613863,-0.21779650130459682,0.012947384798407745,True,True,True,0.11522053933775558,-0.2119256203054082,0.5257318096476189,-0.34563209885512347,0.07744546588026119,0.9225545341197388,0.35845408974314175,0.04414268063874091,-0.34563209885512347,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
827,1.4436510075704145,0.07875180398319741,0.32484164906686586,0.03494943765809211,0.04292673124804798,4.977455951205545,0.01866066517493111,0.5937743962125185,-0.576259303866959,0.08056463263981839,True,True,True,0.1218581453681806,-0.16680275574071105,0.36604772926057444,-0.309850332854331,0.33329624848584904,0.666703751514151,0.29571589486486455,0.08414477361076317,-0.309850332854331,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
828,0.543093290764228,0.04321365032807774,0.31977662171336974,-0.2760921139262728,0.10588624536449111,5.265225882917994,0.043368343774014065,0.21280271989002647,-0.25243238152762093,0.030062538563656448,True,True,True,-0.055319000669194776,0.41140325468385547,-0.37078277296160705,0.8195720684143734,0.13994896261598438,0.8600510373840156,0.3951575390923654,0.11315539743409857,-0.37078277296160705,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
829,0.8533266424441004,0.042406800992215846,0.2520143137241737,-0.04174864699233938,0.05702230670357872,4.079286957238443,0.05509159080165173,0.5769370868462896,0.16558433358971902,0.02344587575849057,True,True,True,0.008862491893099136,0.11661241344270734,0.06522056942070298,0.14905874282133663,0.02916112105604232,0.9708388789439577,0.269954838058104,0.08647530547778456,0.06522056942070298,False,False,False,False,False,False,False,False,False,False,True,,
830,0.8096986540554774,0.03802993457613309,0.2884744759511284,-0.458225536966013,0.05990615058829584,5.145281817474757,0.04501685609392379,0.030373393853265818,-0.21987887777647896,0.036899132515786096,True,True,True,-0.02163194959505252,0.462326279225722,-0.14938872199466666,0.9960249893764916,0.2583173636200347,0.7416826363799653,0.36281030656228286,0.016972169801515596,-0.14938872199466666,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
831,0.9071528978738446,0.10522736420221193,0.0872178364090298,-0.13814558884060735,0.06005068910993515,2.2714809207961566,0.0675316499012415,0.4355839451482625,-0.11091763749633121,0.034755001595751796,True,True,True,0.18330766575545374,0.1170603353301869,0.9233639843286727,0.23575820857311355,0.03138692602388568,0.9686130739761143,0.11416970903115582,0.0826309913658591,0.11416970903115582,False,False,False,False,False,False,False,False,False,False,True,,
832,1.122872903211339,0.09039788250474066,0.0889471292115094,-0.714350763286705,0.032100463883764516,4.0482300951018715,0.02049790177615981,0.4351519470969105,-0.13977861044928913,0.026780643277479813,True,True,True,0.19509907374954236,-0.023396771348847933,0.924980967919045,-0.06584747621629775,0.5298350729474322,0.47016492705256785,0.24479976501176007,0.08436897408191898,-0.06584747621629775,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
833,0.9350745903398643,0.09340460866968832,0.30051332621879445,-0.21895031117081898,0.11693615219881197,4.670735508728603,0.040205063036572945,0.4103753344858848,-0.45493722071300097,0.09653360685491702,True,True,True,0.0843722931402447,0.20716651595678431,0.31839945478260173,0.38083316008133766,0.25490711355186824,0.7450928864481318,0.31260760823336725,0.19295486382107546,0.31260760823336725,False,False,False,False,False,False,False,False,False,False,True,,
834,1.177044065987778,0.04090206864541267,0.19165701570046983,-0.5750124260132594,0.09999844909939729,5.124499968303043,0.020318739474261546,0.2508484885690842,-0.110549464230763,0.031427888349467324,True,True,True,0.05955466270420534,0.1453217953662282,0.4477138235740297,0.5359032030672353,0.3428604741113629,0.6571395258886371,0.3303310378506498,0.09251888623364417,0.3303310378506498,False,False,False,False,False,False,False,False,False,False,True,,
835,0.601536974934164,0.050442669324926914,0.4313715966906364,-0.6322534616549196,0.12317834529233768,5.0631257803694645,0.01541932420585618,0.23929040921244613,-0.05902694229749983,0.016980658594924848,True,True,True,-0.1253951930047873,0.09888005586403076,-0.5081507221021923,0.46335577649899323,0.4032286196916212,0.5967713803083787,0.37335471175190804,0.060405881431148584,-0.5081507221021923,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
836,0.24147738345966363,0.023087292284878845,0.26080091708317243,-0.33745858484939373,0.09048842764301429,2.449885464200265,0.04796498376429859,0.1999481622789423,0.011392633583963474,0.08907869702576587,True,True,True,-0.05686700048718173,0.19503816543078742,-0.7183148383791721,0.7092382017137504,0.11400808858853391,0.885991911411466,0.18480402349293734,0.0649075876134453,-0.7183148383791721,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
837,1.3038169296327071,0.023575534439296036,0.3720159037315084,-0.1904761658591264,0.12346076659244899,2.372597164591219,0.011363976565848949,0.3010004735570404,-0.22701715373622589,0.02587175442442787,True,True,True,-0.0769194707749847,-0.03667700792433403,-0.3848432793456401,-0.2537752308739319,0.08781795785089065,0.9121820421491094,0.08943767656556587,0.04729281093863105,-0.3848432793456401,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
838,1.335406158311875,0.05083634541076615,0.13280778276514346,-0.6061532671788206,0.03149437842136066,3.663074128822821,0.01505262636994024,0.24884555138230127,-0.05840339686959328,0.05660612658644267,True,True,True,0.11813643029221993,0.048353664010366976,0.7700586780815504,0.2807963755030102,0.3708327400774658,0.6291672599225342,0.19478393058669002,0.06592235540373859,0.19478393058669002,False,False,False,False,False,False,False,False,False,False,True,,
839,0.3654727713355752,0.08748365003338854,0.07406982943948269,-0.5814739290610327,0.06035118660407564,4.775411655816741,0.03665486531017474,0.1476981021877236,-0.5299015603218181,0.030401698065442746,True,True,True,0.05845944441531413,0.3282694126993472,0.8419653802224143,0.8826846163684384,0.6189075938091724,0.3810924061908276,0.3690325426344072,0.06941691400953033,0.3690325426344072,False,False,False,False,False,False,False,False,False,False,True,,
840,1.047355458707533,0.06707006382270658,0.15692751109858927,-0.39829193133643803,0.1237293116035566,3.6264065689448755,0.07185629812492915,0.4702278014212391,-0.5621072007125292,0.011464659855478936,True,True,True,0.1158661511815509,0.30004611785115654,0.7017145497402625,0.40422528670528957,0.4746009676605854,0.5253990323394147,0.21582017658889896,0.038163951030157,0.21582017658889896,False,True,False,False,False,True,True,False,False,False,True,,
841,1.2316133838107926,0.0681172261150455,0.16337022576210578,-0.6954782465355231,0.11273339363651642,3.7086080283808576,0.07665841011450002,0.15805168144007403,0.11556797781106454,0.08105328953849522,True,True,True,0.14109834403715074,0.5436116563810596,0.7255234018364167,0.9158305298968424,0.49704594889946463,0.5029540511005354,0.20727988657490087,0.10237570664887895,0.20727988657490087,False,False,False,False,False,False,False,False,False,False,True,,
842,1.0137531150928063,0.0773610623392916,0.3170524237891982,-0.6918078130716198,0.12120922528584784,3.28094081648504,0.01463945160139336,0.5455205558128126,0.23263094634243164,0.041211107505990614,True,True,True,0.05632779643608596,-0.20153032823438244,0.21885728123210024,-0.5119465400766666,0.5327152074231125,0.4672847925768875,0.18972282020018694,0.0638356141484513,-0.5119465400766666,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
843,0.905699704352382,0.09097846601859244,0.4364248510547586,-0.10488821811524096,0.01815544491168288,5.417623232625233,0.02204889506700307,0.2829597388240358,0.188876645923984,0.03229514055028869,True,True,True,-0.02566831106722342,0.15883899854205688,-0.07225116962694468,0.4979725001321314,0.04667592567488439,0.9533240743251156,0.377566822449611,0.04459472851417926,-0.07225116962694468,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
844,1.2409323616783354,0.08932942114509416,0.3615525950332389,-0.6782093877637065,0.030484677806772296,2.5812424694027376,0.03158514494518342,0.15681670792890667,-0.1917505653071503,0.023026472646149106,True,True,True,0.09098326012261143,0.13846635518383726,0.25816433355740653,0.7378996039336817,0.49673625294643337,0.5032637470535666,0.11215984165057759,0.08478416389576252,0.11215984165057759,False,False,False,False,False,False,False,False,False,False,True,,
845,1.2660935096196628,0.023470357201775635,0.35842027449823377,-0.43689333042379797,0.12419343629733849,2.056298671707844,0.014370788662593231,0.34115899704207664,-0.11865660188258265,0.024411413516331772,True,True,True,-0.06903375932814276,-0.05728819398618645,-0.3674032573422248,-0.3264457015080943,0.20495517133911964,0.7950448286608803,0.06612595498645868,0.06247873061915773,-0.3674032573422248,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
846,0.8944601533409959,0.037169915572726794,0.2972985517955691,0.1541145747069913,0.0480589039111115,5.820366744119218,0.052127008707880326,0.22206912583314237,0.09890299408937242,0.03601689473557952,True,True,True,-0.021892412134036504,0.5574819192592231,-0.14135039475109365,0.8496758226704075,0.033533104376959236,0.9664668956230408,0.41220975655047887,0.13130577784786449,-0.14135039475109365,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
847,0.5310800705030567,0.06539443188739649,0.25937833995713633,-0.2146888256287529,0.147053817112283,5.815956443620985,0.06872751654379973,0.6475098156295656,0.08714215855499119,0.055587480157644815,True,True,True,0.0021822357556119526,0.38016352405732584,0.015959425896932174,0.3119414726856928,0.053685047647476294,0.9463149523525237,0.4422490688801614,0.16307799000103618,0.015959425896932174,False,False,True,False,False,True,True,False,False,True,True,,
848,0.47612480307451904,0.07960147129484402,0.15654326745197983,-0.46769455226545653,0.12332473937426712,1.9475013439415205,0.029775157563317126,0.2176971262129447,-0.5434403795365917,0.017097318598220744,True,True,True,0.051294675104857086,0.06858227997988649,0.5113805750433377,0.4198066298857147,0.5140656403296607,0.48593435967033927,0.12312774400560682,0.06087628467024494,0.12312774400560682,False,False,False,False,False,False,False,False,False,False,True,,
849,1.4483854789360733,0.04465474868325131,0.39318770616933263,-0.037531013693093196,0.03903537456170194,3.0386620667551085,0.06696626494683337,0.4544397890468962,-0.015563709588366503,0.04284128029642542,True,True,True,-0.02524199316597958,0.20046017622344223,-0.08889554784890667,0.32675312979385307,0.0016508060449821605,0.9983491939550179,0.13307753872962638,0.11537415105661676,-0.08889554784890667,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
850,0.23325793290457722,0.11590385269443221,0.36530126044837663,-0.4219758679308464,0.06680823445929333,1.8598099422625345,0.07247242454520156,0.5021472679884037,0.05487580548461868,0.07470453457389642,True,True,True,-0.07937402469481294,0.017417992669856663,-0.4232920173890053,0.03338559809765436,0.18107498714357684,0.8189250128564232,0.13611313885840648,0.06212133318799227,-0.4232920173890053,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
851,1.0608449520871872,0.04900617648309037,0.18393105842034937,-0.31871992358035256,0.07740552207194254,4.753286409140191,0.06755506778009354,0.31279706898343695,-0.49345164389879287,0.029126542894900635,True,True,True,0.07014527563473053,0.5443751647306971,0.5090126602731698,0.7355832902432365,0.3450769145534869,0.6549230854465131,0.3089909169082012,0.10938122135040579,0.3089909169082012,False,False,False,False,False,False,False,False,False,False,True,,
852,1.0092867707643989,0.08601438887322066,0.33305231800911284,-0.459690630617624,0.12262999816778694,5.5556875992267205,0.048112378428740284,0.1988367114462967,-0.3422682131829147,0.09724953488763244,True,True,True,0.06270252303900901,0.49505865059293325,0.22035661718367425,0.862275136959293,0.328463005633054,0.671536994366946,0.3804519521725792,0.1296566631747804,0.22035661718367425,False,False,False,False,False,False,False,False,False,False,True,,
853,0.41807191416513745,0.03463445307433246,0.3701666604549291,-0.4157708163371741,0.07076741911911509,2.5367043960947138,0.03667945053961287,0.2014246930324204,0.2058510916412798,0.010893108444787752,True,True,True,-0.10806397232665715,0.1455179398971444,-0.6510554764440347,0.6420048263211782,0.21524004364758673,0.7847599563524132,0.1772914210819729,0.0358593082451119,-0.6510554764440347,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
854,1.0439303235881252,0.0828468817430046,0.054172580377704754,-0.272913528681346,0.029324284188439187,5.902981629772746,0.025327471819155283,0.29599098189188777,-0.5190385842633997,0.06631514120563181,True,True,True,0.17003807566770499,0.21140454039279727,0.9666339420101896,0.5467935814983819,0.3438828460914581,0.656117153908542,0.4066151720656587,0.04941967877156257,0.4066151720656587,False,True,False,False,False,True,True,False,False,False,True,,
855,0.3105154320739311,0.09089776372784496,0.19377454452941176,-0.6181018112746047,0.041895865470721855,5.788681204583931,0.04762109886810954,0.5846084722804925,-0.13536467259853624,0.07122381426106639,True,True,True,0.01890174264943078,0.20955965405678617,0.201084741272736,0.23464462231535652,0.400373443688656,0.599626556311344,0.4584239140175732,0.08831031595726478,0.201084741272736,False,False,False,False,False,False,False,False,False,False,True,,
856,0.2848730167967181,0.09668756676665728,0.12909543253181519,-0.46549972034615894,0.09058816911998,4.698577476420889,0.022488806657135756,0.14335540404202582,-0.18093866968221328,0.07224744040763609,True,True,True,0.03842172696252708,0.19078002899355195,0.5354721502021155,0.8227476929181265,0.24942879182872127,0.7505712081712788,0.36934765352503524,0.07961797179549766,0.36934765352503524,False,False,False,False,False,False,False,False,False,False,True,,
857,1.4068943670631078,0.04083709635654418,0.177835764377194,-0.5838145266141284,0.049025322632775536,2.378597483688547,0.013460148226114473,0.5376961638946575,0.31706991765129333,0.08516720925380356,True,True,True,0.08328140257084987,-0.22508461526560886,0.5683475732367378,-0.6373631530733171,0.4413727341650767,0.5586272658349233,0.08131406833685685,0.057879536495527635,-0.6373631530733171,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
858,1.4984020887031473,0.022910980669475656,0.11047237372922296,-0.564275043847962,0.10886768671771738,1.7541947889046094,0.017399334453481304,0.29990614355988376,-0.2015144673466699,0.044620217234215984,True,True,True,0.05645557722139039,-0.028900051287550944,0.6981557853005816,-0.19140711767666638,0.35901440565963155,0.6409855943403684,0.021405246878783445,0.07310604354888023,-0.19140711767666638,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
859,1.1388383616422932,0.11418089043016602,0.030560680070923194,-0.686538584908271,0.06347047636722927,1.9372620463394843,0.02831706973515926,0.4581963338817434,-0.4148639986440371,0.08482573823424813,True,True,True,0.2591332012102996,-0.10022871145972508,0.9928432859088179,-0.31354880044049627,0.6434473659387709,0.35655263406122906,0.06681369746420009,0.025689125699420296,-0.31354880044049627,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
860,0.9007927698279461,0.08614357813604848,0.08068418109875458,-0.3022212299607671,0.03049983961538946,2.8133861271333673,0.053109038072212636,0.17109580594242493,-0.43155155505843706,0.0758502880821057,True,True,True,0.1486850876245458,0.26955868706443376,0.9194837683671762,0.8215591687210215,0.27757441651235415,0.7224255834876459,0.1600496533309976,0.07606450361683877,0.1600496533309976,False,False,False,False,False,False,False,False,False,False,True,,
861,0.9257826596528733,0.09182688403169763,0.3423618503726038,-0.7418374189768542,0.12969999060810705,5.162699912131263,0.05555581255294006,0.47737187191706787,0.20753941041477253,0.0645914497764909,True,True,True,0.05281183726244883,0.34575207307328365,0.1838627498598467,0.43137055131569846,0.5933953630695521,0.4066046369304479,0.3545537449772711,0.10955925317007673,0.1838627498598467,False,False,False,False,False,False,False,False,False,False,True,,
862,0.33122718947866386,0.04945413798415703,0.4156116296968958,-0.3009786736946089,0.044939695437294425,2.938929216875886,0.04758276297566082,0.3813772135983021,-0.23492331560549745,0.08551815510239641,True,True,True,-0.13997191647414492,0.13423616560569454,-0.6811479807382398,0.31575074951629895,0.145777126234046,0.854222873765954,0.21821774287842863,0.09533125067073352,-0.6811479807382398,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
863,0.6607924511829821,0.08677484462541193,0.10370079128657385,0.06133285664098964,0.11454244538617558,3.502483517498333,0.04852715207737621,0.27067649731835075,0.19226610953437173,0.010074424996111726,True,True,True,0.10392647044863519,0.2666653344037591,0.8285339095450703,0.6453711434596181,0.040727976179227215,0.9592720238207728,0.23779841559124273,0.03255816530690212,0.23779841559124273,False,True,False,False,False,True,True,False,False,False,True,,
864,0.3868265847219551,0.09012353059409944,0.44279910108534737,-0.327399289342531,0.03037789383430976,3.2601325106431265,0.034451981464891826,0.6280654178511557,-0.5749255207999947,0.019264387462767103,True,True,True,-0.12634668883639144,-0.16983011944101029,-0.4753531825913307,-0.2743167675624556,0.4377296491291395,0.5622703508708605,0.24044401053733655,0.0696144655756738,-0.4753531825913307,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
865,0.9600114771970438,0.07325696412708817,0.19058799785790093,-0.5125720297236265,0.10884246389882307,3.5015919057037914,0.01090267643732161,0.05201986369951382,0.2618809861577138,0.021074570625112657,True,True,True,0.10433126776575027,0.0736473809075496,0.5895126737657896,0.9315435649732168,0.33131173656593493,0.6686882634340651,0.21268455468675712,0.03145141384582864,0.21268455468675712,False,True,False,False,False,True,True,False,False,False,True,,
866,1.4117805321050219,0.0756190573138446,0.16081573118433504,-0.5818674013525615,0.023785033281904976,5.348955609770893,0.05297582055659125,0.4943928034255053,-0.19049245344559523,0.08815985111718647,True,True,True,0.18765332654728706,0.3223063810178595,0.7839246956058873,0.39734259543480394,0.37485704757650523,0.6251429524234948,0.3294707177963072,0.06367807892171178,0.3294707177963072,False,False,False,False,False,False,False,False,False,False,True,,
867,0.479564785123232,0.049570924792430256,0.08004748696786651,-0.5725233871946644,0.07226678066731884,5.730251418293198,0.0612245171832006,0.0796321722142361,-0.21863831814960805,0.024693523169156555,True,True,True,0.04113733962301266,0.6953224699951452,0.7624727149344885,0.9820868990139208,0.3755857430481409,0.6244142569518591,0.4393880027757294,0.04992118542758267,0.4393880027757294,False,True,False,False,False,True,True,False,False,False,True,,
868,1.0018135797050263,0.07707137207360286,0.37465893727004784,-0.7407489980654254,0.07796965998099818,3.8155411183174923,0.03537138993617408,0.3231970050324884,-0.36854807976140636,0.07428363592935106,True,True,True,0.014052975023346487,0.16546568136505718,0.04767087792246161,0.44197456425934084,0.6845367652307515,0.31546323476924854,0.23545837143200551,0.11013210628135504,0.04767087792246161,False,False,True,False,False,True,True,False,False,True,True,,
869,0.49239504494673414,0.11359317366675173,0.36311164390353246,0.1299728886883823,0.0630956425045423,2.331354630475353,0.029454482061877833,0.36358717907033544,-0.5571507378340491,0.09646741473985906,True,True,True,-0.019984634231760973,0.005142049502100038,-0.08199984992698287,0.01907760214402257,0.32730989646302794,0.6726901035369721,0.15388783142498905,0.1386590003125143,-0.08199984992698287,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
870,1.425346781482094,0.040992843111049955,0.44408136272432797,-0.13872962352107465,0.07049280896940788,4.0605405167731075,0.048746259918561165,0.20801846501048976,0.0915119225283969,0.06759655329296232,True,True,True,-0.08035022273482519,0.3526006450956208,-0.25583841728087675,0.802927144939346,0.027620340407142424,0.9723796595928575,0.22051830420845303,0.13579830435484264,-0.25583841728087675,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
871,0.9922811792129216,0.052385147854118824,0.12512574209462757,0.04692885411526149,0.029870086435897107,3.3216093128533677,0.07474871886896887,0.36262352617710547,-0.2610340423315552,0.08313376610241541,True,True,True,0.0883051412371253,0.3650762597009326,0.7382259260658417,0.5812687734165467,0.07034108860452365,0.9296589113954763,0.19492285637158546,0.08430537774880376,0.19492285637158546,False,False,False,False,False,False,False,False,False,False,True,,
872,0.2899461639944538,0.07573241991234034,0.10593599735742303,-0.34782157096156835,0.09280375538678667,2.808836625774031,0.042080717279416854,0.2059605720179777,0.3128674346288487,0.04248074208205848,True,True,True,0.032694213751088594,0.19397596264056383,0.5929408124174319,0.6957144727521851,0.21886587687741024,0.7811341231225898,0.21078581270121988,0.08133768270998433,0.21078581270121988,False,False,False,False,False,False,False,False,False,False,True,,
873,0.34246861302077164,0.04855286198719431,0.2442743992382288,0.1572756396710664,0.03970661525190278,4.712820226666281,0.06935315385646772,0.31577833986350734,-0.40338801823905546,0.06834951192781041,True,True,True,-0.02641431951731083,0.5539819326287666,-0.2842522060978883,0.7352956556390206,0.18745752009277566,0.8125424799072243,0.3657198003050636,0.09914190271890563,-0.2842522060978883,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
874,0.5953941704982676,0.02002992190869948,0.21729839228764827,-0.4253060945200979,0.12963771796693024,5.548291402052216,0.059867132652194475,0.07907680968519913,-0.274337643942386,0.0854862523606148,True,True,True,-0.02336719381084627,0.6580674528893911,-0.3287912973536922,0.981349875519532,0.2561464169197978,0.7438535830802022,0.4144683875777363,0.04954970547504958,-0.3287912973536922,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
875,1.310311436948382,0.1047401147051236,0.44139481662907365,-0.709083438259422,0.043757422262312454,5.073687507980669,0.06233120493435366,0.4567490405161263,-0.43036043359040266,0.09158588611606513,True,True,True,0.07965495626380414,0.4238784256532243,0.16972645822120774,0.5039465658952574,0.6880094252139229,0.31199057478607706,0.31492686786881063,0.12679819038977788,0.16972645822120774,False,False,False,False,False,False,False,False,False,False,True,,
876,1.4107196938973559,0.06703430489588198,0.2505646318391276,-0.18306212731755322,0.07147749890830327,2.1440539938308074,0.011520431438411301,0.3694664310191186,-0.5574442823739425,0.09405950432823412,True,True,True,0.12635059343800376,-0.08710458957764562,0.5015587029169634,-0.46854028424431854,0.3442558704094278,0.6557441295905722,0.0613668870237198,0.04808298706268334,-0.46854028424431854,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
