symbol,trade_date,split,engine,v0,spot_vol,state_fit_seconds,optimizer_evaluations,calibration_rows,holdout_rows,calibration_iv_rmse,holdout_iv_rmse
NHPC,2026-03-04,validation,fourier,0.05367693108375438,0.23168282431754492,0.6731844169989927,44,7,4,0.006977607300648112,0.014062496910358215
NHPC,2026-03-05,validation,fourier,0.010859006465546798,0.10420655673011558,0.6333835410041502,51,7,4,0.0093002684965886,0.010715390414683387
NHPC,2026-03-09,validation,fourier,0.04344498799546834,0.2084346132375051,0.5348832080053398,49,8,4,0.01462536437747586,0.01883763135624258
NHPC,2026-03-10,validation,fourier,0.028748381694427054,0.16955347738818882,0.419521125004394,44,6,3,0.006462739914915788,0.001847933022868429
NHPC,2026-03-11,validation,fourier,0.059593836687498854,0.2441184890324755,0.29877725000551436,44,7,4,0.007795588242720541,0.009843259675647689
NHPC,2026-03-19,validation,fourier,0.07688739643164091,0.2772857667310764,0.5685148340126034,44,9,5,0.005380070739281918,0.011422202132126255
NHPC,2026-04-01,validation,fourier,0.09230178129107099,0.3038120822006113,0.4598589999950491,51,7,3,0.016071449950074954,0.018334402513471133
NHPC,2026-04-02,validation,fourier,0.0892234816937933,0.2987029991375937,0.34127833299862687,45,7,3,0.010941747513020546,0.006393388217794208
NHPC,2026-04-06,validation,fourier,0.10859942314828032,0.329544265840388,0.3584011670027394,43,7,3,0.012787695258192677,0.010307097915002257
NHPC,2026-04-08,validation,fourier,0.08589272362276167,0.29307460419279197,0.5027555840060813,44,9,4,0.010331710545409139,0.007818135495825584
NHPC,2026-04-09,validation,fourier,0.09230319986762295,0.30381441681991156,0.3052720409905305,44,7,3,0.00512947190993481,0.006551293616721259
NHPC,2026-04-13,validation,fourier,0.10653156988787435,0.32639174298360296,0.3876979170017876,45,7,3,0.004899393489007534,0.003728076110323333
NHPC,2026-04-15,validation,fourier,0.09040703633931294,0.3006776285979935,0.5622217920026742,44,11,5,0.010027132850625705,0.009113631724965607
NHPC,2026-04-30,validation,fourier,0.08622318609895721,0.29363784854639774,0.5648111670016078,48,7,3,0.014867402706843096,0.011753701026700675
NHPC,2026-05-04,validation,fourier,0.06758618331572903,0.2599734280955056,0.44852587500645313,47,6,3,0.016174251865818067,0.012650611294667127
NHPC,2026-05-06,test,fourier,0.0621637252784432,0.24932654346948943,0.34274479100713506,43,7,3,0.008910633728395827,0.00999068329748354
NHPC,2026-05-07,test,fourier,0.0801994331932101,0.28319504443618027,0.3733004579989938,44,7,3,0.01300295015754683,0.011175639878275283
NHPC,2026-05-21,test,fourier,0.0050090519524151455,0.07077465614480331,0.5016357919957954,63,6,3,0.026636406081223637,0.016786746193260215
NHPC,2026-05-26,test,fourier,0.0050090519524151455,0.07077465614480331,0.5849762500001816,63,7,3,0.030782994036726574,0.030294412411148653
NHPC,2026-05-27,test,fourier,0.0050090519524151455,0.07077465614480331,1.1406985000066925,63,8,4,0.03882046737083554,0.036372428010557414
NHPC,2026-06-01,test,fourier,0.0050090519524151455,0.07077465614480331,0.5634813340002438,63,7,4,0.015226873855172272,0.013437073064572229
NHPC,2026-06-02,test,fourier,0.0050090519524151455,0.07077465614480331,0.7968370419985149,63,15,8,0.04361557762622153,0.04083382130505907
NHPC,2026-06-03,test,fourier,0.0050090519524151455,0.07077465614480331,0.5941081670025596,63,11,5,0.02359358552601909,0.02790095975183474
NHPC,2026-06-04,test,fourier,0.0050090519524151455,0.07077465614480331,0.5015763749979669,63,11,6,0.02542836511541131,0.024192362631508008
NHPC,2026-06-05,test,fourier,0.0050090519524151455,0.07077465614480331,0.5875127500039525,63,8,4,0.028664010016839832,0.02759721685664851
NHPC,2026-06-09,test,fourier,0.014013795605161096,0.1183798783795671,0.5630329999985406,48,7,3,0.016547420665299323,0.01099660351079077
NHPC,2026-06-10,test,fourier,0.020994114869779184,0.14489346041067272,0.4747715419944143,47,9,4,0.01441122583893114,0.011941703630409653
NHPC,2026-06-12,test,fourier,0.0050090519524151455,0.07077465614480331,0.8472353749966715,63,11,5,0.021510124578097912,0.014392279394814146
NHPC,2026-06-16,test,fourier,0.0050090519524151455,0.07077465614480331,0.7121144170087064,63,6,3,0.011311388584982105,0.013801961818035818
NHPC,2026-06-17,test,fourier,0.007416970573370801,0.08612183563632861,0.44669183299993165,51,8,4,0.038545273991849954,0.0318934561954907
NHPC,2026-06-18,test,fourier,0.0050090519524151455,0.07077465614480331,0.8526935410045553,63,16,8,0.04823321599925029,0.057693572217359275
NHPC,2026-06-22,test,fourier,0.0050090519524151455,0.07077465614480331,0.8414417910098564,63,8,4,0.031707037095907435,0.028684514762687595
NHPC,2026-06-24,test,fourier,0.0050090519524151455,0.07077465614480331,0.9889995419944171,63,11,6,0.02519226703687874,0.02836106848792067
NHPC,2026-06-25,test,fourier,0.0050090519524151455,0.07077465614480331,0.888423625001451,63,9,5,0.03238108520850607,0.03765981681542027
NHPC,2026-07-03,test,fourier,0.0050090519524151455,0.07077465614480331,0.5261653330089757,63,9,5,0.019890485171569293,0.01694580999970368
NHPC,2026-07-07,test,fourier,0.020946447999245783,0.14472887755816316,0.437831917006406,48,8,4,0.023808765330827028,0.021963006091218273
NHPC,2026-07-10,test,fourier,0.03165164131777513,0.17790908160567612,0.35541245801141486,45,6,3,0.009933187276342272,0.006625343869535351
NHPC,2026-07-24,test,fourier,0.0050090519524151455,0.07077465614480331,0.6521306249924237,63,8,4,0.016166849296460565,0.018808256638239183
NHPC,2026-07-27,test,fourier,0.0050090519524151455,0.07077465614480331,0.5935755000100471,63,6,3,0.01246002206291887,0.016327587916369724
NHPC,2026-08-03,test,fourier,0.02164958507242281,0.1471379797075616,0.4706257910002023,47,9,5,0.017840230455384406,0.01610268184569133
NTPC,2025-12-18,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7709512080036802,63,11,6,0.014012243934481628,0.014526406176716264
NTPC,2025-12-19,validation,fourier,0.0050090519524151455,0.07077465614480331,0.6686026249954011,63,9,4,0.01756914653466401,0.018305077071030244
NTPC,2025-12-22,validation,fourier,0.006103027467829816,0.07812187573164009,0.5594464159948984,49,13,7,0.03310788644703548,0.049490294521010024
NTPC,2025-12-23,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7777601659909124,63,6,3,0.04350230973806619,0.043669333062175436
NTPC,2025-12-24,validation,fourier,0.0050090519524151455,0.07077465614480331,0.9419414589938242,63,7,4,0.04255815145297323,0.04221984810985018
NTPC,2025-12-26,validation,fourier,0.0050090519524151455,0.07077465614480331,0.557907125010388,63,9,4,0.036158003252470254,0.034729249467712484
NTPC,2025-12-29,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7356903750041965,63,9,4,0.026508420139682694,0.024348088382848663
NTPC,2025-12-30,validation,fourier,0.0050090519524151455,0.07077465614480331,0.6456915000017034,63,13,6,0.02675696534422828,0.027729372777173016
NTPC,2025-12-31,validation,fourier,0.0050090519524151455,0.07077465614480331,0.9466011659969809,63,9,5,0.04506076900502274,0.04686662712104749
NTPC,2026-01-01,validation,fourier,0.0050090519524151455,0.07077465614480331,0.942983542001457,63,13,6,0.04540794949007124,0.04705702652340568
NTPC,2026-01-02,validation,fourier,0.0050090519524151455,0.07077465614480331,0.8303137920011068,63,15,8,0.018194896471203443,0.017013990720862637
NTPC,2026-01-05,validation,fourier,0.0050090519524151455,0.07077465614480331,0.914587166000274,63,14,7,0.015892959833331752,0.016674088804583865
NTPC,2026-01-06,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7793100420094561,63,11,5,0.01413982900141901,0.015654797656667902
NTPC,2026-01-07,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7066567500005476,63,11,5,0.010872585330094685,0.012159912663116357
NTPC,2026-01-08,validation,fourier,0.0050090519524151455,0.07077465614480331,0.9278754999977536,63,12,6,0.004586824491614353,0.0022211686622311093
NTPC,2026-01-14,validation,fourier,0.015385545286401531,0.12403848308650639,0.6424360829987563,48,13,6,0.019671964898063412,0.011568507310373007
NTPC,2026-01-21,validation,fourier,0.0051541392792229706,0.07179233440432879,0.6395172500051558,49,8,4,0.002956768731366205,0.003217343812457804
NTPC,2026-01-22,validation,fourier,0.006209130122577759,0.07879803374817013,0.5971104999916861,47,11,5,0.0049496307216287715,0.005095329857098024
NTPC,2026-01-23,validation,fourier,0.027595884046703177,0.16612008923276914,0.7133132089948049,45,11,5,0.009105810051702712,0.005987335334785304
NTPC,2026-01-29,validation,fourier,0.07930975440576256,0.28161987572925773,0.899959750007838,44,15,8,0.0031022772564374924,0.004367532281257009
NTPC,2026-01-30,validation,fourier,0.06259292519948934,0.2501857813695441,0.4962784579984145,43,16,8,0.008972505692089926,0.009326223566994363
NTPC,2026-02-02,validation,fourier,0.02208638169078866,0.14861487708432378,0.7077308330044616,46,15,8,0.012482027040125276,0.008612026363738194
NTPC,2026-02-03,validation,fourier,0.015247340439477284,0.12348012163695533,0.6220045000081882,51,15,7,0.007215523395267087,0.00680081277332347
NTPC,2026-02-04,validation,fourier,0.013944129486055439,0.11808526362783563,0.46139558299910277,47,16,8,0.009202469704730536,0.007594979849890201
NTPC,2026-02-05,validation,fourier,0.0050090519524151455,0.07077465614480331,0.6722995830059517,63,15,8,0.017994033078394787,0.016712041156136788
NTPC,2026-02-06,validation,fourier,0.0050090519524151455,0.07077465614480331,0.6499428340030136,63,13,7,0.012233373781857106,0.01254480866858629
NTPC,2026-02-10,validation,fourier,0.011149837531465845,0.10559279109610582,0.4228491249959916,50,12,6,0.013163181554149526,0.013206296152779289
NTPC,2026-02-12,validation,fourier,0.012962054620688855,0.11385101940996775,0.4581143749965122,48,13,6,0.043916627830489226,0.025795690352070792
NTPC,2026-02-16,validation,fourier,0.022640245243506236,0.1504667579351208,0.6354927500069607,47,13,6,0.03938737394059943,0.03443087890313568
NTPC,2026-02-20,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7690379590058001,63,12,6,0.007379284854673677,0.0065356881435982
NTPC,2026-02-23,validation,fourier,0.014395442096795844,0.11998100723362778,0.7810616659990046,53,13,6,0.001692364763621523,0.001762010359989223
NTPC,2026-02-25,validation,fourier,0.0050090519524151455,0.07077465614480331,0.8032099590054713,63,13,6,0.008190139084416332,0.007126871860997063
NTPC,2026-02-27,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7098916249960894,63,11,5,0.013409750566449444,0.013143070417556054
NTPC,2026-03-04,validation,fourier,0.027131879623715573,0.16471757533340387,0.5603861669951584,44,15,8,0.022686297470970375,0.023746504930926452
NTPC,2026-03-05,validation,fourier,0.008471845668265627,0.09204262962489515,0.6386413750005886,48,15,8,0.016608752259322512,0.014874807908385879
NTPC,2026-03-06,validation,fourier,0.015608037869842701,0.12493213305568228,0.7357671670033596,46,14,7,0.017492060044998564,0.015354753701665867
NTPC,2026-03-10,validation,fourier,0.03415340841272308,0.18480640793198455,0.6973285419953754,52,13,6,0.019994979524364728,0.019425814699272903
NTPC,2026-03-11,validation,fourier,0.04146523319651512,0.20363013823232337,0.4321122500114143,48,13,6,0.01995191821430001,0.019804309185284825
NTPC,2026-03-12,validation,fourier,0.05209810256337622,0.22825008776203398,0.5426289580063894,45,13,7,0.015190230152656498,0.013669220697760177
NTPC,2026-03-13,validation,fourier,0.054512778125244965,0.2334797167319786,0.6472342080087401,45,17,8,0.01917212037823576,0.01110984629669415
NTPC,2026-03-17,validation,fourier,0.03910416074537152,0.19774771994986826,0.6979140829935204,47,13,7,0.04148301264271288,0.02307033788577359
NTPC,2026-03-18,validation,fourier,0.032522114625011395,0.18033888827707514,0.565396417005104,44,13,6,0.02298902234320888,0.01966020977360105
NTPC,2026-03-19,validation,fourier,0.04460833071901494,0.21120684344740095,0.8927242499921704,43,14,7,0.0283296716784473,0.02592580838616755
NTPC,2026-03-24,validation,fourier,0.08594433465577614,0.29316264198525727,0.7648672909999732,43,8,4,0.017575478086860514,0.014925046499629053
NTPC,2026-03-25,validation,fourier,0.05476874626434686,0.2340272340227668,1.1374739580060123,44,9,4,0.012871988000263195,0.01150906772807612
NTPC,2026-04-01,validation,fourier,0.08210163295394089,0.28653382514799347,0.7276577919983538,44,13,7,0.02031946475421282,0.023023182235136476
NTPC,2026-04-08,validation,fourier,0.03637667001659383,0.1907266893137765,0.8353545410063816,47,18,9,0.009140705798272003,0.008220037306713062
NTPC,2026-04-09,validation,fourier,0.03598977078160753,0.1897097013376162,0.8325034159934148,46,15,8,0.013453298263947464,0.011449458986869969
NTPC,2026-04-10,validation,fourier,0.02949402401231646,0.1717382427193095,0.7771889580035349,46,15,7,0.012544188012225748,0.02001321755029243
NTPC,2026-04-15,test,fourier,0.036277069501144336,0.1904654023730933,0.915487791004125,45,23,11,0.025627326567655942,0.029410041580499653
NTPC,2026-04-17,test,fourier,0.02866675962532122,0.16931260917404,0.8785113339981763,52,17,8,0.016323659911213012,0.01112141752792315
NTPC,2026-04-20,test,fourier,0.04190402111028364,0.20470471687355823,0.9370232920045964,44,6,3,0.00657787131221848,0.0033313650259573836
NTPC,2026-04-21,test,fourier,0.041442326192803164,0.20357388386726616,0.6415491249936167,45,6,3,0.00505667602121775,0.005898320554567257
NTPC,2026-04-22,test,fourier,0.04612710465588959,0.2147722157447038,0.7752047499961918,52,9,4,0.006713907379806925,0.008483715497341593
NTPC,2026-04-23,test,fourier,0.052609190270324006,0.2293669336899371,0.7975575419986853,44,8,4,0.006618086080515898,0.005409775657132689
NTPC,2026-04-24,test,fourier,0.04046830415516569,0.20116735360183494,0.625568834002479,45,9,4,0.008589775830279934,0.00954767047626278
NTPC,2026-04-27,test,fourier,0.05710658398079056,0.23896983906089606,0.7662214999872958,44,13,6,0.0049101639437956505,0.007759212215163693
NTPC,2026-04-28,test,fourier,0.05203801035042876,0.22811841300173197,0.5163220419926802,45,12,6,0.006495324477499132,0.006010403782477052
NTPC,2026-04-29,test,fourier,0.04501824359096804,0.2121750305548889,0.7869317500008037,44,12,6,0.0045972830272344185,0.005974779048209744
NTPC,2026-04-30,test,fourier,0.03612055691002795,0.19005408943252958,0.9180532089958433,46,13,6,0.00484461565421721,0.005620217815263208
NTPC,2026-05-05,test,fourier,0.029485416183047106,0.17171317999223912,0.6083766249939799,47,11,5,0.005051932161560235,0.004199240094999762
NTPC,2026-05-06,test,fourier,0.027385839865489196,0.1654866757944252,0.42624891600280534,44,11,5,0.006198195713283834,0.004972740992002863
NTPC,2026-05-07,test,fourier,0.032965218000528165,0.18156326170381543,0.46412920800503343,44,12,6,0.009701353092221232,0.004337386057295759
NTPC,2026-05-11,test,fourier,0.0440549975310489,0.20989282391508504,0.47110558301210403,44,11,6,0.008306384236212534,0.008656577082005255
NTPC,2026-05-14,test,fourier,0.03472304357297407,0.18634120202728668,0.5712112500041258,46,11,6,0.022911354264826853,0.01824144429708035
NTPC,2026-05-18,test,fourier,0.040441844649458755,0.201101577938759,0.6171378339931834,47,13,6,0.03676041830594883,0.05031537565432121
NTPC,2026-05-22,test,fourier,0.0050090519524151455,0.07077465614480331,0.7701353339944035,63,8,4,0.032321951135564214,0.03141774028895052
NTPC,2026-05-25,test,fourier,0.0050090519524151455,0.07077465614480331,1.0447624579974217,63,9,5,0.0680219031218407,0.032405673143461475
NTPC,2026-05-27,test,fourier,0.0050090519524151455,0.07077465614480331,0.6823579170013545,63,11,5,0.0358011978630795,0.03626048958398081
NTPC,2026-06-01,test,fourier,0.0050090519524151455,0.07077465614480331,0.8067576670000562,63,13,6,0.009138849620043776,0.010224809555265104
NTPC,2026-06-02,test,fourier,0.007931110386415793,0.08905678181034724,0.6551088339911075,47,14,7,0.004285104848355174,0.0049950031037428065
NTPC,2026-06-03,test,fourier,0.022111138541214163,0.14869814572217827,0.8685902090073796,45,11,6,0.005385503424416194,0.005999912461946047
NTPC,2026-06-04,test,fourier,0.024141808913907124,0.1553763460566219,0.74948804199812,43,13,6,0.00577165529442696,0.00532141533092892
NTPC,2026-06-09,test,fourier,0.02818533572178188,0.1678848883067856,1.2752517079934478,46,14,7,0.010500600364424142,0.010273682616473802
NTPC,2026-06-11,test,fourier,0.03168525119647643,0.17800351456214686,1.0487182090000715,52,13,6,0.01092094045926458,0.006969901109124983
NTPC,2026-06-12,test,fourier,0.025516508144860253,0.1597388748703967,0.8991242499905638,46,16,8,0.010843876936764226,0.01779071436765277
NTPC,2026-06-15,test,fourier,0.04726610278707109,0.21740768796680374,1.3521850840043044,47,20,10,0.017537550394306437,0.013618063517752877
NTPC,2026-06-18,test,fourier,0.02194998341120278,0.14815526791580103,1.0536991249973653,47,24,11,0.024847973338439727,0.017656833918337982
NTPC,2026-06-19,test,fourier,0.024621644880118133,0.15691285759974588,0.8339131249958882,51,22,11,0.026561122286436315,0.023685692866713598
NTPC,2026-06-25,test,fourier,0.015698409203586318,0.12529329273183906,1.0346474170073634,51,9,5,0.011411677621343487,0.007848614666461813
NTPC,2026-06-29,test,fourier,0.026462731521671015,0.16267369646525837,0.6583865420107031,47,11,6,0.012921538665296746,0.009444701028911267
NTPC,2026-07-03,test,fourier,0.0050090519524151455,0.07077465614480331,1.27407349999703,63,9,5,0.017408612210990326,0.015092572247692566
NTPC,2026-07-07,test,fourier,0.011676050859322018,0.10805577661246074,0.6777927920047659,46,7,3,0.007715527489461619,0.005976093150946804
NTPC,2026-07-16,test,fourier,0.03195792270705071,0.1787677899036924,0.7021450830070535,45,12,6,0.01319998848063872,0.01210416907953542
NTPC,2026-07-20,test,fourier,0.0407139345541964,0.20177694257321968,0.7893665830051759,48,18,8,0.04773469601408768,0.022431477916786166
NTPC,2026-07-21,test,fourier,0.01623753024760221,0.1274265680602056,1.168718208995415,47,7,4,0.006099606134655302,0.02093215476913761
NTPC,2026-07-22,test,fourier,0.017833632493203515,0.13354262425609104,0.7182862910121912,44,6,3,0.004040271663549294,0.004914376010716648
NTPC,2026-07-23,test,fourier,0.019323793986446437,0.13901004994764385,0.63597645801201,45,8,4,0.005730228960810854,0.0066303942233167145
NTPC,2026-07-24,test,fourier,0.012076190803184426,0.10989172308770313,0.8061140840000007,45,9,4,0.006644939086297883,0.004079590248359401
NTPC,2026-07-27,test,fourier,0.0050090519524151455,0.07077465614480331,0.8005650830018567,63,11,5,0.00577214225478279,0.003263669422371564
NTPC,2026-07-28,test,fourier,0.01745519390881791,0.13211810590838,0.45059041600325145,46,11,6,0.009143960950850107,0.010100336729622034
NTPC,2026-07-29,test,fourier,0.00863924758322865,0.09294755286304557,0.8448146660084603,46,12,6,0.006727614317489314,0.0055434729253077
NTPC,2026-07-30,test,fourier,0.0050090519524151455,0.07077465614480331,0.7573061250004685,63,9,4,0.015029112134279661,0.009803355347833175
NTPC,2026-07-31,test,fourier,0.0050090519524151455,0.07077465614480331,0.7793530409981031,63,8,4,0.0114491501884356,0.013399259630990805
POWERGRID,2025-12-18,validation,fourier,0.0050090519524151455,0.07077465614480331,0.8480264589888975,63,17,9,0.03736028969500364,0.04944452859338066
POWERGRID,2025-12-23,validation,fourier,0.0050090519524151455,0.07077465614480331,0.6195922080078162,63,7,3,0.045555307856173066,0.04509256392347926
POWERGRID,2025-12-24,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7640603329928126,63,9,5,0.039860390565759705,0.045993023528646454
POWERGRID,2025-12-26,validation,fourier,0.0050090519524151455,0.07077465614480331,1.2014850409905193,63,10,5,0.037143285601138,0.03783672824561677
POWERGRID,2025-12-29,validation,fourier,0.0050090519524151455,0.07077465614480331,0.949570249998942,63,12,6,0.019602045163324058,0.02149350327570369
POWERGRID,2025-12-30,validation,fourier,0.0050090519524151455,0.07077465614480331,0.9679023329954362,63,13,6,0.025707436522571993,0.027792769369852283
POWERGRID,2025-12-31,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7075321660086047,63,8,4,0.04039867480307687,0.04076637403032407
POWERGRID,2026-01-01,validation,fourier,0.0050090519524151455,0.07077465614480331,0.6918310000037309,63,9,5,0.03789665491985851,0.0348602378024461
POWERGRID,2026-01-02,validation,fourier,0.0050090519524151455,0.07077465614480331,0.9531421659921762,63,10,5,0.024100257295037078,0.02517149107410437
POWERGRID,2026-01-05,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7493165000050794,63,10,5,0.01616793121199096,0.01360177928074523
POWERGRID,2026-01-06,validation,fourier,0.0050090519524151455,0.07077465614480331,0.8010244999895804,63,9,5,0.005825044182710739,0.007088560378754522
POWERGRID,2026-01-07,validation,fourier,0.011926032405891586,0.1092063752987507,0.6021468749968335,46,10,5,0.024804964172516975,0.007166241777348534
POWERGRID,2026-01-12,validation,fourier,0.02077690525956981,0.14414196217469016,0.5572367919958197,46,15,7,0.024170102573055057,0.026987030933443932
POWERGRID,2026-01-16,validation,fourier,0.009299966355993073,0.09643633317372179,0.8162903340125922,50,7,3,0.00809261351439018,0.00424385054569233
POWERGRID,2026-01-19,validation,fourier,0.01256811813712264,0.1121076185507597,0.7125791250000475,46,8,4,0.005255698254763593,0.007567902592086156
POWERGRID,2026-01-22,validation,fourier,0.018660735388360074,0.13660430223225062,0.6855490000016289,45,10,5,0.007719475899107624,0.00820276819090225
POWERGRID,2026-01-23,validation,fourier,0.04411706869160954,0.21004063581033444,0.6114906250004424,49,11,5,0.012424225503576497,0.007834098680198506
POWERGRID,2026-01-28,validation,fourier,0.07449109801284513,0.27293057361322703,0.6578976250020787,45,13,7,0.009504716783329465,0.009619707593707817
POWERGRID,2026-01-29,validation,fourier,0.09342559085525125,0.30565600084940464,0.5659203750110464,44,11,5,0.00345382041732994,0.0075201642578327475
POWERGRID,2026-01-30,validation,fourier,0.10536563647907787,0.3246007339472261,0.49090704100672156,44,11,5,0.004052330683913638,0.003994181193702479
POWERGRID,2026-02-02,validation,fourier,0.04827788532969649,0.21972229138095317,0.6006894999882206,44,17,8,0.0205071001692528,0.018719895382513726
POWERGRID,2026-02-03,validation,fourier,0.0360500869625925,0.18986860446791223,1.3852262500004144,46,16,8,0.019345032347199833,0.01705886311575233
POWERGRID,2026-02-05,validation,fourier,0.029576697447248383,0.17197877033880776,1.1935753330035368,46,15,7,0.014484897219148354,0.011480733198523965
POWERGRID,2026-02-06,validation,fourier,0.03745119826168587,0.1935231207419048,0.9153068750019884,46,14,7,0.022287949198646115,0.022653595065390112
POWERGRID,2026-02-13,validation,fourier,0.019844837565776423,0.14087170605120258,0.8404987079993589,48,19,9,0.04270223158121663,0.043349255196431236
POWERGRID,2026-02-16,validation,fourier,0.01837845098474705,0.13556714566865768,0.4820072499860544,45,7,4,0.009535279486415287,0.005107091322160883
POWERGRID,2026-02-17,validation,fourier,0.044837450774639694,0.21174855554321897,1.428621375001967,46,23,12,0.07314970212058755,0.09403495712306913
POWERGRID,2026-02-18,validation,fourier,0.0050090519524151455,0.07077465614480331,0.7114402080042055,63,9,4,0.007078387556085966,0.0071986821624710215
POWERGRID,2026-02-19,validation,fourier,0.0050090519524151455,0.07077465614480331,0.6656721249892144,63,9,5,0.019842670360234245,0.020222988292014483
POWERGRID,2026-02-23,validation,fourier,0.012470631803454342,0.1116719830729908,0.45584537500690203,46,13,7,0.006106750390945378,0.0022655835492846493
POWERGRID,2026-02-26,validation,fourier,0.0050090519524151455,0.07077465614480331,1.1123282499902416,63,13,6,0.0038459026581231064,0.005336161682217962
POWERGRID,2026-02-27,validation,fourier,0.0050090519524151455,0.07077465614480331,1.1911199999885866,63,12,6,0.005343433352249844,0.00332828085832086
POWERGRID,2026-03-10,validation,fourier,0.04758207227164692,0.21813315261932772,0.5787815829971805,44,11,6,0.011771376984531507,0.013453395384668108
POWERGRID,2026-03-11,validation,fourier,0.0586589888439194,0.24219617842550573,0.6098115839995444,44,12,6,0.028246520121719652,0.018559699802129966
POWERGRID,2026-03-12,validation,fourier,0.06549945243987373,0.255928608091932,0.6600038750038948,45,11,5,0.028286091889965705,0.01155292266565654
POWERGRID,2026-03-13,validation,fourier,0.08669539558195222,0.29444081847113557,0.7895274170004996,43,11,6,0.00457442296930318,0.003915418532580355
POWERGRID,2026-03-17,validation,fourier,0.06976601340403688,0.26413256785946876,1.0209451670089038,49,13,6,0.01902988375595369,0.02328188441878011
POWERGRID,2026-03-18,validation,fourier,0.06102458683384221,0.24703155028020654,0.872396499995375,45,9,5,0.02989851751931191,0.02297809746875659
POWERGRID,2026-03-19,validation,fourier,0.07330671115910062,0.27075212124580045,0.9291202500025975,44,18,9,0.027810627558375156,0.0270998691399895
POWERGRID,2026-03-20,validation,fourier,0.07101238361234186,0.2664814883108053,0.7206455410050694,44,11,5,0.029302164370614187,0.02590231769396816
POWERGRID,2026-03-23,validation,fourier,0.12555232014196835,0.3543336282967909,0.7639974170015194,44,8,4,0.00736081860533855,0.008218608715050486
POWERGRID,2026-03-24,validation,fourier,0.11777955633981206,0.3431902625946897,0.9211024999967776,43,9,4,0.014166893606933547,0.010721537456144084
POWERGRID,2026-03-25,validation,fourier,0.1128413159719935,0.3359186151019224,0.9032443749892991,44,10,5,0.023561821907108583,0.02292688395414627
POWERGRID,2026-03-27,validation,fourier,0.13586065505919448,0.3685928038624662,0.8653920420038048,44,13,7,0.013159189712195868,0.014090260342652119
POWERGRID,2026-03-30,validation,fourier,0.13498953511372996,0.3674092202350534,0.735335874996963,46,13,6,0.019156935304056124,0.01973665848480716
POWERGRID,2026-04-02,validation,fourier,0.09321229553419981,0.3053068874660377,0.7955006249976577,44,12,6,0.014251909292560686,0.01300466564398886
POWERGRID,2026-04-06,validation,fourier,0.09472179395905427,0.3077690594570128,0.9959559999988414,44,12,6,0.017592370515290185,0.01572535634976092
POWERGRID,2026-04-07,validation,fourier,0.07143714217097881,0.2672772758222794,0.8227987909922376,50,9,4,0.013773276855639659,0.01112940033376575
POWERGRID,2026-04-08,validation,fourier,0.05710643973392796,0.23896953725093908,1.2537045839999337,44,13,6,0.007696727043448746,0.011852821230106204
POWERGRID,2026-04-10,validation,fourier,0.04556338481192296,0.21345581465943475,0.6923563330055913,45,11,5,0.012356432364868542,0.010104176273411349
POWERGRID,2026-04-15,test,fourier,0.07477891198581635,0.2734573311977873,0.6842548330023419,45,11,6,0.018285134085969285,0.020000141325309535
POWERGRID,2026-04-16,test,fourier,0.07717644973535995,0.27780649692791554,1.3232989579992136,44,17,8,0.013423626698514407,0.012045202801600315
POWERGRID,2026-04-17,test,fourier,0.04826112306696828,0.21968414386789112,1.1838070000085281,46,12,6,0.03546077322920539,0.02831457560257993
POWERGRID,2026-04-20,test,fourier,0.05546583841777971,0.2355118647070243,0.81305570800032,51,7,3,0.006138922870179095,0.0031296374285662955
POWERGRID,2026-04-21,test,fourier,0.047776419096840564,0.21857817616779715,0.6938174170063576,45,9,4,0.007311706710711453,0.01011687147810483
POWERGRID,2026-04-22,test,fourier,0.0562356823796406,0.23714063839764074,0.8239321659930283,48,8,4,0.009479277358995291,0.007100585120086453
POWERGRID,2026-04-23,test,fourier,0.06241152728797839,0.2498229919122305,0.8445909169968218,46,7,4,0.006830459113704169,0.00652301135661037
POWERGRID,2026-04-24,test,fourier,0.04942198488229399,0.22231055953843937,0.8586262499884469,45,11,6,0.012002420985086571,0.012586048355176235
POWERGRID,2026-04-27,test,fourier,0.06765642143033748,0.26010848012000204,0.6653977499954635,45,11,5,0.009362761521480556,0.012650542286267224
POWERGRID,2026-04-28,test,fourier,0.05908400782921679,0.2430720218972492,0.9476529999956256,44,11,6,0.009183781065224415,0.010594391328571276
POWERGRID,2026-04-30,test,fourier,0.050489853979867265,0.2246994748099498,1.3299171249964274,44,9,5,0.009508994914053959,0.009092094648004206
POWERGRID,2026-05-04,test,fourier,0.05048576002689626,0.22469036478428767,0.5918426249991171,44,9,5,0.008785632609219355,0.008062806782806022
POWERGRID,2026-05-06,test,fourier,0.04516828937152328,0.2125283260450787,0.778690999999526,44,9,5,0.006900670404242028,0.01183978558695376
