symbol,trade_date,fold,v0,prior_v0,shuffled_v0
NHPC,2026-06-05,1,0.017228324665565047,0.022494867680122276,0.034351724184213304
NHPC,2026-06-09,1,0.036687115349402936,0.017228324665565047,0.03739761629775507
NHPC,2026-06-10,1,0.04281887487656129,0.036687115349402936,0.047629068564258484
NHPC,2026-06-12,1,0.024099048778390177,0.04281887487656129,0.07462041873331035
NHPC,2026-06-16,1,0.02384991746675826,0.024099048778390177,0.0876435978436832
NHPC,2026-06-17,1,0.026124468691036132,0.02384991746675826,0.021071043349565218
NHPC,2026-06-18,1,0.024456277113287777,0.026124468691036132,0.017887605359855216
NHPC,2026-06-22,1,0.01859565784462525,0.024456277113287777,0.00890302780266814
NHPC,2026-06-24,1,0.03160984513086527,0.01859565784462525,0.032895089032108686
NHPC,2026-06-25,1,0.018466754487444392,0.03160984513086527,0.030514192679283295
NHPC,2026-07-03,1,0.033403356917303985,0.018466754487444392,0.033545401060506755
NHPC,2026-07-07,1,0.04755706199540045,0.033403356917303985,0.022494867680122276
NHPC,2026-07-10,1,0.048546128109955095,0.04755706199540045,0.017228324665565047
NHPC,2026-07-24,1,0.034351724184213304,0.048546128109955095,0.036687115349402936
NHPC,2026-07-27,1,0.03739761629775507,0.034351724184213304,0.04281887487656129
NHPC,2026-08-03,1,0.047629068564258484,0.03739761629775507,0.024099048778390177
NHPC,2026-05-06,2,0.07481641080867224,,0.02556255722450839
NHPC,2026-05-07,2,0.08748620774800221,0.07481641080867224,0.023171200006913972
NHPC,2026-05-14,2,0.12644223976151947,0.08748620774800221,0.022960484694482877
NHPC,2026-05-19,2,0.09117446801819774,0.12644223976151947,0.03420830744839305
NHPC,2026-05-20,2,0.035181204834029284,0.09117446801819774,0.052332483687227656
NHPC,2026-05-21,2,0.02072116509158081,0.035181204834029284,0.05248242771795593
NHPC,2026-05-26,2,0.020753184361366403,0.02072116509158081,0.016432957948088085
NHPC,2026-05-27,2,0.009361442448411368,0.020753184361366403,0.03366716365319177
NHPC,2026-06-01,2,0.03341277334258528,0.009361442448411368,0.046746174675875586
NHPC,2026-06-02,2,0.027488593304505673,0.03341277334258528,0.054559301751621575
NHPC,2026-06-03,2,0.033701908065727884,0.027488593304505673,0.04593094244975131
NHPC,2026-06-04,2,0.024030474285616,0.033701908065727884,0.0527860267213475
NHPC,2026-06-05,2,0.018866875747112054,0.024030474285616,0.03275549470580368
NHPC,2026-06-09,2,0.03439163353049555,0.018866875747112054,0.030365322685253295
NHPC,2026-06-10,2,0.0420039618251374,0.03439163353049555,0.07481641080867224
NHPC,2026-06-12,2,0.02556255722450839,0.0420039618251374,0.08748620774800221
NHPC,2026-06-16,2,0.023171200006913972,0.02556255722450839,0.12644223976151947
NHPC,2026-06-18,2,0.022960484694482877,0.023171200006913972,0.09117446801819774
NHPC,2026-06-19,2,0.03420830744839305,0.022960484694482877,0.035181204834029284
NHPC,2026-06-22,2,0.052332483687227656,0.03420830744839305,0.02072116509158081
NHPC,2026-06-23,2,0.05248242771795593,0.052332483687227656,0.020753184361366403
NHPC,2026-06-25,2,0.016432957948088085,0.05248242771795593,0.009361442448411368
NHPC,2026-07-03,2,0.03366716365319177,0.016432957948088085,0.03341277334258528
NHPC,2026-07-07,2,0.046746174675875586,0.03366716365319177,0.027488593304505673
NHPC,2026-07-09,2,0.054559301751621575,0.046746174675875586,0.033701908065727884
NHPC,2026-07-10,2,0.04593094244975131,0.054559301751621575,0.024030474285616
NHPC,2026-07-16,2,0.0527860267213475,0.04593094244975131,0.018866875747112054
NHPC,2026-07-24,2,0.03275549470580368,0.0527860267213475,0.03439163353049555
NHPC,2026-07-29,2,0.030365322685253295,0.03275549470580368,0.0420039618251374
NTPC,2026-04-13,0,0.049276390741548604,,0.03032713851252296
NTPC,2026-04-15,0,0.040020899397036756,0.049276390741548604,0.03551040782569446
NTPC,2026-04-16,0,0.03781815969403649,0.040020899397036756,0.03507314517489686
NTPC,2026-04-21,0,0.037043492964879216,0.03781815969403649,0.03072101374200715
NTPC,2026-04-22,0,0.04735503889841976,0.037043492964879216,0.0535784494847468
NTPC,2026-04-27,0,0.05432253449227525,0.04735503889841976,0.023907265588890624
NTPC,2026-04-28,0,0.05141245327135474,0.05432253449227525,0.03358665865710747
NTPC,2026-04-29,0,0.0451906966828649,0.05141245327135474,0.027399635531970116
NTPC,2026-04-30,0,0.03930510749282944,0.0451906966828649,0.0053339009238857794
NTPC,2026-05-04,0,0.04284890651415186,0.03930510749282944,0.018638013809835857
NTPC,2026-05-05,0,0.030729218410009924,0.04284890651415186,0.031262133323935556
NTPC,2026-05-07,0,0.0339386537729218,0.030729218410009924,0.023778860312510433
NTPC,2026-05-08,0,0.02711585062490305,0.0339386537729218,0.03320663996099578
NTPC,2026-05-12,0,0.034139330895330604,0.02711585062490305,0.03740678401646538
NTPC,2026-05-13,0,0.03761334020091105,0.034139330895330604,0.05014105128647712
NTPC,2026-05-15,0,0.03638609409434105,0.03761334020091105,0.02696372062674239
NTPC,2026-05-18,0,0.041098234006566016,0.03638609409434105,0.025855432152165115
NTPC,2026-05-22,0,0.005333674602865129,0.041098234006566016,0.026122929452540647
NTPC,2026-05-25,0,0.005333676980850555,0.005333674602865129,0.022859196348946616
NTPC,2026-05-27,0,0.00533367344173299,0.005333676980850555,0.01596790818538804
NTPC,2026-05-29,0,0.00533367338716275,0.00533367344173299,0.027249469823478513
NTPC,2026-06-01,0,0.009346238332604156,0.00533367338716275,0.02069836170883886
NTPC,2026-06-02,0,0.01620599804627199,0.009346238332604156,0.011863337086403785
NTPC,2026-06-03,0,0.024302076077527823,0.01620599804627199,0.00883894443072599
NTPC,2026-06-04,0,0.02841375498766652,0.024302076077527823,0.013502436982619055
NTPC,2026-06-05,0,0.03032713851252296,0.02841375498766652,0.049276390741548604
NTPC,2026-06-09,0,0.03551040782569446,0.03032713851252296,0.040020899397036756
NTPC,2026-06-11,0,0.03507314517489686,0.03551040782569446,0.03781815969403649
NTPC,2026-06-12,0,0.03072101374200715,0.03507314517489686,0.037043492964879216
NTPC,2026-06-15,0,0.0535784494847468,0.03072101374200715,0.04735503889841976
NTPC,2026-06-22,0,0.023907265588890624,0.0535784494847468,0.05432253449227525
NTPC,2026-06-29,0,0.03358665865710747,0.023907265588890624,0.05141245327135474
NTPC,2026-06-30,0,0.027399635531970116,0.03358665865710747,0.0451906966828649
NTPC,2026-07-03,0,0.0053339009238857794,0.027399635531970116,0.03930510749282944
NTPC,2026-07-07,0,0.018638013809835857,0.0053339009238857794,0.04284890651415186
NTPC,2026-07-08,0,0.031262133323935556,0.018638013809835857,0.030729218410009924
NTPC,2026-07-10,0,0.023778860312510433,0.031262133323935556,0.0339386537729218
NTPC,2026-07-15,0,0.03320663996099578,0.023778860312510433,0.02711585062490305
NTPC,2026-07-16,0,0.03740678401646538,0.03320663996099578,0.034139330895330604
NTPC,2026-07-20,0,0.05014105128647712,0.03740678401646538,0.03761334020091105
NTPC,2026-07-21,0,0.02696372062674239,0.05014105128647712,0.03638609409434105
NTPC,2026-07-22,0,0.025855432152165115,0.02696372062674239,0.041098234006566016
NTPC,2026-07-23,0,0.026122929452540647,0.025855432152165115,0.005333674602865129
NTPC,2026-07-24,0,0.022859196348946616,0.026122929452540647,0.005333676980850555
NTPC,2026-07-27,0,0.01596790818538804,0.022859196348946616,0.00533367344173299
NTPC,2026-07-28,0,0.027249469823478513,0.01596790818538804,0.00533367338716275
NTPC,2026-07-29,0,0.02069836170883886,0.027249469823478513,0.009346238332604156
NTPC,2026-07-30,0,0.011863337086403785,0.02069836170883886,0.01620599804627199
NTPC,2026-07-31,0,0.00883894443072599,0.011863337086403785,0.024302076077527823
NTPC,2026-08-03,0,0.013502436982619055,0.00883894443072599,0.02841375498766652
NTPC,2026-04-15,1,0.04001857430968333,,0.029230771949049772
NTPC,2026-04-17,1,0.031024993663583675,0.04001857430968333,0.034108841963532185
NTPC,2026-04-20,1,0.043035769559295375,0.031024993663583675,0.0354749103918618
NTPC,2026-04-21,1,0.04122892015415176,0.043035769559295375,0.03073435189197354
NTPC,2026-04-22,1,0.046077921982462425,0.04122892015415176,0.04804570079386186
NTPC,2026-04-23,1,0.04952324739902945,0.046077921982462425,0.026408706506802132
NTPC,2026-04-24,1,0.042173652215582835,0.04952324739902945,0.027377962827136268
NTPC,2026-04-27,1,0.05561893156622343,0.042173652215582835,0.025654888481210423
NTPC,2026-04-28,1,0.050660050359248414,0.05561893156622343,0.03368855612882855
NTPC,2026-04-29,1,0.04469752303871598,0.050660050359248414,0.005334193712319658
NTPC,2026-04-30,1,0.0387869132559591,0.04469752303871598,0.01742943782979931
NTPC,2026-05-05,1,0.03202372712886842,0.0387869132559591,0.033462440898827314
NTPC,2026-05-06,1,0.03034638755648858,0.03202372712886842,0.041648856610009
NTPC,2026-05-07,1,0.03388191349295171,0.03034638755648858,0.025649788314285316
NTPC,2026-05-11,1,0.04384808951284226,0.03388191349295171,0.02398726750758605
NTPC,2026-05-14,1,0.034617111320005,0.04384808951284226,0.02878565832931213
NTPC,2026-05-18,1,0.04076612324743852,0.034617111320005,0.023235138769054673
NTPC,2026-05-22,1,0.005333674483531978,0.04076612324743852,0.016338439960063813
NTPC,2026-05-25,1,0.0053336742220781354,0.005333674483531978,0.027715379315238972
NTPC,2026-05-27,1,0.00533367374599363,0.0053336742220781354,0.02088034281477174
NTPC,2026-06-01,1,0.010041579453481471,0.00533367374599363,0.010836196259955737
NTPC,2026-06-02,1,0.016777374800210448,0.010041579453481471,0.008456113743421687
NTPC,2026-06-03,1,0.02679790996128675,0.016777374800210448,0.04001857430968333
NTPC,2026-06-04,1,0.029230771949049772,0.02679790996128675,0.031024993663583675
NTPC,2026-06-09,1,0.034108841963532185,0.029230771949049772,0.043035769559295375
NTPC,2026-06-11,1,0.0354749103918618,0.034108841963532185,0.04122892015415176
NTPC,2026-06-12,1,0.03073435189197354,0.0354749103918618,0.046077921982462425
NTPC,2026-06-15,1,0.04804570079386186,0.03073435189197354,0.04952324739902945
NTPC,2026-06-18,1,0.026408706506802132,0.04804570079386186,0.042173652215582835
NTPC,2026-06-19,1,0.027377962827136268,0.026408706506802132,0.05561893156622343
NTPC,2026-06-25,1,0.025654888481210423,0.027377962827136268,0.050660050359248414
NTPC,2026-06-29,1,0.03368855612882855,0.025654888481210423,0.04469752303871598
NTPC,2026-07-03,1,0.005334193712319658,0.03368855612882855,0.0387869132559591
NTPC,2026-07-07,1,0.01742943782979931,0.005334193712319658,0.03202372712886842
NTPC,2026-07-16,1,0.033462440898827314,0.01742943782979931,0.03034638755648858
NTPC,2026-07-20,1,0.041648856610009,0.033462440898827314,0.03388191349295171
NTPC,2026-07-21,1,0.025649788314285316,0.041648856610009,0.04384808951284226
NTPC,2026-07-22,1,0.02398726750758605,0.025649788314285316,0.034617111320005
NTPC,2026-07-23,1,0.02878565832931213,0.02398726750758605,0.04076612324743852
NTPC,2026-07-24,1,0.023235138769054673,0.02878565832931213,0.005333674483531978
NTPC,2026-07-27,1,0.016338439960063813,0.023235138769054673,0.0053336742220781354
NTPC,2026-07-28,1,0.027715379315238972,0.016338439960063813,0.00533367374599363
NTPC,2026-07-29,1,0.02088034281477174,0.027715379315238972,0.010041579453481471
NTPC,2026-07-30,1,0.010836196259955737,0.02088034281477174,0.016777374800210448
NTPC,2026-07-31,1,0.008456113743421687,0.010836196259955737,0.02679790996128675
NTPC,2026-04-13,2,0.049620711971837456,,0.03836352157376664
NTPC,2026-04-15,2,0.0397714732277916,0.049620711971837456,0.02683538198911324
NTPC,2026-04-17,2,0.03211590354883998,0.0397714732277916,0.027410811680295615
NTPC,2026-04-20,2,0.04219091510331654,0.03211590354883998,0.03386560262669972
NTPC,2026-04-22,2,0.047733660291894846,0.04219091510331654,0.026676842861992463
NTPC,2026-04-23,2,0.04999896316625615,0.047733660291894846,0.03531047494012186
NTPC,2026-04-24,2,0.0437399459800995,0.04999896316625615,0.027010241947568486
NTPC,2026-04-27,2,0.05537353361175754,0.0437399459800995,0.021094383295014417
NTPC,2026-04-28,2,0.05017215174907596,0.05537353361175754,0.018151293103539384
NTPC,2026-05-05,2,0.03157805119246341,0.05017215174907596,0.030683576791505476
NTPC,2026-05-07,2,0.03397612508266327,0.03157805119246341,0.030339125490412712
NTPC,2026-05-08,2,0.025747949006882924,0.03397612508266327,0.03221857678898942
NTPC,2026-05-13,2,0.037945573880099066,0.025747949006882924,0.03391492369000389
NTPC,2026-05-18,2,0.040326500626533784,0.037945573880099066,0.042614476250317355
NTPC,2026-05-21,2,0.02570803769417879,0.040326500626533784,0.02609580507090451
NTPC,2026-05-22,2,0.005333673591666472,0.02570803769417879,0.023865914643356852
NTPC,2026-05-25,2,0.005333678212418338,0.005333673591666472,0.028044224546181256
NTPC,2026-05-26,2,0.00533367980199495,0.005333678212418338,0.023447473237072813
NTPC,2026-05-29,2,0.0053336734988591004,0.00533367980199495,0.017159309867293637
NTPC,2026-06-02,2,0.016409906566882387,0.0053336734988591004,0.027068313342388513
NTPC,2026-06-03,2,0.0258308597684745,0.016409906566882387,0.021495991742238155
NTPC,2026-06-05,2,0.030992473792519744,0.0258308597684745,0.011076874682885807
NTPC,2026-06-09,2,0.03433300713237017,0.030992473792519744,0.008322987689748092
NTPC,2026-06-11,2,0.034788872697699945,0.03433300713237017,0.013684391520301493
NTPC,2026-06-15,2,0.04949091570824146,0.034788872697699945,0.049620711971837456
NTPC,2026-06-16,2,0.03836352157376664,0.04949091570824146,0.0397714732277916
NTPC,2026-06-18,2,0.02683538198911324,0.03836352157376664,0.03211590354883998
NTPC,2026-06-19,2,0.027410811680295615,0.02683538198911324,0.04219091510331654
NTPC,2026-06-22,2,0.03386560262669972,0.027410811680295615,0.047733660291894846
NTPC,2026-06-25,2,0.026676842861992463,0.03386560262669972,0.04999896316625615
NTPC,2026-06-29,2,0.03531047494012186,0.026676842861992463,0.0437399459800995
NTPC,2026-06-30,2,0.027010241947568486,0.03531047494012186,0.05537353361175754
NTPC,2026-07-02,2,0.021094383295014417,0.027010241947568486,0.05017215174907596
NTPC,2026-07-07,2,0.018151293103539384,0.021094383295014417,0.03157805119246341
NTPC,2026-07-08,2,0.030683576791505476,0.018151293103539384,0.03397612508266327
NTPC,2026-07-09,2,0.030339125490412712,0.030683576791505476,0.025747949006882924
NTPC,2026-07-15,2,0.03221857678898942,0.030339125490412712,0.037945573880099066
NTPC,2026-07-16,2,0.03391492369000389,0.03221857678898942,0.040326500626533784
NTPC,2026-07-20,2,0.042614476250317355,0.03391492369000389,0.02570803769417879
NTPC,2026-07-21,2,0.02609580507090451,0.042614476250317355,0.005333673591666472
NTPC,2026-07-22,2,0.023865914643356852,0.02609580507090451,0.005333678212418338
NTPC,2026-07-23,2,0.028044224546181256,0.023865914643356852,0.00533367980199495
NTPC,2026-07-24,2,0.023447473237072813,0.028044224546181256,0.0053336734988591004
NTPC,2026-07-27,2,0.017159309867293637,0.023447473237072813,0.016409906566882387
NTPC,2026-07-28,2,0.027068313342388513,0.017159309867293637,0.0258308597684745
NTPC,2026-07-29,2,0.021495991742238155,0.027068313342388513,0.030992473792519744
NTPC,2026-07-30,2,0.011076874682885807,0.021495991742238155,0.03433300713237017
NTPC,2026-07-31,2,0.008322987689748092,0.011076874682885807,0.034788872697699945
NTPC,2026-08-03,2,0.013684391520301493,0.008322987689748092,0.04949091570824146
POWERGRID,2026-04-13,0,0.06544221302825291,,0.013718462618463701
POWERGRID,2026-04-15,0,0.06815477244830039,0.06544221302825291,0.0191011389304463
POWERGRID,2026-04-16,0,0.0675463219419828,0.06815477244830039,0.02522722669816105
POWERGRID,2026-04-21,0,0.0404819374675199,0.0675463219419828,0.02472106548866347
POWERGRID,2026-04-22,0,0.04826908427061284,0.0404819374675199,0.02805589128151602
POWERGRID,2026-04-23,0,0.05226487247403274,0.04826908427061284,0.0358953633014111
POWERGRID,2026-04-24,0,0.04411617299235558,0.05226487247403274,0.03151985180803447
POWERGRID,2026-04-27,0,0.05886536943669101,0.04411617299235558,0.024959364390156478
POWERGRID,2026-04-28,0,0.05094469270761351,0.05886536943669101,0.0053336734487704
POWERGRID,2026-04-29,0,0.04404580156168198,0.05094469270761351,0.005333673448959816
POWERGRID,2026-04-30,0,0.043219780668891185,0.04404580156168198,0.00533369551116505
POWERGRID,2026-05-07,0,0.03732208815660557,0.043219780668891185,0.011481617617117263
POWERGRID,2026-05-08,0,0.0433746259331537,0.03732208815660557,0.008099208977989457
POWERGRID,2026-05-11,0,0.061312364597055746,0.0433746259331537,0.0053337413679509565
POWERGRID,2026-05-12,0,0.06425425918503819,0.061312364597055746,0.009161741926191735
POWERGRID,2026-05-15,0,0.08103980698187108,0.06425425918503819,0.03641711729050685
POWERGRID,2026-05-20,0,0.005333676514655895,0.08103980698187108,0.005333765185098961
POWERGRID,2026-05-22,0,0.005333692059271234,0.005333676514655895,0.00533455729149732
POWERGRID,2026-05-25,0,0.005333684824261113,0.005333692059271234,0.008117482575385967
POWERGRID,2026-05-26,0,0.005333674333497926,0.005333684824261113,0.008284442555012988
POWERGRID,2026-05-27,0,0.005333673384176323,0.005333674333497926,0.005333676724531967
POWERGRID,2026-06-03,0,0.006110925510918189,0.005333673384176323,0.02338245196222004
POWERGRID,2026-06-04,0,0.005333673791251152,0.006110925510918189,0.06544221302825291
POWERGRID,2026-06-08,0,0.013718462618463701,0.005333673791251152,0.06815477244830039
POWERGRID,2026-06-09,0,0.0191011389304463,0.013718462618463701,0.0675463219419828
POWERGRID,2026-06-10,0,0.02522722669816105,0.0191011389304463,0.0404819374675199
POWERGRID,2026-06-11,0,0.02472106548866347,0.02522722669816105,0.04826908427061284
POWERGRID,2026-06-12,0,0.02805589128151602,0.02472106548866347,0.05226487247403274
POWERGRID,2026-06-15,0,0.0358953633014111,0.02805589128151602,0.04411617299235558
POWERGRID,2026-06-16,0,0.03151985180803447,0.0358953633014111,0.05886536943669101
POWERGRID,2026-06-18,0,0.024959364390156478,0.03151985180803447,0.05094469270761351
POWERGRID,2026-06-19,0,0.0053336734487704,0.024959364390156478,0.04404580156168198
POWERGRID,2026-06-22,0,0.005333673448959816,0.0053336734487704,0.043219780668891185
POWERGRID,2026-06-23,0,0.00533369551116505,0.005333673448959816,0.03732208815660557
POWERGRID,2026-06-29,0,0.011481617617117263,0.00533369551116505,0.0433746259331537
POWERGRID,2026-06-30,0,0.008099208977989457,0.011481617617117263,0.061312364597055746
POWERGRID,2026-07-01,0,0.0053337413679509565,0.008099208977989457,0.06425425918503819
POWERGRID,2026-07-06,0,0.009161741926191735,0.0053337413679509565,0.08103980698187108
POWERGRID,2026-07-15,0,0.03641711729050685,0.009161741926191735,0.005333676514655895
POWERGRID,2026-07-22,0,0.005333765185098961,0.03641711729050685,0.005333692059271234
POWERGRID,2026-07-27,0,0.00533455729149732,0.005333765185098961,0.005333684824261113
POWERGRID,2026-07-28,0,0.008117482575385967,0.00533455729149732,0.005333674333497926
POWERGRID,2026-07-29,0,0.008284442555012988,0.008117482575385967,0.005333673384176323
POWERGRID,2026-07-30,0,0.005333676724531967,0.008284442555012988,0.006110925510918189
POWERGRID,2026-08-03,0,0.02338245196222004,0.005333676724531967,0.005333673791251152
POWERGRID,2026-04-15,1,0.0692691706179758,,0.02398728210494554
POWERGRID,2026-04-16,1,0.06884882418895495,0.0692691706179758,0.028368821468928967
POWERGRID,2026-04-17,1,0.046562852908824864,0.06884882418895495,0.03607281134413505
POWERGRID,2026-04-20,1,0.04552718805542505,0.046562852908824864,0.03377757018111721
POWERGRID,2026-04-21,1,0.04011091351412616,0.04552718805542505,0.005333673506039014
POWERGRID,2026-04-22,1,0.046876703524653986,0.04011091351412616,0.00533375832083543
POWERGRID,2026-04-23,1,0.05028189237945679,0.046876703524653986,0.005333940886954651
POWERGRID,2026-04-24,1,0.04280029351405654,0.05028189237945679,0.005333674645604311
POWERGRID,2026-04-27,1,0.05817310088988007,0.04280029351405654,0.007822324914653291
POWERGRID,2026-04-28,1,0.05111611669855598,0.05817310088988007,0.0053336734028293226
POWERGRID,2026-04-30,1,0.043424381277858824,0.05111611669855598,0.005333674169428259
POWERGRID,2026-05-04,1,0.04478962363105165,0.043424381277858824,0.00854247302038793
POWERGRID,2026-05-06,1,0.04137917312843923,0.04478962363105165,0.01569040674003575
POWERGRID,2026-05-15,1,0.0771314038757725,0.04137917312843923,0.011557933015265389
POWERGRID,2026-05-19,1,0.048347655370084154,0.0771314038757725,0.009876256259915527
POWERGRID,2026-05-22,1,0.005333675981001595,0.048347655370084154,0.01820058247239516
POWERGRID,2026-05-25,1,0.005333679913944192,0.005333675981001595,0.020362371968892203
POWERGRID,2026-05-26,1,0.005333677244226796,0.005333679913944192,0.03648937353745676
POWERGRID,2026-05-27,1,0.005333673474892078,0.005333677244226796,0.02804896502313914
POWERGRID,2026-05-29,1,0.0053336754066737255,0.005333673474892078,0.039655043104295316
POWERGRID,2026-06-01,1,0.005333726260863913,0.0053336754066737255,0.0053337111464346046
POWERGRID,2026-06-03,1,0.006492839663578364,0.005333726260863913,0.005333719739353943
POWERGRID,2026-06-04,1,0.0053339724994196395,0.006492839663578364,0.005337994997126573
POWERGRID,2026-06-08,1,0.01516298019700038,0.0053339724994196395,0.025116611612983133
POWERGRID,2026-06-09,1,0.02007295372262521,0.01516298019700038,0.0692691706179758
POWERGRID,2026-06-11,1,0.02398728210494554,0.02007295372262521,0.06884882418895495
POWERGRID,2026-06-12,1,0.028368821468928967,0.02398728210494554,0.046562852908824864
POWERGRID,2026-06-15,1,0.03607281134413505,0.028368821468928967,0.04552718805542505
POWERGRID,2026-06-16,1,0.03377757018111721,0.03607281134413505,0.04011091351412616
POWERGRID,2026-06-19,1,0.005333673506039014,0.03377757018111721,0.046876703524653986
POWERGRID,2026-06-22,1,0.00533375832083543,0.005333673506039014,0.05028189237945679
POWERGRID,2026-06-23,1,0.005333940886954651,0.00533375832083543,0.04280029351405654
POWERGRID,2026-06-24,1,0.005333674645604311,0.005333940886954651,0.05817310088988007
POWERGRID,2026-06-30,1,0.007822324914653291,0.005333674645604311,0.05111611669855598
POWERGRID,2026-07-01,1,0.0053336734028293226,0.007822324914653291,0.043424381277858824
POWERGRID,2026-07-02,1,0.005333674169428259,0.0053336734028293226,0.04478962363105165
POWERGRID,2026-07-07,1,0.00854247302038793,0.005333674169428259,0.04137917312843923
POWERGRID,2026-07-08,1,0.01569040674003575,0.00854247302038793,0.0771314038757725
POWERGRID,2026-07-09,1,0.011557933015265389,0.01569040674003575,0.048347655370084154
POWERGRID,2026-07-10,1,0.009876256259915527,0.011557933015265389,0.005333675981001595
POWERGRID,2026-07-13,1,0.01820058247239516,0.009876256259915527,0.005333679913944192
POWERGRID,2026-07-14,1,0.020362371968892203,0.01820058247239516,0.005333677244226796
POWERGRID,2026-07-15,1,0.03648937353745676,0.020362371968892203,0.005333673474892078
POWERGRID,2026-07-16,1,0.02804896502313914,0.03648937353745676,0.0053336754066737255
POWERGRID,2026-07-21,1,0.039655043104295316,0.02804896502313914,0.005333726260863913
POWERGRID,2026-07-22,1,0.0053337111464346046,0.039655043104295316,0.006492839663578364
POWERGRID,2026-07-24,1,0.005333719739353943,0.0053337111464346046,0.0053339724994196395
POWERGRID,2026-07-27,1,0.005337994997126573,0.005333719739353943,0.01516298019700038
POWERGRID,2026-08-03,1,0.025116611612983133,0.005337994997126573,0.02007295372262521
POWERGRID,2026-04-15,2,0.0686089789853868,,0.025153751492572783
POWERGRID,2026-04-16,2,0.06865469999603453,0.0686089789853868,0.02424764751302772
POWERGRID,2026-04-17,2,0.04640781265302984,0.06865469999603453,0.029435275612294535
POWERGRID,2026-04-21,2,0.0411335554405971,0.04640781265302984,0.03467491081313483
POWERGRID,2026-04-22,2,0.04384005459089704,0.0411335554405971,0.03439232206508967
POWERGRID,2026-04-23,2,0.05331811441997745,0.04384005459089704,0.025483507450385048
POWERGRID,2026-04-24,2,0.044369592211497715,0.05331811441997745,0.005333673943830673
POWERGRID,2026-04-27,2,0.057813456320777806,0.044369592211497715,0.0053337272076363455
POWERGRID,2026-04-28,2,0.052276620201509354,0.057813456320777806,0.005333673474790271
POWERGRID,2026-04-29,2,0.04425181822807622,0.052276620201509354,0.00784582554835851
POWERGRID,2026-04-30,2,0.044549308862585374,0.04425181822807622,0.011496087369280922
POWERGRID,2026-05-12,2,0.06371450496288517,0.044549308862585374,0.00793085800010519
POWERGRID,2026-05-13,2,0.07492202254989618,0.06371450496288517,0.015478748653804376
POWERGRID,2026-05-15,2,0.07572279314195575,0.07492202254989618,0.00852894042845171
POWERGRID,2026-05-19,2,0.03608338690746069,0.07572279314195575,0.017346539921481968
POWERGRID,2026-05-21,2,0.005333675211989946,0.03608338690746069,0.02111946897522367
POWERGRID,2026-05-22,2,0.00533367922791314,0.005333675211989946,0.03636337327677545
POWERGRID,2026-05-25,2,0.005333676853793525,0.00533367922791314,0.005333683129735204
POWERGRID,2026-06-01,2,0.00533368700343376,0.005333676853793525,0.0053336733803100575
POWERGRID,2026-06-02,2,0.005978375242882714,0.00533368700343376,0.005333673880764374
POWERGRID,2026-06-03,2,0.006547062907984234,0.005978375242882714,0.005333722435721741
POWERGRID,2026-06-04,2,0.005333676025595239,0.006547062907984234,0.007462888019767387
POWERGRID,2026-06-08,2,0.01472486751426378,0.005333676025595239,0.006613511353319994
POWERGRID,2026-06-09,2,0.01921715001690882,0.01472486751426378,0.023687523091366364
POWERGRID,2026-06-10,2,0.025153751492572783,0.01921715001690882,0.0686089789853868
POWERGRID,2026-06-11,2,0.02424764751302772,0.025153751492572783,0.06865469999603453
POWERGRID,2026-06-12,2,0.029435275612294535,0.02424764751302772,0.04640781265302984
POWERGRID,2026-06-15,2,0.03467491081313483,0.029435275612294535,0.0411335554405971
POWERGRID,2026-06-16,2,0.03439232206508967,0.03467491081313483,0.04384005459089704
POWERGRID,2026-06-18,2,0.025483507450385048,0.03439232206508967,0.05331811441997745
POWERGRID,2026-06-19,2,0.005333673943830673,0.025483507450385048,0.044369592211497715
POWERGRID,2026-06-22,2,0.0053337272076363455,0.005333673943830673,0.057813456320777806
POWERGRID,2026-06-23,2,0.005333673474790271,0.0053337272076363455,0.052276620201509354
POWERGRID,2026-06-25,2,0.00784582554835851,0.005333673474790271,0.04425181822807622
POWERGRID,2026-06-29,2,0.011496087369280922,0.00784582554835851,0.044549308862585374
POWERGRID,2026-06-30,2,0.00793085800010519,0.011496087369280922,0.06371450496288517
POWERGRID,2026-07-08,2,0.015478748653804376,0.00793085800010519,0.07492202254989618
POWERGRID,2026-07-10,2,0.00852894042845171,0.015478748653804376,0.07572279314195575
POWERGRID,2026-07-13,2,0.017346539921481968,0.00852894042845171,0.03608338690746069
POWERGRID,2026-07-14,2,0.02111946897522367,0.017346539921481968,0.005333675211989946
POWERGRID,2026-07-15,2,0.03636337327677545,0.02111946897522367,0.00533367922791314
POWERGRID,2026-07-22,2,0.005333683129735204,0.03636337327677545,0.005333676853793525
POWERGRID,2026-07-23,2,0.0053336733803100575,0.005333683129735204,0.00533368700343376
POWERGRID,2026-07-24,2,0.005333673880764374,0.0053336733803100575,0.005978375242882714
POWERGRID,2026-07-27,2,0.005333722435721741,0.005333673880764374,0.006547062907984234
POWERGRID,2026-07-29,2,0.007462888019767387,0.005333722435721741,0.005333676025595239
POWERGRID,2026-07-31,2,0.006613511353319994,0.007462888019767387,0.01472486751426378
POWERGRID,2026-08-03,2,0.023687523091366364,0.006613511353319994,0.01921715001690882
SJVN,2025-07-18,0,0.0779981762226185,,0.07808231536059881
SJVN,2025-07-22,0,0.089730079005484,0.0779981762226185,0.06398851465354854
SJVN,2025-08-04,0,0.05871833171002491,0.089730079005484,0.05553878300014195
