expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date,expiry_rank,strike_rank,set
2026-10-16,P,6920.0,0.0608001013432267,22.192036990277774,4.7,4.5,4.9,0.2423,7788.761723665307,0.9970755142640146,0.888459583886657,0.1182661204505661,0.1121456195545828,0.2495491685557007,0.0146157196861196,2026-09-23,11,253,calibration
2026-10-16,P,6925.0,0.0608001024803716,22.192037405335647,4.65,4.4,4.9,0.242,7788.761723665307,0.9970755142640146,0.8891015344530491,0.1175438380067421,0.1114972306537094,0.2478222017957766,0.0145769222139073,2026-09-23,11,254,heldout
2026-10-16,P,6925.0,0.0608001013431316,22.192036990243057,4.75,4.6,4.9,0.2415,7788.761723665307,0.9970755142640146,0.8891015344530491,0.1175438380067421,0.111510107322672,0.2486998111122226,0.014768110138838,2026-09-23,11,255,development
2026-10-16,P,6930.0,0.0608001024803082,22.1920374053125,4.7,4.5,4.9,0.2412,7788.761723665307,0.9970755142640146,0.8897434850194412,0.1168220768783324,0.1108617184217986,0.2469757952291303,0.01473030775292,2026-09-23,11,256,heldout
2026-10-16,P,6930.0,0.0608001013430682,22.192036990219908,4.75,4.6,4.9,0.2402,7788.761723665307,0.9970755142640146,0.8897434850194412,0.1168220768783324,0.1108681567562799,0.2474114640868246,0.0148259602334712,2026-09-23,11,257,calibration
2026-10-16,P,6935.0,0.060800102480213,22.192037405277777,4.75,4.5,5.0,0.2404,7788.761723665307,0.9970755142640146,0.8903854355858333,0.1161008363133494,0.1102262061898878,0.2461231987536135,0.0148843076583287,2026-09-23,11,258,heldout
2026-10-16,P,6935.0,0.0608001013429731,22.192036990185187,4.85,4.7,5.0,0.2398,7788.761723665307,0.9970755142640146,0.8903854355858333,0.1161008363133494,0.1102390828588503,0.2469828213303365,0.015074733751679,2026-09-23,11,259,calibration
2026-10-16,P,6940.0,0.0608001024801496,22.19203740525463,4.75,4.5,5.0,0.2392,7788.761723665307,0.9970755142640146,0.8910273861522254,0.1153801155614311,0.1095842556234957,0.2448350128576285,0.0149431591954598,2026-09-23,11,260,heldout
2026-10-16,P,6940.0,0.0608001013428779,22.192036990150463,4.85,4.7,5.0,0.2386,7788.761723665307,0.9970755142640146,0.8910273861522254,0.1153801155614311,0.1095971322924581,0.2456912535087587,0.0151342117064015,2026-09-23,11,261,calibration
2026-10-16,P,6945.0,0.0608001024800545,22.19203740521991,4.85,4.6,5.1,0.2387,7788.761723665307,0.9970755142640146,0.8916693367186175,0.1146599138738372,0.1089551817260661,0.2443997510633324,0.015194205832987,2026-09-23,11,262,heldout
2026-10-16,P,6945.0,0.0608001013428145,22.192036990127317,4.949999999999999,4.8,5.1,0.2381,7788.761723665307,0.9970755142640146,0.8916693367186175,0.1146599138738372,0.1089680583950287,0.245241969985266,0.0153839048608122,2026-09-23,11,263,calibration
2026-10-16,P,6950.0,0.0608001024799911,22.19203740519676,4.85,4.6,5.1,0.2374,7788.761723665307,0.9970755142640146,0.8923112872850096,0.1139402305034434,0.1083132311596739,0.243108311513719,0.0152547232479363,2026-09-23,11,264,heldout
2026-10-16,P,6950.0,0.0608001013427194,22.192036990092593,4.949999999999999,4.8,5.1,0.2369,7788.761723665307,0.9970755142640146,0.8923112872850096,0.1139402305034434,0.1083261078286366,0.2439471927518196,0.015445048709765,2026-09-23,11,265,development
2026-10-16,P,6955.0,0.0608001024798959,22.192037405162036,4.9,4.7,5.1,0.2366,7788.761723665307,0.9970755142640146,0.8929532378514017,0.113221064704738,0.1076777189277632,0.2422359888897457,0.0154114970430975,2026-09-23,11,266,heldout
2026-10-16,P,6955.0,0.060800101342656,22.192036990069447,5.0,4.8,5.2,0.236,7788.761723665307,0.9970755142640146,0.8929532378514017,0.113221064704738,0.1076905955967258,0.2430663982798726,0.0156014716250201,2026-09-23,11,267,calibration
2026-10-16,P,6960.0,0.0608001024798325,22.192037405138887,4.95,4.7,5.2,0.2357,7788.761723665307,0.9970755142640146,0.8935951884177937,0.112502415733816,0.1070422066958525,0.2413577814329268,0.0155689510608968,2026-09-23,11,268,heldout
2026-10-16,P,6960.0,0.0608001013425291,22.192036990023148,5.050000000000001,4.9,5.2,0.2352,7788.761723665307,0.9970755142640146,0.8935951884177937,0.112502415733816,0.1070550833648149,0.242179852463768,0.015758582966606,2026-09-23,11,269,calibration
2026-10-16,P,6965.0,0.0608001024797374,22.192037405104166,5.0,4.8,5.2,0.2348,7788.761723665307,0.9970755142640146,0.8942371389841859,0.1117842828483752,0.1064066944639416,0.2404737586551607,0.0157270997371117,2026-09-23,11,270,heldout
2026-10-16,P,6965.0,0.060800101342434,22.192036989988424,5.1,4.9,5.3,0.2343,7788.761723665307,0.9970755142640146,0.8942371389841859,0.1117842828483752,0.1064195711329041,0.2412876211774897,0.015916397007738,2026-09-23,11,271,calibration
2026-10-16,P,6970.0,0.0608001024796423,22.19203740506945,5.05,4.8,5.3,0.234,7788.761723665307,0.9970755142640146,0.8948790895505779,0.1110666653077118,0.1057711822320307,0.2395839878863302,0.0158859576391196,2026-09-23,11,272,heldout
2026-10-16,P,6970.0,0.0608001013423389,22.192036989953703,5.15,5.0,5.3,0.2334,7788.761723665307,0.9970755142640146,0.8948790895505779,0.1110666653077118,0.1057840589009934,0.240389768245937,0.0160749281585079,2026-09-23,11,273,calibration
2026-10-16,P,6975.0,0.0608001024795788,22.192037405046296,5.1,4.9,5.3,0.2331,7788.761723665307,0.9970755142640146,0.8955210401169701,0.1103495623727149,0.1051356700001199,0.2386885343454002,0.0160455394734554,2026-09-23,11,274,heldout
2026-10-16,P,6975.0,0.0608001013422754,22.192036989930557,5.2,5.0,5.4,0.2325,7788.761723665307,0.9970755142640146,0.8955210401169701,0.1103495623727149,0.1051485466690825,0.2394863555092043,0.0162341909732256,2026-09-23,11,275,development
2026-10-16,P,6980.0,0.0608001024794837,22.192037405011572,5.15,4.9,5.4,0.2322,7788.761723665307,0.9970755142640146,0.8961629906833621,0.1096329733058632,0.1045001577682092,0.2377874612078844,0.0162058600933654,2026-09-23,11,276,heldout
2026-10-16,P,6980.0,0.0608001013421803,22.192036989895833,5.25,5.1,5.4,0.2316,7788.761723665307,0.9970755142640146,0.8961629906833621,0.1096329733058632,0.1045130344371716,0.2385774428845009,0.0163942001577781,2026-09-23,11,277,calibration
2026-10-16,P,6985.0,0.0608001024794203,22.192037404988422,5.2,5.0,5.4,0.2313,7788.761723665307,0.9970755142640146,0.8968049412497542,0.1089168973712192,0.1038646455362984,0.2368808296695929,0.016366934506495,2026-09-23,11,278,heldout
2026-10-16,P,6985.0,0.0608001013421169,22.192036989872683,5.3,5.1,5.5,0.2308,7788.761723665307,0.9970755142640146,0.8968049412497542,0.1089168973712192,0.1038775222052609,0.2376630884243958,0.0165549705771073,2026-09-23,11,279,calibration
2026-10-16,P,6990.0,0.0608001024793252,22.1920374049537,5.25,5.0,5.5,0.2304,7788.761723665307,0.9970755142640146,0.8974468918161463,0.1082013338344254,0.1032291333043874,0.2359686990081238,0.0165287778825505,2026-09-23,11,280,heldout
2026-10-16,P,6990.0,0.0608001013420218,22.192036989837963,5.35,5.2,5.5,0.2299,7788.761723665307,0.9970755142640146,0.8974468918161463,0.1082013338344254,0.10324200997335,0.2367433483731057,0.0167165172626705,2026-09-23,11,281,calibration
2026-10-16,P,6995.0,0.06080010247923,22.19203740491898,5.25,5.0,5.5,0.2292,7788.761723665307,0.9970755142640146,0.8980888423825384,0.1074862819626998,0.1025871827379953,0.2346643049232542,0.0165969875874531,2026-09-23,11,282,heldout
2026-10-16,P,6995.0,0.0608001013419266,22.19203698980324,5.4,5.2,5.6,0.229,7788.761723665307,0.9970755142640146,0.8980888423825384,0.1074862819626998,0.1026064977414393,0.2358182772193786,0.0168788554200913,2026-09-23,11,283,calibration
2026-10-16,P,7000.0,0.0608001024791666,22.192037404895835,5.35,5.1,5.6,0.2286,7788.761723665307,0.9970755142640146,0.8987307929489305,0.1067717410248309,0.1019581088405658,0.2341281681793322,0.0168548330595797,2026-09-23,11,284,heldout
2026-10-16,P,7000.0,0.0608001013418632,22.192036989780092,5.449999999999999,5.3,5.6,0.2281,7788.761723665307,0.9970755142640146,0.8987307929489305,0.1067717410248309,0.1019709855095283,0.2348879277474033,0.017042000436842,2026-09-23,11,285,development
2026-10-16,P,7005.0,0.0608001024790715,22.19203740486111,5.4,5.2,5.6,0.2277,7788.761723665307,0.9970755142640146,0.8993727435153226,0.1060577102911739,0.1013225966086551,0.2331998774845177,0.0170190760809598,2026-09-23,11,286,heldout
2026-10-16,P,7005.0,0.0608001013417681,22.19203698974537,5.5,5.3,5.7,0.2272,7788.761723665307,0.9970755142640146,0.8993727435153226,0.1060577102911739,0.1013354732776176,0.2339523510853889,0.017205967890044,2026-09-23,11,287,calibration
2026-10-16,P,7010.0,0.0608001024790081,22.192037404837965,5.45,5.2,5.7,0.2268,7788.761723665307,0.9970755142640146,0.9000146940817148,0.1053441890336455,0.1006870843767441,0.2322663067143471,0.0171841505221633,2026-09-23,11,288,heldout
2026-10-16,P,7010.0,0.0608001013417047,22.192036989722222,5.550000000000001,5.4,5.7,0.2263,7788.761723665307,0.9970755142640146,0.9000146940817148,0.1053441890336455,0.1006999610457067,0.2330115967512704,0.0173707735544316,2026-09-23,11,289,calibration
2026-10-16,P,7015.0,0.0608001024789129,22.19203740480324,5.5,5.3,5.7,0.2263,7788.761723665307,0.9970755142640146,0.9006566446481068,0.10463117652572,0.1000515721448334,0.2313275063732999,0.0173500724820962,2026-09-23,11,290,heldout
2026-10-16,P,7015.0,0.0608001013416095,22.1920369896875,5.65,5.5,5.8,0.2257,7788.761723665307,0.9970755142640146,0.9006566446481068,0.10463117652572,0.1000708871482771,0.2324318873372342,0.0176289509283754,2026-09-23,11,291,calibration
2026-10-16,P,7020.0,0.0608001024788178,22.19203740476852,5.55,5.3,5.8,0.225,7788.761723665307,0.9970755142640146,0.9012985952144988,0.1039186720424246,0.0994160599129226,0.2303835253573419,0.0175168582700351,2026-09-23,11,292,heldout
2026-10-16,P,7020.0,0.0608001013415461,22.192036989664352,5.7,5.5,5.9,0.2247,7788.761723665307,0.9970755142640146,0.9012985952144988,0.1039186720424246,0.0994353749163664,0.2314774856493442,0.0177953578406188,2026-09-23,11,293,calibration
2026-10-16,P,7025.0,0.0608001024787227,22.192037404733796,5.65,5.4,5.9,0.2244,7788.761723665307,0.9970755142640146,0.901940545780891,0.1032066748603348,0.0987869860154929,0.2297975208155774,0.0177776723923865,2026-09-23,11,294,heldout
2026-10-16,P,7025.0,0.060800101341451,22.19203698962963,5.75,5.6,5.9,0.2238,7788.761723665307,0.9970755142640146,0.901940545780891,0.1032066748603348,0.0987998626844556,0.2305180916164949,0.0179626546758668,2026-09-23,11,295,development
2026-10-16,P,7030.0,0.0608001024786276,22.19203740469907,5.65,5.4,5.9,0.2232,7788.761723665307,0.9970755142640146,0.902582496347283,0.1024951842575707,0.0981450354491009,0.2284802091022033,0.0178530876698701,2026-09-23,11,296,heldout
2026-10-16,P,7030.0,0.0608001013413559,22.192036989594907,5.8,5.6,6.0,0.2229,7788.761723665307,0.9970755142640146,0.902582496347283,0.1024951842575707,0.0981643504525449,0.2295537476309271,0.0181308580294381,2026-09-23,11,297,calibration
2026-10-16,P,7035.0,0.0608001024785641,22.19203740467593,5.75,5.5,6.0,0.2226,7788.761723665307,0.9970755142640146,0.9032244469136752,0.1017841995137918,0.0975159615516714,0.2278772830705295,0.0181154705204094,2026-09-23,11,298,heldout
2026-10-16,P,7035.0,0.0608001013412924,22.19203698957176,5.85,5.7,6.0,0.2219,7788.761723665307,0.9970755142640146,0.9032244469136752,0.1017841995137918,0.0975288382206338,0.2285844947099477,0.0182999847374401,2026-09-23,11,299,calibration
2026-10-16,P,7040.0,0.060800102478469,22.192037404641205,5.75,5.5,6.0,0.2213,7788.761723665307,0.9970755142640146,0.9038663974800673,0.1010737199101932,0.0968740109852793,0.2265567185538025,0.0181929737293848,2026-09-23,11,300,heldout
2026-10-16,P,7040.0,0.0608001013411973,22.192036989537037,5.9,5.7,6.1,0.221,7788.761723665307,0.9970755142640146,0.9038663974800673,0.1010737199101932,0.0968933259887231,0.2276103725293039,0.0184700518855524,2026-09-23,11,301,calibration
2026-10-16,P,7045.0,0.0608001024784056,22.192037404618056,5.85,5.6,6.1,0.2207,7788.761723665307,0.9970755142640146,0.9045083480464592,0.1003637447295008,0.0962449370878497,0.2259372210133868,0.0184570066548445,2026-09-23,11,302,heldout
2026-10-16,P,7045.0,0.0608001013411339,22.192036989513888,6.0,5.8,6.2,0.2204,7788.761723665307,0.9970755142640146,0.9045083480464592,0.1003637447295008,0.0962642520912937,0.226975959054083,0.0187324811649851,2026-09-23,11,303,calibration
2026-10-16,P,7050.0,0.0608001024783105,22.19203740458333,5.95,5.7,6.2,0.22,7788.761723665307,0.9970755142640146,0.9051502986128516,0.099654273255967,0.0956158631904202,0.2253046076146212,0.0187213593320943,2026-09-23,11,304,heldout
2026-10-16,P,7050.0,0.0608001013410388,22.192036989479167,6.050000000000001,5.9,6.2,0.2194,7788.761723665307,0.9970755142640146,0.9051502986128516,0.099654273255967,0.0956287398593829,0.2259890707449097,0.0189043786369182,2026-09-23,11,305,development
2026-10-16,P,7055.0,0.060800102478247,22.19203740456019,5.95,5.7,6.2,0.2188,7788.761723665307,0.9970755142640146,0.9057922491792436,0.098945304775367,0.0949739126240282,0.2239776525656266,0.018802421402655,2026-09-23,11,306,heldout
2026-10-16,P,7055.0,0.0608001013409436,22.192036989444443,6.1,5.9,6.3,0.2184,7788.761723665307,0.9970755142640146,0.9057922491792436,0.098945304775367,0.0949932276274719,0.224997463547301,0.0190772721688218,2026-09-23,11,307,calibration
2026-10-16,P,7060.0,0.0608001024781519,22.192037404525465,6.05,5.8,6.3,0.2181,7788.761723665307,0.9970755142640146,0.9064341997456355,0.0982368385749935,0.0943448387265987,0.2233291042906032,0.0190685602809583,2026-09-23,11,308,heldout
2026-10-16,P,7060.0,0.0608001013408485,22.19203698940973,6.2,6.0,6.4,0.2178,7788.761723665307,0.9970755142640146,0.9064341997456355,0.0982368385749935,0.0943641537300424,0.224334823689264,0.019341876667709,2026-09-23,11,309,calibration
2026-10-16,P,7065.0,0.0608001024780885,22.192037404502315,6.05,5.8,6.3,0.2168,7788.761723665307,0.9970755142640146,0.9070761503120276,0.0975288739436535,0.0937028881602066,0.2219988746494649,0.0191518597677423,2026-09-23,11,310,heldout
2026-10-16,P,7065.0,0.0608001013407851,22.192036989386576,6.25,6.1,6.4,0.2168,7788.761723665307,0.9970755142640146,0.9070761503120276,0.0975288739436535,0.0937286414981317,0.2233308817988905,0.0195167246305336,2026-09-23,11,311,calibration
2026-10-16,P,7070.0,0.0608001024779934,22.19203740446759,6.15,5.9,6.4,0.2162,7788.761723665307,0.9970755142640146,0.90771810087842,0.0968214101716628,0.0930738142627769,0.221334687693053,0.019419870296386,2026-09-23,11,312,heldout
2026-10-16,P,7070.0,0.06080010134069,22.192036989351852,6.3,6.1,6.5,0.2158,7788.761723665307,0.9970755142640146,0.90771810087842,0.0968214101716628,0.0930931292662207,0.2223223544864326,0.0196926265550718,2026-09-23,11,313,calibration
2026-10-16,P,7075.0,0.0608001024778982,22.19203740443287,6.25,6.0,6.5,0.2155,7788.761723665307,0.9970755142640146,0.908360051444812,0.0961144465508429,0.0924447403653475,0.2206582408455619,0.0196883462921644,2026-09-23,11,314,heldout
2026-10-16,P,7075.0,0.0608001013403094,22.19203698921296,6.4,6.2,6.6,0.2152,7788.761723665307,0.9970755142640146,0.908360051444812,0.0961144465508429,0.0924640553687913,0.2216325681787717,0.0199596323725924,2026-09-23,11,315,development
2026-10-16,P,7080.0,0.0608001024778031,22.19203740439815,6.25,6.0,6.5,0.2145,7788.761723665307,0.9970755142640146,0.909002002011204,0.0954079823745159,0.0918027897989555,0.2193216179748773,0.0197754412355489,2026-09-23,11,316,heldout
2026-10-16,P,7080.0,0.0608001013402143,22.19203698917824,6.449999999999999,6.3,6.6,0.2142,7788.761723665307,0.9970755142640146,0.909002002011204,0.0954079823745159,0.0918285431368806,0.220612092886883,0.0201376169727571,2026-09-23,11,317,calibration
2026-10-16,P,7085.0,0.060800102477708,22.192037404363425,6.35,6.1,6.6,0.2135,7788.761723665307,0.9970755142640146,0.909643952577596,0.0947020169375005,0.0911737159015257,0.2186300746995697,0.0200459308377406,2026-09-23,11,318,heldout
2026-10-16,P,7085.0,0.0608001013401192,22.192036989143517,6.5,6.3,6.7,0.2132,7788.761723665307,0.9970755142640146,0.909643952577596,0.0947020169375005,0.0911930309049695,0.2195871502629419,0.0203167160300182,2026-09-23,11,319,calibration
2026-10-16,P,7090.0,0.0608001024776445,22.192037404340276,6.45,6.2,6.7,0.2128,7788.761723665307,0.9970755142640146,0.9102859031439882,0.0939965495361082,0.0905446420040964,0.2179267699296277,0.0203169787836032,2026-09-23,11,320,heldout
2026-10-16,P,7090.0,0.0608001013400558,22.192036989120368,6.6,6.4,6.8,0.2125,7788.761723665307,0.9970755142640146,0.9102859031439882,0.0939965495361082,0.0905639570075401,0.2188711941765511,0.0205863534074493,2026-09-23,11,321,calibration
2026-10-16,P,7095.0,0.0608001024775494,22.192037404305555,6.5,6.2,6.8,0.2118,7788.761723665307,0.9970755142640146,0.9109278537103804,0.0932915794681382,0.0899091297721853,0.2168985299498983,0.0204985199214798,2026-09-23,11,322,heldout
2026-10-16,P,7095.0,0.0608001013399606,22.192036989085647,6.65,6.5,6.8,0.2115,7788.761723665307,0.9970755142640146,0.9109278537103804,0.0932915794681382,0.0899284447756293,0.2178346497515797,0.0207676682292399,2026-09-23,11,323,calibration
2026-10-16,P,7100.0,0.060800102477486,22.19203740428241,6.55,6.3,6.8,0.2108,7788.761723665307,0.9970755142640146,0.9115698042767724,0.0925871060328745,0.0892736175402746,0.2158658342225206,0.0206812319247666,2026-09-23,11,324,heldout
2026-10-16,P,7100.0,0.0608001013398972,22.1920369890625,6.7,6.5,6.9,0.2105,7788.761723665307,0.9970755142640146,0.9115698042767724,0.0925871060328745,0.0892929325437184,0.2167937419978423,0.0209501609249937,2026-09-23,11,325,development
2026-10-16,P,7105.0,0.0608001024773909,22.19203740424768,6.65,6.4,6.9,0.2101,7788.761723665307,0.9970755142640146,0.9122117548431644,0.0918831285310802,0.0886445436428451,0.2151366119624336,0.0209550916968277,2026-09-23,11,326,heldout
2026-10-16,P,7105.0,0.0608001013398021,22.192036989027777,6.8,6.6,7.0,0.2097,7788.761723665307,0.9970755142640146,0.9122117548431644,0.0918831285310802,0.0886638586462889,0.2160524996719185,0.021222665557371,2026-09-23,11,327,calibration
2026-10-16,P,7110.0,0.0608001024773275,22.192037404224536,6.7,6.4,7.0,0.2094,7788.761723665307,0.9970755142640146,0.9128537054095566,0.0911796462649947,0.0880090314109341,0.214092374075947,0.0211401391180609,2026-09-23,11,328,heldout
2026-10-16,P,7110.0,0.0608001013397387,22.19203698900463,6.9,6.7,7.1,0.209,7788.761723665307,0.9970755142640146,0.9128537054095566,0.0911796462649947,0.0880347847488592,0.2153004309655139,0.0214958888424173,2026-09-23,11,329,calibration
2026-10-16,P,7115.0,0.0608001024772323,22.192037404189815,6.8,6.5,7.1,0.2083,7788.761723665307,0.9970755142640146,0.9134956559759486,0.0904766585383286,0.0873799575135048,0.2133450416629645,0.0214158607117057,2026-09-23,11,330,heldout
2026-10-16,P,7115.0,0.0608001013396435,22.19203698896991,7.0,6.8,7.2,0.2083,7788.761723665307,0.9970755142640146,0.9134956559759486,0.0904766585383286,0.0874057108514299,0.2145377212973863,0.021769867659137,2026-09-23,11,331,calibration
2026-10-16,P,7120.0,0.0608001024771689,22.19203740416667,6.85,6.6,7.1,0.2073,7788.761723665307,0.9970755142640146,0.9141376065423408,0.0897741646562598,0.0867444452815939,0.2122894887662757,0.0216033424041115,2026-09-23,11,332,heldout
2026-10-16,P,7120.0,0.0608001013395484,22.192036988935183,7.0,6.8,7.2,0.2069,7788.761723665307,0.9970755142640146,0.9141376065423408,0.0897741646562598,0.0867637602850377,0.2131780971310733,0.0218692187368284,2026-09-23,11,333,calibration
2026-10-16,P,7125.0,0.0608001024770738,22.192037404131945,6.95,6.7,7.2,0.2065,7788.761723665307,0.9970755142640146,0.9147795571087328,0.0890721639254301,0.0861153713841643,0.2115244875732009,0.0218810456689773,2026-09-23,11,334,heldout
2026-10-16,P,7125.0,0.060800101339485,22.192036988912037,7.1,6.9,7.3,0.2062,7788.761723665307,0.9970755142640146,0.9147795571087328,0.0890721639254301,0.0861346863876081,0.2124019116522509,0.0221456451218215,2026-09-23,11,335,development
2026-10-16,P,7130.0,0.0608001024770104,22.1920374041088,7.05,6.8,7.3,0.2058,7788.761723665307,0.9970755142640146,0.915421507675125,0.0883706556539396,0.0854862974867348,0.2107489541986381,0.0221595724156654,2026-09-23,11,336,heldout
2026-10-16,P,7130.0,0.0608001013393899,22.192036988877312,7.2,7.0,7.4,0.2054,7788.761723665307,0.9970755142640146,0.915421507675125,0.0883706556539396,0.0855056124901786,0.2116154395221934,0.0224229207285958,2026-09-23,11,337,calibration
2026-10-16,P,7135.0,0.0608001024769152,22.192037404074075,7.1,6.8,7.4,0.2048,7788.761723665307,0.9970755142640146,0.916063458241517,0.0876696391513445,0.0848507852548239,0.2096755693226357,0.0223508700256374,2026-09-23,11,338,heldout
2026-10-16,P,7135.0,0.0608001013393264,22.192036988854166,7.3,7.1,7.5,0.2046,7788.761723665307,0.9970755142640146,0.916063458241517,0.0876696391513445,0.084876538592749,0.2108188430291599,0.0227010827227533,2026-09-23,11,339,calibration
2026-10-16,P,7140.0,0.0608001024768201,22.19203740403935,7.2,6.9,7.5,0.204,7788.761723665307,0.9970755142640146,0.9167054088079092,0.0869691137286513,0.0842217113573945,0.2088830353484858,0.0226315679688635,2026-09-23,11,340,heldout
2026-10-16,P,7140.0,0.0608001013392313,22.19203698881945,7.4,7.2,7.6,0.2039,7788.761723665307,0.9970755142640146,0.9167054088079092,0.0869691137286513,0.0842474646953196,0.2100122777501541,0.0229801682700328,2026-09-23,11,341,calibration
2026-10-16,P,7145.0,0.0608001024767567,22.1920374040162,7.3,7.0,7.6,0.2032,7788.761723665307,0.9970755142640146,0.9173473593743012,0.0862690786983135,0.0835926374599648,0.2080803871851488,0.0229131954203685,2026-09-23,11,342,heldout
2026-10-16,P,7145.0,0.0608001013391679,22.192036988796296,7.5,7.3,7.7,0.2031,7788.761723665307,0.9970755142640146,0.9173473593743012,0.0862690786983135,0.0836183907978899,0.2091958928537199,0.0232602145714301,2026-09-23,11,343,calibration
2026-10-16,P,7150.0,0.0608001024766615,22.19203740398148,7.35,7.1,7.6,0.2021,7788.761723665307,0.9970755142640146,0.9179893099406932,0.085569533374228,0.0829571252280541,0.2069896909476108,0.0231085567659611,2026-09-23,11,344,heldout
2026-10-16,P,7150.0,0.0608001013390728,22.192036988761572,7.55,7.3,7.8,0.202,7788.761723665307,0.9970755142640146,0.9179893099406932,0.085569533374228,0.0829828785659791,0.2080958402845289,0.0234554056554781,2026-09-23,11,345,development
2026-10-16,P,7155.0,0.0608001024765981,22.192037403958334,7.45,7.2,7.7,0.2013,7788.761723665307,0.9970755142640146,0.9186312605070854,0.08487047707173,0.0823280513306246,0.2061706368617752,0.0233925494893538,2026-09-23,11,346,heldout
2026-10-16,P,7155.0,0.0608001013389459,22.19203698871528,7.6,7.4,7.8,0.201,7788.761723665307,0.9970755142640146,0.9186312605070854,0.08487047707173,0.0823473663340683,0.2069917740662744,0.0236520439885297,2026-09-23,11,347,calibration
2026-10-16,P,7160.0,0.060800102476503,22.19203740392361,7.55,7.3,7.8,0.2005,7788.761723665307,0.9970755142640146,0.9192732110734776,0.08417190910759,0.0816989774331949,0.2053418423948491,0.023677579501674,2026-09-23,11,348,heldout
2026-10-16,P,7160.0,0.0608001013388825,22.19203698869213,7.7,7.5,7.9,0.2002,7788.761723665307,0.9970755142640146,0.9192732110734776,0.08417190910759,0.0817182924366387,0.2061531680142777,0.0239359351322849,2026-09-23,11,349,calibration
2026-10-16,P,7165.0,0.0608001024764079,22.19203740388889,7.6,7.3,7.9,0.1994,7788.761723665307,0.9970755142640146,0.9199151616398696,0.083473828800009,0.0810634652012841,0.204234289682089,0.0238772635097299,2026-09-23,11,350,heldout
2026-10-16,P,7165.0,0.0608001013387874,22.192036988657406,7.8,7.6,8.0,0.1993,7788.761723665307,0.9970755142640146,0.9199151616398696,0.083473828800009,0.0810892185392092,0.2053051550337923,0.0242209234559743,2026-09-23,11,351,calibration
2026-10-16,P,7170.0,0.0608001024763444,22.19203740386574,7.7,7.4,8.0,0.1986,7788.761723665307,0.9970755142640146,0.9205571122062616,0.0827762354686153,0.0804343913038545,0.2033896180251162,0.0241648587165503,2026-09-23,11,352,heldout
2026-10-16,P,7170.0,0.0608001013386922,22.19203698862269,7.9,7.7,8.1,0.1985,7788.761723665307,0.9970755142640146,0.9205571122062616,0.0827762354686153,0.0804601446417798,0.2044478604831777,0.0245070472775193,2026-09-23,11,353,calibration
2026-10-16,P,7175.0,0.0608001024762493,22.19203740383102,7.8,7.5,8.1,0.1978,7788.761723665307,0.9970755142640146,0.9211990627726536,0.0820791284344595,0.0798053174064251,0.2025355401872312,0.0244536014781992,2026-09-23,11,354,heldout
2026-10-16,P,7175.0,0.0608001013386288,22.192036988599536,8.0,7.8,8.2,0.1976,7788.761723665307,0.9970755142640146,0.9211990627726536,0.0820791284344595,0.0798310707443502,0.2035814045698608,0.0247943451326449,2026-09-23,11,355,development
2026-10-16,P,7180.0,0.0608001024761859,22.19203740380787,7.9,7.6,8.2,0.1969,7788.761723665307,0.9970755142640146,0.921841013339046,0.0813825070200114,0.0791762435089956,0.2016721798174234,0.0247435314471996,2026-09-23,11,356,heldout
2026-10-16,P,7180.0,0.0608001013385337,22.192036988564816,8.100000000000001,7.9,8.3,0.1968,7788.761723665307,0.9970755142640146,0.921841013339046,0.0813825070200114,0.0792019968469207,0.2027059025545195,0.025082855807612,2026-09-23,11,357,calibration
2026-10-16,P,7185.0,0.0608001024760908,22.19203740377315,8.0,7.7,8.3,0.1961,7788.761723665307,0.9970755142640146,0.922482963905438,0.080686370549156,0.078547169611566,0.2007996554270551,0.0250346885286817,2026-09-23,11,358,heldout
2026-10-16,P,7185.0,0.0608001013384703,22.192036988541663,8.2,8.0,8.4,0.1959,7788.761723665307,0.9970755142640146,0.922482963905438,0.080686370549156,0.0785729229494911,0.2018214649420043,0.0253726183718007,2026-09-23,11,359,calibration
2026-10-16,P,7190.0,0.0608001024760274,22.19203740375,8.1,7.8,8.4,0.1952,7788.761723665307,0.9970755142640146,0.92312491447183,0.0799907183471889,0.0779180957141365,0.1999180805912808,0.0253271129147392,2026-09-23,11,360,heldout
2026-10-16,P,7190.0,0.0608001013383751,22.192036988506946,8.3,8.1,8.5,0.1951,7788.761723665307,0.9970755142640146,0.92312491447183,0.0799907183471889,0.0779438490520616,0.2009281976613874,0.0256636722101395,2026-09-23,11,361,calibration
2026-10-16,P,7195.0,0.0608001024759322,22.19203740371528,8.2,7.9,8.5,0.1944,7788.761723665307,0.9970755142640146,0.923766865038222,0.0792955497408131,0.0772890218167069,0.1990275641384055,0.0256208451184448,2026-09-23,11,362,heldout
2026-10-16,P,7195.0,0.06080010133828,22.19203698847222,8.45,8.2,8.7,0.1944,7788.761723665307,0.9970755142640146,0.923766865038222,0.0792955497408131,0.0773212134891133,0.2002738536096993,0.0260390798505078,2026-09-23,11,363,calibration
2026-10-16,P,7200.0,0.0608001024758371,22.192037403680555,8.3,8.0,8.6,0.1935,7788.761723665307,0.9970755142640146,0.9244088156046142,0.0786008640581347,0.0766599479192775,0.1981282103271007,0.0259159260080542,2026-09-23,11,364,heldout
