date,episode,onset,offset_days,rv_ratio_at_onset,stage,regime,design,model,quotes,IV_valid,IV_RMSE_vol_points,price_RMSE_USD,price_MAE_USD,fwd_price_RMSE,insample_quotes,insample_IV_valid,insample_IV_RMSE_vol_points,insample_price_RMSE_USD,insample_price_MAE_USD,insample_fwd_price_RMSE,near_best_starts,fallbacks,calm_reference_day
2025-08-25,,,,,test,calm,B,BS_EXPIRY,7,7,5.4655987016147805,0.0086046827133479,0.005964602820735216,0.0029120056829132143,41,41,8.281457809497327,0.01348088678984857,0.010167804123916345,0.00466867217858957,,0,2025-08-24
2025-08-25,,,,,test,calm,B,SH,7,7,3.614042146219613,0.0043353458441676975,0.004121009883400259,0.0014986345049913963,41,41,3.4945563436232394,0.00435261563717402,0.003464770074607663,0.0014997507679008451,12.0,0,2025-08-24
2025-08-25,,,,,test,calm,B,DH,7,7,3.614329963460837,0.0037381184968455386,0.0036054707560274177,0.0012860340265725735,41,41,3.6327754887646355,0.0037858749492400423,0.0031724838318544935,0.0013080078148761107,3.0,0,2025-08-24
2025-08-25,,,,,test,calm,A,BS_EXPIRY,22,22,5.7146387992598635,0.013280492008805335,0.009842673964041983,0.0046009390173572876,26,26,8.881248046861332,0.013330180046962403,0.00988520521682971,0.004614736317283235,,0,2025-08-24
2025-08-25,,,,,test,calm,A,SH,22,22,2.228183674963188,0.004862743330967871,0.0039114979649884675,0.0016823304005592523,26,26,4.174765455434826,0.0044762914198709395,0.0037757668699925223,0.0015393041893894635,12.0,0,2025-08-24
2025-08-25,,,,,test,calm,A,DH,22,22,2.51233718377413,0.005123936269216915,0.003983764906960867,0.001770483834357548,26,26,3.923481464788355,0.004915253718900929,0.0034998043145959687,0.001704885610985984,8.0,0,2025-08-24
2025-08-29,,,,,test,calm,B,BS_EXPIRY,9,9,4.862410773094201,0.0075667896018989725,0.005988059824424921,0.002682022346692452,56,56,6.852356876495555,0.015179076713343162,0.011626673700989866,0.005305026751038539,,0,2025-08-28
2025-08-29,,,,,test,calm,B,SH,9,9,2.93125465495568,0.0047907840962010066,0.003904465868914476,0.0016803017065537577,56,56,2.477237600844334,0.006150197113124225,0.004433282572742968,0.0021437186733096573,12.0,0,2025-08-28
2025-08-29,,,,,test,calm,B,DH,9,9,3.217748144922175,0.005978657648124953,0.0049457491299815,0.002096522392657707,56,56,2.0255446883479586,0.005050360326674926,0.0035601357074995107,0.001764096098536605,6.0,0,2025-08-28
2025-08-29,,,,,test,calm,A,BS_EXPIRY,31,31,6.038289543638974,0.015266156636540192,0.011452864534977342,0.005331020587504789,34,34,7.1350030028375935,0.01366341575916128,0.010298183240530686,0.004779687041345461,,0,2025-08-28
2025-08-29,,,,,test,calm,A,SH,31,31,2.6506835577151002,0.007061032383015236,0.005097596728506616,0.0024609908290709834,34,34,2.2554256056310593,0.0052987289497476294,0.003829416244562587,0.0018539563053248118,12.0,0,2025-08-28
2025-08-29,,,,,test,calm,A,DH,31,31,2.6892271828168184,0.007334510403105009,0.004932860277795422,0.0025536406828859377,34,34,2.220116544062877,0.005519494421840948,0.003918572225174034,0.001932203273443231,6.0,0,2025-08-28
2025-12-04,,,,,test,calm,B,BS_EXPIRY,6,6,7.474849897245194,0.008152579584840544,0.0070354297195197105,0.00376158350568986,24,24,6.168759828323428,0.0075287054107028555,0.005035964685433019,0.00356143061378579,,0,2025-12-03
2025-12-04,,,,,test,calm,B,SH,6,6,2.7465764407285693,0.003907239122535688,0.003208008339728142,0.0018014656583396496,24,24,1.925279630435019,0.0023380427157813494,0.001445715807241534,0.0010948656743000461,12.0,0,2025-12-03
2025-12-04,,,,,test,calm,B,DH,6,6,2.914519114634234,0.00430248017616748,0.003568616012607329,0.0019836253021674618,24,24,1.5710846840641595,0.0021730049320125475,0.0013608143266486134,0.0010169549691075887,7.0,0,2025-12-03
2025-12-04,,,,,test,calm,A,BS_EXPIRY,14,14,5.893145871830412,0.006554722545567835,0.004597571192332028,0.0030922846412257915,16,16,6.7602750607025115,0.008328573540166402,0.005914569157569072,0.0039338934259778215,,0,2025-12-03
2025-12-04,,,,,test,calm,A,SH,14,14,2.4720480080036604,0.0020492702109416285,0.0016730187103477898,0.0009652146819915682,16,16,1.8477393087391953,0.0028164884574503443,0.0019991185907756027,0.0013234571094045686,12.0,0,2025-12-03
2025-12-04,,,,,test,calm,A,DH,14,14,2.5846227002768627,0.002074862545715813,0.0016386047396731028,0.0009799279422591039,16,16,1.7501299648831208,0.002164065809946251,0.0015154118150814838,0.0010233739229972268,5.0,0,2025-12-03
2025-12-09,,,,,test,calm,B,BS_EXPIRY,7,7,18.96901714376235,0.007234929424664581,0.006252880035710705,0.0034472559096543646,20,20,6.603528948556068,0.009552234297765933,0.00769109337221513,0.004523704286350183,,0,2025-12-08
2025-12-09,,,,,test,calm,B,SH,7,7,5.839063726378322,0.004246379479863959,0.003328830578269752,0.0020159209484238555,20,20,2.419393348335764,0.00619281547929801,0.004509565542877036,0.002911718796533908,12.0,0,2025-12-08
2025-12-09,,,,,test,calm,B,DH,7,7,5.771312579708791,0.0044389388795734305,0.0035680911856330573,0.002112223650225935,20,20,1.6933112548583213,0.005087813909947851,0.003542617061261356,0.0023985957218589636,4.0,0,2025-12-08
2025-12-09,,,,,test,calm,A,BS_EXPIRY,12,12,5.3260037611570565,0.011077940574711079,0.007979056922315894,0.005274420114755684,15,15,15.19681129576015,0.010172769694552022,0.008040693413732243,0.004777206599317521,,0,2025-12-08
2025-12-09,,,,,test,calm,A,SH,12,12,3.301483893075949,0.007405431724019029,0.004648507637442126,0.0035294943693255534,15,15,3.5428570016413143,0.0066850116567073875,0.004339694753298163,0.003113893556684626,11.0,0,2025-12-08
2025-12-09,,,,,test,calm,A,DH,12,12,3.175055984647262,0.00647970580718565,0.004383010242368508,0.003089523107544767,15,15,3.014795932644124,0.005668478150631662,0.00404420731722892,0.0026489320716675847,2.0,0,2025-12-08
2026-04-08,,,,,test,calm,B,BS_EXPIRY,9,9,10.858195688593895,0.003141235690975083,0.0026022912266763787,0.002284293098654425,16,16,6.860017860688,0.003736300947823222,0.0035794738521556175,0.002727436851164763,,0,2026-04-07
2026-04-08,,,,,test,calm,B,SH,9,9,2.9685534798831332,0.002343499447341379,0.0016962304829413292,0.0017019548322623453,16,16,0.9782241285795233,0.001260408520864915,0.0009867209562480208,0.0009193272050220703,12.0,0,2026-04-07
2026-04-08,,,,,test,calm,B,DH,9,9,2.4194385226121295,0.0015950146613708993,0.0013209140269661492,0.0011575909887339359,16,16,0.8794359594843725,0.0005485063010083976,0.00041460268711720246,0.0003997994061678801,6.0,0,2026-04-07
2026-04-08,,,,,test,calm,A,BS_EXPIRY,11,11,5.954571529487816,0.0050834968945096355,0.004481093866878628,0.003716514731338558,14,14,10.003134541251976,0.004618448107815712,0.0036305644303301714,0.0033557426262485323,,0,2026-04-07
2026-04-08,,,,,test,calm,A,SH,11,11,1.7867433088539018,0.0019044141265340687,0.0014918658158676484,0.0013882061255994958,14,14,2.1240685447663274,0.0018834182783725984,0.0013948811652225647,0.0013701739455260265,11.0,0,2026-04-07
2026-04-08,,,,,test,calm,A,DH,11,11,1.5107270095821383,0.0021205106399188657,0.0015899969146623643,0.0015467894559605304,14,14,1.4177423486483578,0.0015511436238334452,0.0010495023262197076,0.0011294396515053198,2.0,0,2026-04-07
2026-04-11,,,,,test,calm,B,BS_EXPIRY,9,9,36.553135974032855,0.0020417454260067704,0.0015595049219716602,0.0014975382487097896,11,11,11.39974072701626,0.003182041231783885,0.0026460262927005514,0.002357397443729273,,0,2026-04-10
2026-04-11,,,,,test,calm,B,SH,9,9,11.901998985387568,0.002141132092939161,0.0015548196606587834,0.001572969406935446,11,11,2.0075168768101204,0.0017763870776976846,0.00130687704629246,0.0013159082076382555,10.0,1,2026-04-10
2026-04-11,,,,,test,calm,B,DH,9,9,12.522833852290995,0.0015190011000828492,0.0012069598628139647,0.0011185499849269583,11,11,1.3813146259350368,0.0006067349632594852,0.0004616073478020521,0.00044728540398652475,4.0,0,2026-04-10
2026-04-11,,,,,test,calm,A,BS_EXPIRY,9,9,24.97049551234095,0.004159653538565487,0.002967641211775703,0.003084865367951643,11,11,27.37467457861975,0.0020481849831105623,0.001837126118970958,0.0015084026494973464,,0,2026-04-10
2026-04-11,,,,,test,calm,A,SH,9,9,5.28394611956134,0.003347897920878839,0.0021100926516408767,0.002481900411008727,11,11,5.737415299778173,0.002323517527332745,0.0019213125485381783,0.0017164794400020967,12.0,0,2026-04-10
2026-04-11,,,,,test,calm,A,DH,9,9,5.23511810803159,0.0018703270138044556,0.0013833541753517434,0.001383715978074791,11,11,3.8888069000739898,0.0011967269088620754,0.0008957246823012234,0.0008814476806002573,7.0,0,2026-04-10
2026-04-16,,,,,test,calm,B,BS_EXPIRY,3,3,7.097603466195306,0.003476557834078454,0.0030876817212795115,0.0024295572794068073,37,37,13.861893249684604,0.006028463143023318,0.0043781840765032545,0.004228300244813643,,0,2026-04-15
2026-04-16,,,,,test,calm,B,SH,3,3,2.822143544833323,0.0022853996981265197,0.0018835910420893186,0.0016055241046380659,37,37,3.561201762802936,0.0014383002808534833,0.001052901889377905,0.0010075748921340034,12.0,0,2026-04-15
2026-04-16,,,,,test,calm,B,DH,3,3,4.3565286994737695,0.0029992519071302313,0.0027416553608893505,0.0021024873824093977,37,37,2.2155252887236387,0.0013451838708375854,0.001071937156785532,0.0009457228527124932,2.0,0,2026-04-15
2026-04-16,,,,,test,calm,A,BS_EXPIRY,19,19,7.8458572853178286,0.0061425427561449504,0.004509447303768133,0.004283312621242669,21,21,17.25739328053315,0.005681001592856019,0.0041700770119519025,0.003999706406490502,,0,2026-04-15
2026-04-16,,,,,test,calm,A,SH,19,19,2.026584576585129,0.0019625316981817438,0.001407455535021246,0.0013705425476032275,21,21,4.387158688725176,0.001338501077452506,0.000961328380946607,0.0009449235028568436,12.0,0,2026-04-15
2026-04-16,,,,,test,calm,A,DH,19,19,2.2001784863260685,0.001760987634031822,0.0013055865117671333,0.0012387903688383542,21,21,2.65092580245941,0.0013420744832902986,0.001003834233338857,0.0009444069152277985,4.0,0,2026-04-15
2026-04-17,,,,,test,calm,B,BS_EXPIRY,10,10,3.6732029515162745,0.0029586184824490357,0.0026257677479588947,0.0020280598301555923,38,38,8.922353143933211,0.0038795526374008683,0.0031451005581151215,0.002649175211414814,,0,2026-04-16
2026-04-17,,,,,test,calm,B,SH,10,10,2.426307253376461,0.002314745683040781,0.0020168860770022104,0.0015810125058863698,38,38,2.2208715693146766,0.0013193055431653738,0.0010152273318414003,0.0008945884757835634,12.0,0,2026-04-16
2026-04-17,,,,,test,calm,B,DH,10,10,1.7670635128379095,0.0016179701052507589,0.0013101400579926283,0.0011060857749059965,38,38,1.2727662808719014,0.0012546727634963803,0.0009783547200633552,0.0008563648448118681,3.0,0,2026-04-16
2026-04-17,,,,,test,calm,A,BS_EXPIRY,24,24,5.7167773928710375,0.0035046378343387124,0.0027974862649306625,0.0023919676899514177,24,24,10.110292422937368,0.0036319782224842976,0.0030692149167400374,0.002489561131286789,,0,2026-04-16
2026-04-17,,,,,test,calm,A,SH,24,24,1.5419601048793217,0.0016290961093621136,0.0012479614305981456,0.0011059162273741442,24,24,2.783923249522453,0.0016217150796860034,0.0013382673566772916,0.0011062063190171835,12.0,0,2026-04-16
2026-04-17,,,,,test,calm,A,DH,24,24,1.82918096939032,0.0016441928332946647,0.0012636625996360021,0.0011281734136120473,24,24,1.2871936224737783,0.0011350284262680351,0.0009426657290888714,0.0007796032270324708,2.0,0,2026-04-16
