symbol,origin_date,target_date,target_split,calendar_gap_days,evaluation_rows,expiry_count
TATAPOWER,2026-03-11,2026-03-12,validation,1,60,2
TATAPOWER,2026-03-13,2026-03-16,validation,3,68,2
TATAPOWER,2026-03-18,2026-03-19,validation,1,28,1
TATAPOWER,2026-03-19,2026-03-20,validation,1,83,2
TATAPOWER,2026-03-20,2026-03-23,validation,3,43,1
TATAPOWER,2026-03-23,2026-03-24,validation,1,44,1
TATAPOWER,2026-03-24,2026-03-25,validation,1,46,1
TATAPOWER,2026-03-25,2026-03-27,validation,2,51,1
TATAPOWER,2026-03-27,2026-03-30,validation,3,53,1
TATAPOWER,2026-03-30,2026-04-01,validation,2,46,1
TATAPOWER,2026-04-01,2026-04-02,validation,1,45,1
TATAPOWER,2026-04-06,2026-04-07,validation,1,40,1
TATAPOWER,2026-04-07,2026-04-08,validation,1,50,1
TATAPOWER,2026-04-08,2026-04-09,validation,1,45,1
TATAPOWER,2026-04-09,2026-04-10,validation,1,45,1
TATAPOWER,2026-04-13,2026-04-15,test,2,67,2
TATAPOWER,2026-04-15,2026-04-16,test,1,22,1
TATAPOWER,2026-04-17,2026-04-20,test,3,69,2
TATAPOWER,2026-04-20,2026-04-21,test,1,26,1
TATAPOWER,2026-04-21,2026-04-22,test,1,28,1
TATAPOWER,2026-04-22,2026-04-23,test,1,26,1
TATAPOWER,2026-04-23,2026-04-24,test,1,27,1
TATAPOWER,2026-04-24,2026-04-27,test,3,28,1
TATAPOWER,2026-04-27,2026-04-28,test,1,31,1
TATAPOWER,2026-04-29,2026-04-30,test,1,30,1
TATAPOWER,2026-04-30,2026-05-04,test,4,32,1
TATAPOWER,2026-05-05,2026-05-06,test,1,29,1
TATAPOWER,2026-05-06,2026-05-07,test,1,30,1
TATAPOWER,2026-05-07,2026-05-08,test,1,31,1
TATAPOWER,2026-05-08,2026-05-11,test,3,33,1
TATAPOWER,2026-05-12,2026-05-13,test,1,35,1
TATAPOWER,2026-05-13,2026-05-14,test,1,25,1
TATAPOWER,2026-05-14,2026-05-15,test,1,18,1
TATAPOWER,2026-05-15,2026-05-18,test,3,27,1
TATAPOWER,2026-05-18,2026-05-19,test,1,33,1
TATAPOWER,2026-05-20,2026-05-21,test,1,33,1
TATAPOWER,2026-05-21,2026-05-22,test,1,32,1
TATAPOWER,2026-05-22,2026-05-25,test,3,30,1
TATAPOWER,2026-05-25,2026-05-26,test,1,30,1
TATAPOWER,2026-05-26,2026-05-27,test,1,30,1
TATAPOWER,2026-05-27,2026-05-29,test,2,30,1
TATAPOWER,2026-05-29,2026-06-01,test,3,31,1
TATAPOWER,2026-06-01,2026-06-02,test,1,32,1
TATAPOWER,2026-06-02,2026-06-03,test,1,32,1
TATAPOWER,2026-06-03,2026-06-04,test,1,31,1
TATAPOWER,2026-06-04,2026-06-05,test,1,32,1
TATAPOWER,2026-06-08,2026-06-09,test,1,32,1
TATAPOWER,2026-06-09,2026-06-10,test,1,32,1
TATAPOWER,2026-06-10,2026-06-11,test,1,17,1
TATAPOWER,2026-06-11,2026-06-12,test,1,50,2
TATAPOWER,2026-06-12,2026-06-15,test,3,30,1
TATAPOWER,2026-06-15,2026-06-16,test,1,29,1
TATAPOWER,2026-06-16,2026-06-17,test,1,21,1
TATAPOWER,2026-06-18,2026-06-19,test,1,30,1
TATAPOWER,2026-06-19,2026-06-22,test,3,25,1
TATAPOWER,2026-06-22,2026-06-23,test,1,56,2
TATAPOWER,2026-06-23,2026-06-24,test,1,26,1
TATAPOWER,2026-06-25,2026-06-29,test,4,27,1
TATAPOWER,2026-06-29,2026-06-30,test,1,28,1
TATAPOWER,2026-07-02,2026-07-03,test,1,26,1
TATAPOWER,2026-07-06,2026-07-07,test,1,27,1
TATAPOWER,2026-07-07,2026-07-08,test,1,30,1
TATAPOWER,2026-07-08,2026-07-09,test,1,26,1
TATAPOWER,2026-07-09,2026-07-10,test,1,39,2
TATAPOWER,2026-07-10,2026-07-13,test,3,36,2
TATAPOWER,2026-07-13,2026-07-14,test,1,24,1
TATAPOWER,2026-07-14,2026-07-15,test,1,29,1
TATAPOWER,2026-07-15,2026-07-16,test,1,17,1
TATAPOWER,2026-07-17,2026-07-20,test,3,49,2
TATAPOWER,2026-07-20,2026-07-21,test,1,51,2
TATAPOWER,2026-07-21,2026-07-22,test,1,22,1
TATAPOWER,2026-07-22,2026-07-23,test,1,22,1
TATAPOWER,2026-07-23,2026-07-24,test,1,24,1
TATAPOWER,2026-07-24,2026-07-27,test,3,25,1
TATAPOWER,2026-07-27,2026-07-28,test,1,26,1
TATAPOWER,2026-07-29,2026-07-30,test,1,26,1
TATAPOWER,2026-07-30,2026-07-31,test,1,24,1
TATAPOWER,2026-07-31,2026-08-03,test,3,24,1
TORNTPOWER,2025-12-22,2025-12-23,validation,1,16,1
TORNTPOWER,2026-01-05,2026-01-06,validation,1,24,1
TORNTPOWER,2026-01-06,2026-01-07,validation,1,27,1
TORNTPOWER,2026-01-13,2026-01-14,validation,1,28,1
TORNTPOWER,2026-01-30,2026-02-02,validation,3,25,1
TORNTPOWER,2026-02-05,2026-02-06,validation,1,34,1
TORNTPOWER,2026-02-09,2026-02-10,validation,1,48,1
TORNTPOWER,2026-02-10,2026-02-11,validation,1,48,1
TORNTPOWER,2026-02-11,2026-02-12,validation,1,46,1
TORNTPOWER,2026-02-26,2026-02-27,test,1,31,1
TORNTPOWER,2026-02-27,2026-03-02,test,3,31,1
TORNTPOWER,2026-03-02,2026-03-04,test,2,44,1
TORNTPOWER,2026-03-06,2026-03-09,test,3,42,1
TORNTPOWER,2026-03-09,2026-03-10,test,1,34,1
TORNTPOWER,2026-04-06,2026-04-07,test,1,22,1
TORNTPOWER,2026-04-08,2026-04-09,test,1,21,1
TORNTPOWER,2026-04-10,2026-04-13,test,3,32,1
TORNTPOWER,2026-04-13,2026-04-15,test,2,31,1
TORNTPOWER,2026-04-16,2026-04-17,test,1,28,1
