date,episode,onset,offset_days,rv_ratio_at_onset,stage,regime,design,model,quotes,IV_valid,IV_RMSE_vol_points,price_RMSE_USD,price_MAE_USD,fwd_price_RMSE,insample_quotes,insample_IV_valid,insample_IV_RMSE_vol_points,insample_price_RMSE_USD,insample_price_MAE_USD,insample_fwd_price_RMSE,near_best_starts,fallbacks,calm_reference_day
2025-08-25,,,,,test,calm,B,BS_EXPIRY,7,7,6.265112742361074,0.009217328618343281,0.006807197106449407,0.0031230596337015605,41,41,7.418073646855386,0.01504730582418068,0.010510967538550511,0.005243430164168891,,0,2025-08-24
2025-08-25,,,,,test,calm,B,SH,7,7,4.067130935884325,0.005141072212919403,0.004678324169114499,0.0017811943730236023,41,41,3.1011555091608516,0.005585161199583893,0.0037957225285234386,0.0019464755431215063,12.0,0,2025-08-24
2025-08-25,,,,,test,calm,B,DH,7,7,3.7291618055621325,0.004482350613353008,0.004162785041741657,0.0015484250158308546,41,41,2.7730873936130296,0.005129021743648187,0.003326103760583605,0.0017834111187749724,3.0,0,2025-08-24
2025-08-25,,,,,test,calm,A,BS_EXPIRY,22,22,5.27812697588239,0.013729342739487267,0.00988247578222375,0.004765842214929585,26,26,8.203142025841025,0.01570490088565831,0.010457976631740317,0.005480916857371342,,0,2025-08-24
2025-08-25,,,,,test,calm,A,SH,22,22,2.329232340754966,0.004936242471944429,0.0038103788600877004,0.0017145509190668335,26,26,3.808353725193699,0.0059644026800066505,0.0042643754521960045,0.0020739853490081665,12.0,0,2025-08-24
2025-08-25,,,,,test,calm,A,DH,22,22,2.448883607056669,0.005306241881750591,0.00430597245247529,0.0018308086248326827,26,26,3.0541684908507394,0.005968728897254714,0.004211206476403772,0.0020660109139515586,8.0,0,2025-08-24
2025-08-29,,,,,test,calm,B,BS_EXPIRY,9,9,4.961293970518517,0.00862012434903648,0.007251844979314097,0.003050138725888017,56,56,6.935567337915605,0.016032422979090206,0.011766791905055923,0.005597001759378954,,0,2025-08-28
2025-08-29,,,,,test,calm,B,SH,9,9,2.4538558539651865,0.0043220125338975495,0.003352833646692325,0.0015195911807834213,56,56,2.957934498468581,0.006840247334002389,0.004827937764483634,0.0023903656979064607,12.0,0,2025-08-28
2025-08-29,,,,,test,calm,B,DH,9,9,2.961825666223545,0.005534003978556183,0.004582065796648179,0.0019451524380036337,56,56,2.5943383829762268,0.0061476089806380115,0.004189768003202507,0.002150037028888982,6.0,0,2025-08-28
2025-08-29,,,,,test,calm,A,BS_EXPIRY,31,31,5.810647046170566,0.015940398206676382,0.011503006757380238,0.005561322807177894,34,34,7.413988666950636,0.014803368682507949,0.010816810694760577,0.005171170229841259,,0,2025-08-28
2025-08-29,,,,,test,calm,A,SH,31,31,2.927685821182838,0.007679799793301349,0.005294296031735145,0.002675303232715857,34,34,2.8359935864850105,0.006082995776771432,0.004357352600711892,0.002134799640947159,12.0,0,2025-08-28
2025-08-29,,,,,test,calm,A,DH,31,31,3.0183883297240652,0.007946751039219262,0.005223999167539735,0.002763414830576463,34,34,2.376657287292078,0.006064439861172482,0.0037713716089400255,0.0021253114528824416,6.0,0,2025-08-28
2025-12-04,,,,,test,calm,B,BS_EXPIRY,6,6,7.1452438969849235,0.008060605228883537,0.006754601750184735,0.003718493427420573,24,24,5.406248153640171,0.006770880073346416,0.004793484361621897,0.0031960357312407917,,0,2025-12-03
2025-12-04,,,,,test,calm,B,SH,6,6,3.1259125184149914,0.0050806971928901035,0.0034808277691910903,0.0023416878268193095,24,24,1.4115519591942123,0.0026295841101381195,0.001465980854985253,0.0012357889696837142,12.0,0,2025-12-03
2025-12-04,,,,,test,calm,B,DH,6,6,3.3181199814072997,0.0054466001349166866,0.0037245410126072903,0.0025104797391336444,24,24,1.1526175622456045,0.0024641432584918284,0.0013459243677930372,0.0011585826690523428,7.0,0,2025-12-03
2025-12-04,,,,,test,calm,A,BS_EXPIRY,14,14,5.362106442962073,0.006674824518741546,0.004644502206974522,0.0031535317833508774,16,16,6.061413117246066,0.007158769295775635,0.005492389157569125,0.0033651489633102086,,0,2025-12-03
2025-12-04,,,,,test,calm,A,SH,14,14,2.0592295917549226,0.002722651249069797,0.0019602307127679756,0.0012793056235856067,16,16,1.7297196056993596,0.0029408425919288383,0.0020316592024666536,0.0013721805273747246,12.0,0,2025-12-03
2025-12-04,,,,,test,calm,A,DH,14,14,2.1574761244751715,0.0027921022847449727,0.002088472001612129,0.0013139358252425308,16,16,1.5489295220088237,0.0020771478171365296,0.0016106189129368833,0.0009686369936886841,5.0,0,2025-12-03
2025-12-09,,,,,test,calm,B,BS_EXPIRY,7,7,17.441322825723315,0.007425499794034249,0.0064967986071392,0.0035408888868424505,20,20,6.680323183459398,0.009552100318909372,0.007985350511402237,0.004515667852528828,,0,2025-12-08
2025-12-09,,,,,test,calm,B,SH,7,7,4.9140603336982585,0.004431174423754742,0.0035873462925554147,0.0021039350199582667,20,20,2.377337247013412,0.006069141701532592,0.00425162563754434,0.0028670325633570882,12.0,0,2025-12-08
2025-12-09,,,,,test,calm,B,DH,7,7,5.1375287389237565,0.0046860744462634,0.003826606899918719,0.002230931659869393,20,20,1.8739054647440598,0.0050753450583396215,0.003364120898573851,0.002406075055234422,4.0,0,2025-12-08
2025-12-09,,,,,test,calm,A,BS_EXPIRY,12,12,5.536718302356242,0.01087527389426896,0.008423416206041963,0.005169849274427506,15,15,14.28894316441241,0.010772067276928003,0.008765664747065537,0.005056704157957422,,0,2025-12-08
2025-12-09,,,,,test,calm,A,SH,12,12,3.5017880196854567,0.008349575788733847,0.0051625999415482685,0.003983277502026988,15,15,2.966009847876019,0.0058551114746479265,0.0038987797917768713,0.0027313393097663933,11.0,0,2025-12-08
2025-12-09,,,,,test,calm,A,DH,12,12,3.310289176819613,0.00740136776359068,0.004879438563555841,0.0035326988278280296,15,15,2.345444013303611,0.004811895705516206,0.003499932586318729,0.0022513929029828908,2.0,0,2025-12-08
2026-04-08,,,,,test,calm,B,BS_EXPIRY,9,9,11.529007496665415,0.003318166239452621,0.002808989004454151,0.0024121844502189593,16,16,7.378711846832623,0.004000344932296777,0.0038525501021555823,0.0029210030445793894,,0,2026-04-07
2026-04-08,,,,,test,calm,B,SH,9,9,3.4406459842977988,0.002287032268440236,0.0017789718542302532,0.0016609751925600407,16,16,0.9396645625217939,0.0012149284398811269,0.0008282193257590725,0.0008812596987790068,12.0,0,2026-04-07
2026-04-08,,,,,test,calm,B,DH,9,9,3.011882763586249,0.0016150658346022093,0.0014247344021282018,0.0011726053097972364,16,16,0.36456175334934804,0.00028629930416886024,0.00020253301980146875,0.00020791092571514075,6.0,0,2026-04-07
2026-04-08,,,,,test,calm,A,BS_EXPIRY,11,11,6.052344537734922,0.005411329644137434,0.00476184841233316,0.0039529868260155,14,14,10.825378695175845,0.004740384622220984,0.003776860144615825,0.00344668422258881,,0,2026-04-07
2026-04-08,,,,,test,calm,A,SH,11,11,1.7179003065671044,0.0018673101676019777,0.0014227797489925022,0.0013590812517687736,14,14,2.4465704128381125,0.001863153013869136,0.0013683032296498527,0.0013527989518770666,11.0,0,2026-04-07
2026-04-08,,,,,test,calm,A,DH,11,11,1.5644577629544736,0.0022129005489426004,0.0015364080460536533,0.001610249090813825,14,14,1.40697614327159,0.0016130884742094945,0.001077460303581993,0.0011742979224341054,2.0,0,2026-04-07
2026-04-11,,,,,test,calm,B,BS_EXPIRY,9,9,44.02738278658451,0.0023838474760398166,0.001960226033082753,0.0017503327299301897,11,11,13.051797922437217,0.0033524874707328107,0.002808459929064139,0.0024820600165207846,,0,2026-04-10
2026-04-11,,,,,test,calm,B,SH,9,9,19.00335988849026,0.0019274339151510616,0.0016028318828809872,0.0014167090239993445,11,11,1.8878707267737322,0.0017889494628846835,0.001331178601449065,0.0013260768037233659,10.0,1,2026-04-10
2026-04-11,,,,,test,calm,B,DH,9,9,19.655246587920477,0.0013870820400020652,0.0012549720850361682,0.001022723079862365,11,11,0.9993425306085515,0.0004972551099511713,0.0004340947812262635,0.00036752543042388317,4.0,0,2026-04-10
2026-04-11,,,,,test,calm,A,BS_EXPIRY,9,9,29.276968141581843,0.004287227620081759,0.003241060100664486,0.003177334961073027,11,11,33.132307412629636,0.0023054878297602516,0.002098643391698229,0.0016984409918578338,,0,2026-04-10
2026-04-11,,,,,test,calm,A,SH,9,9,8.284181714125861,0.00331613617632462,0.002083242161407009,0.002460052972293644,11,11,11.197986857939195,0.0022484673097458202,0.001947354366079257,0.0016625608063928596,12.0,0,2026-04-10
2026-04-11,,,,,test,calm,A,DH,9,9,3.4045638338484285,0.0016823607435590244,0.0011358026778839517,0.0012467306476998013,11,11,5.860183992067423,0.0010949184182234195,0.0008740495798231537,0.0008084173438501848,7.0,0,2026-04-10
2026-04-16,,,,,test,calm,B,BS_EXPIRY,3,3,6.854514608132241,0.003755448898531726,0.0032604117212795005,0.0026301114801621874,37,37,15.322261262735811,0.0061603736675491984,0.0044972672954993855,0.004315425671638565,,0,2026-04-15
2026-04-16,,,,,test,calm,B,SH,3,3,2.9081441697270636,0.0019391122655390246,0.0017108610420893302,0.0013586183826209018,37,37,4.718956465734873,0.0014106117084648866,0.001105484712400664,0.0009904651528492914,12.0,0,2026-04-15
2026-04-16,,,,,test,calm,B,DH,3,3,4.507628358146197,0.0027107496943101998,0.0025689253608893615,0.0018955609150021976,37,37,3.132427992400207,0.0014646348792631697,0.001153424086527289,0.0010300643263593027,2.0,0,2026-04-15
2026-04-16,,,,,test,calm,A,BS_EXPIRY,19,19,8.708974464491753,0.006499599421553372,0.00479345888271545,0.004528955615227738,21,21,19.02343700634699,0.005754544162529504,0.0041951908214756944,0.00404833397843727,,0,2026-04-15
2026-04-16,,,,,test,calm,A,SH,19,19,1.6979236680437486,0.0016481167969421779,0.0012170553642948609,0.0011532019475883123,21,21,6.140431710911398,0.0016173704757466692,0.0012942392370737738,0.0011402389285375416,12.0,0,2026-04-15
2026-04-16,,,,,test,calm,A,DH,19,19,2.5919794548078428,0.0018826468242781095,0.0014687675643987568,0.0013240777548857061,21,21,3.9530792971418505,0.0014760136728921823,0.0011078688400549086,0.0010391555155911142,4.0,0,2026-04-15
2026-04-17,,,,,test,calm,B,BS_EXPIRY,10,10,3.7085882853497716,0.0029463951473539876,0.0025871387479589132,0.002018787532575656,38,38,8.992056321121353,0.003885714120060196,0.003193456607959765,0.0026528170249381614,,0,2026-04-16
2026-04-17,,,,,test,calm,B,SH,10,10,2.3892076776224713,0.0023239043176057884,0.0019657302525798856,0.0015870376108504313,38,38,2.5977905758406044,0.0014392445009212328,0.0011042452557351087,0.000973025931993209,12.0,0,2026-04-16
2026-04-17,,,,,test,calm,B,DH,10,10,1.4867566340058698,0.0014481240173873583,0.0011138710579925958,0.0009859031191288392,38,38,1.6917480605566935,0.0014174080078277348,0.0010169958124898655,0.0009647888075105716,3.0,0,2026-04-16
2026-04-17,,,,,test,calm,A,BS_EXPIRY,24,24,5.518268663689482,0.003543609678253417,0.0027317736438972635,0.0024188147694122757,24,24,10.307755545564934,0.0036284786254853992,0.003124431397614183,0.0024850720778184627,,0,2026-04-16
2026-04-17,,,,,test,calm,A,SH,24,24,1.7308551177707652,0.0017301749716763346,0.001350610662946516,0.001172723292101174,24,24,3.1811339544116675,0.0016854836715472046,0.001375930676894369,0.0011461709680674473,12.0,0,2026-04-16
2026-04-17,,,,,test,calm,A,DH,24,24,1.7812436383393682,0.0017429633359905068,0.0012465741963603833,0.0011937195996597567,24,24,1.6720181797486218,0.0011588788652621249,0.0008645515084259701,0.0007923458003281349,2.0,0,2026-04-16
